claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0451,DOĞRU,"[19719, 22320, 3682, 13440, 29740, 13944, 14249, 20867, 19329, 30011, 16987, 11606, 12404, 1506, 2951, 22738, 29348, 8281, 13159, 23092]","[0.999127209186554, 0.00012148174573667347, 0.014672035351395607, 0.0004784255870617926, 0.00019871552649419755, 1.7231572201126255e-05, 0.001483718864619732, 0.0015247863484546542, 0.0012303582625463605, 0.007039045449346304, 7.197912054834887e-05, 0.00018961740715894848, 0.0001500056532677263, 3.219233258278109e-05, 2.977311669383198e-05, 0.00017536994710098952, 0.00010889690747717395, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6061610949691385e-05]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,984.0856000000713,"{""K1_input_and_readiness"": 0.0710999997863837, ""K7_context"": 0.0015999999050109182, ""K1_normalization"": 0.015799999800947262, ""K6_advisory"": 37.33839999995325, ""K1_intent"": 0.03640000022642198, ""K2_retrieval"": 200.1632999999856, ""K3_reranker"": 735.519999999724, ""K8_weighted_ranking"": 1.1140000001432782, ""K3_candidate_filters"": 6.157899999834626, ""K9_advisory_consensus"": 0.011299999641778413, ""K4_nli_and_bypass_check"": 0.19800000018221908, ""K5_decision"": 0.2641000000949134}",19719
FACTURK-0452,YALAN,"[23438, 3473, 26119, 7164, 15133, 19963, 5169, 12902, 11966, 617, 20307, 2417, 28350, 25852, 23586, 1569, 18865, 11666, 10890, 2501]","[0.07094483077526093, 0.004231587518006563, 0.0014895173953846097, 0.001573112211190164, 0.00012830943160224706, 0.02527489699423313, 0.0017821963410824537, 0.022243669256567955, 0.012100386433303356, 0.00046917638974264264, 3.70529705833178e-05, 0.13251455128192902, 0.0036499870475381613, 0.003538086311891675, 0.0006719278171658516, 0.011777842417359352, 0.0046636550687253475, 0.021044565364718437, 0.011597361415624619, 0.0004859560285694897]","[0.0037212371826171875, 0.9560546875, 0.040252685546875]","[0.0037212371826171875, 0.9560546875, 0.040252685546875]",False,YALAN,RED,False,False,533.2069999999476,"{""K1_input_and_readiness"": 0.05270000019663712, ""K7_context"": 0.0017000002117129043, ""K1_normalization"": 0.009200000022246968, ""K6_advisory"": 35.22819999989224, ""K1_intent"": 0.03990000004705507, ""K2_retrieval"": 211.39339999990625, ""K3_reranker"": 214.6775000001071, ""K8_weighted_ranking"": 2.8258000002097106, ""K3_candidate_filters"": 8.87590000002092, ""K9_advisory_consensus"": 0.010400000064691994, ""K4_nli_and_bypass_check"": 55.910799999765004, ""K5_decision"": 0.34669999968173215}",19963
FACTURK-0453,DOĞRU,"[16831, 9899, 24994, 15270, 16014, 24746, 5321, 19793, 14138, 23080, 2839, 25107, 8098, 17635, 16732, 17297, 20133, 2948, 22599, 21665]","[0.5991333723068237, 0.00041731575038284063, 0.0029694451950490475, 4.469407213036902e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 0.0001673405058681965, 1.6187581422855146e-05, 0.0008199321455322206, 0.04054073989391327, 2.0462934116949327e-05, 1.6061610949691385e-05, 6.709224544465542e-05, 0.0009326360304839909, 0.13603349030017853, 1.6187581422855146e-05, 0.00010472556459717453, 0.006718870252370834, 1.683241134742275e-05]","[0.00501251220703125, 0.1585693359375, 0.83642578125]","[0.00501251220703125, 0.1585693359375, 0.83642578125]",False,DOĞRU,ONAY,False,False,1961.710900000071,"{""K1_input_and_readiness"": 0.07850000019971048, ""K7_context"": 0.0015999999050109182, ""K1_normalization"": 0.013299999864102574, ""K6_advisory"": 35.567299999911484, ""K1_intent"": 0.054599999657511944, ""K2_retrieval"": 222.09390000034546, ""K3_reranker"": 673.6722000000555, ""K8_weighted_ranking"": 1.3146000001142966, ""K3_candidate_filters"": 6.930699999884382, ""K9_advisory_consensus"": 0.007699999969190685, ""K4_nli_and_bypass_check"": 521.7725000002247, ""K5_decision"": 496.645400000034}",16831
FACTURK-0454,DOĞRU,"[394, 7110, 28636, 9362, 10959, 30174, 15500, 27598, 22098, 12955, 21260, 24668, 17607, 4012, 5238, 19626, 21980, 2177, 2892, 26299]","[0.9743373394012451, 0.057599205523729324, 0.0003814711526501924, 0.0006959536112844944, 6.0613183450186625e-05, 2.0623421733034775e-05, 0.00010889690747717395, 3.852893496514298e-05, 0.003579642390832305, 0.0035936026833951473, 1.657145367062185e-05, 0.0011380005162209272, 4.575391358230263e-05, 2.586742994026281e-05, 1.8486754925106652e-05, 0.00027586790383793414, 0.00025118677876889706, 4.870464181294665e-05, 2.318747829122003e-05, 1.6187581422855146e-05]","[0.004177093505859375, 0.9951171875, 0.0007162094116210938]","[0.004177093505859375, 0.9951171875, 0.0007162094116210938]",False,YALAN,RED,False,False,1751.868899999863,"{""K1_input_and_readiness"": 0.06170000006022747, ""K7_context"": 0.0014000002011016477, ""K1_normalization"": 0.012800000149582047, ""K6_advisory"": 36.54350000033446, ""K1_intent"": 0.043199999709031545, ""K2_retrieval"": 267.70829999986745, ""K3_reranker"": 921.7972999999802, ""K8_weighted_ranking"": 1.3627999996970175, ""K3_candidate_filters"": 7.405600000311097, ""K9_advisory_consensus"": 0.00940000018090359, ""K4_nli_and_bypass_check"": 278.8946999999098, ""K5_decision"": 234.4573999998829}",394
FACTURK-0455,DOĞRU,"[23792, 5980, 14012, 8602, 3532, 20136, 6181, 2431, 19547, 1970, 26087, 13144, 28157, 19484, 29976, 12068, 22598, 18615, 6047, 29038]","[0.08756384253501892, 0.08137363195419312, 0.02124669775366783, 0.06681232154369354, 0.11221037805080414, 0.07198162376880646, 0.0005930210463702679, 0.0012448433553799987, 0.0008135565440170467, 0.0019267346942797303, 1.6442494597868063e-05, 0.0005592909292317927, 0.037256766110658646, 0.000437334441812709, 0.001512938179075718, 0.003456409554928541, 0.057918086647987366, 7.843789353501052e-05, 0.0002780309587251395, 0.0003920417802873999]","[0.0009756088256835938, 0.99755859375, 0.0016994476318359375]","[0.0009756088256835938, 0.99755859375, 0.0016994476318359375]",False,YALAN,UYARI,False,False,1636.3015000001724,"{""K1_input_and_readiness"": 0.07300000015675323, ""K7_context"": 0.0016999997569655534, ""K1_normalization"": 0.015299999631679384, ""K6_advisory"": 35.42280000010578, ""K1_intent"": 0.06010000015521655, ""K2_retrieval"": 310.38200000011784, ""K3_reranker"": 1247.854499999903, ""K8_weighted_ranking"": 1.5536000000793138, ""K3_candidate_filters"": 7.606200000282115, ""K9_advisory_consensus"": 0.008600000001024455, ""K4_nli_and_bypass_check"": 29.509500000131084, ""K5_decision"": 0.25999999979831045}",3532
FACTURK-0456,DOĞRU,"[13712, 12152, 18172, 14909, 6760, 14443, 526, 18181, 23726, 18230, 3233, 19808, 17587, 28942, 17510, 8759, 11712, 18865, 9006, 2007]","[0.9600626826286316, 0.0468120314180851, 0.020725060254335403, 0.009125636890530586, 0.00011774459562730044, 0.0006166297243908048, 5.829126530443318e-05, 0.0005172813544049859, 0.003621685551479459, 0.00026947917649522424, 1.8631746570463292e-05, 0.0005193048855289817, 0.00037263770354911685, 0.00407013762742281, 0.026205414906144142, 0.031439851969480515, 0.004022909794002771, 0.001622967072762549, 0.012336100451648235, 0.00036829791497439146]","[0.002651214599609375, 0.99609375, 0.0010194778442382812]","[0.002651214599609375, 0.99609375, 0.0010194778442382812]",False,YALAN,RED,False,False,1611.7321000001539,"{""K1_input_and_readiness"": 0.0648999998702493, ""K7_context"": 0.0018999999156221747, ""K1_normalization"": 0.012900000001536682, ""K6_advisory"": 34.98829999989539, ""K1_intent"": 0.05329999976311228, ""K2_retrieval"": 247.5958999998511, ""K3_reranker"": 672.8422999999566, ""K8_weighted_ranking"": 1.2984999998479907, ""K3_candidate_filters"": 7.1392999998352025, ""K9_advisory_consensus"": 0.007699999969190685, ""K4_nli_and_bypass_check"": 346.75349999997707, ""K5_decision"": 297.3480999999083}",13712
FACTURK-0457,DOĞRU,"[3638, 24731, 26883, 3954, 15108, 22098, 20735, 23660, 24289, 11989, 25258, 17597, 4240, 15677, 5201, 27889, 4872, 28620, 6541, 15620]","[0.988711953163147, 0.0005316132446750998, 2.014569145103451e-05, 0.0014103584690019488, 2.6274772608303465e-05, 0.00011501735571073368, 1.6187581422855146e-05, 0.00010804955672938377, 1.7640199075685814e-05, 0.00014883848780300468, 8.349628478754312e-05, 1.657145367062185e-05, 3.095910506090149e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.6442494597868063e-05, 1.7097478121286258e-05, 1.67014204635052e-05, 1.6187581422855146e-05, 1.6061610949691385e-05]","[0.99072265625, 0.004947662353515625, 0.0041961669921875]","[0.99072265625, 0.004947662353515625, 0.0041961669921875]",False,YALAN,RED,False,False,1108.870300000035,"{""K1_input_and_readiness"": 0.054799999816168565, ""K7_context"": 0.002499999936844688, ""K1_normalization"": 0.011699999959091656, ""K6_advisory"": 34.39420000040627, ""K1_intent"": 0.047900000026857015, ""K2_retrieval"": 227.8147000001809, ""K3_reranker"": 665.9740000000056, ""K8_weighted_ranking"": 1.3507999997273146, ""K3_candidate_filters"": 7.089000000178203, ""K9_advisory_consensus"": 0.008600000001024455, ""K4_nli_and_bypass_check"": 103.89949999989767, ""K5_decision"": 64.20239999988553}",3638
FACTURK-0458,DOĞRU,"[19271, 20849, 2951, 29203, 12912, 16729, 14257, 21637, 24303, 5342, 17586, 22323, 28784, 22211, 4733, 18978, 9652, 1155, 10655, 1860]","[3.591300992411561e-05, 0.0001686527393758297, 0.0009659748757258058, 0.00020988310279790312, 1.7640199075685814e-05, 0.0026316740550100803, 1.6061610949691385e-05, 0.00016474656877107918, 0.0005725466180592775, 1.8486754925106652e-05, 1.750292540236842e-05, 0.0002591582597233355, 7.426380761899054e-05, 1.6314539607265033e-05, 4.037790131405927e-05, 4.575391358230263e-05, 0.00022167809947859496, 1.892514956125524e-05, 0.0006047102506272495, 1.6314539607265033e-05]","[0.0017223358154296875, 0.58056640625, 0.417724609375]","[0.0017223358154296875, 0.58056640625, 0.417724609375]",False,YETERSİZ VERİ,RET,True,False,1216.1831000003076,"{""K1_input_and_readiness"": 0.05999999984851456, ""K7_context"": 0.001600000359758269, ""K1_normalization"": 0.012099999821657548, ""K6_advisory"": 34.22839999984717, ""K1_intent"": 0.03839999999399879, ""K2_retrieval"": 246.96989999983998, ""K3_reranker"": 898.3425999999781, ""K8_weighted_ranking"": 1.2162999996689905, ""K3_candidate_filters"": 6.411200000002282, ""K9_advisory_consensus"": 0.006600000233447645, ""K4_nli_and_bypass_check"": 25.288600000294537, ""K5_decision"": 0.31570000010106014}",17586
FACTURK-0459,DOĞRU,"[4012, 27823, 27910, 25662, 6254, 26299, 29502, 26227, 3976, 29621, 20162, 2384, 2043, 11893, 3902, 8961, 15755, 17845, 9587, 23830]","[5.738759500673041e-05, 0.0011116681853309274, 0.9598374962806702, 0.0001511819864390418, 1.683241134742275e-05, 3.975192521465942e-05, 0.002790037775412202, 0.00012053649697918445, 5.5622065701754764e-05, 6.452214438468218e-05, 1.6314539607265033e-05, 0.00010071400902234018, 0.00010071400902234018, 1.6314539607265033e-05, 1.657145367062185e-05, 1.6187581422855146e-05, 0.0006878511630930007, 1.6187581422855146e-05, 2.0623421733034775e-05, 0.006641112733632326]","[0.016998291015625, 0.98291015625, 0.00025582313537597656]","[0.016998291015625, 0.98291015625, 0.00025582313537597656]",False,YETERSİZ VERİ,RET,True,False,1328.5385999997743,"{""K1_input_and_readiness"": 0.04239999998389976, ""K7_context"": 0.008600000001024455, ""K1_normalization"": 0.009699999736767495, ""K6_advisory"": 36.14510000033988, ""K1_intent"": 0.05509999982677982, ""K2_retrieval"": 214.59809999987556, ""K3_reranker"": 682.4077000001125, ""K8_weighted_ranking"": 1.4774999999644933, ""K3_candidate_filters"": 6.909000000177912, ""K9_advisory_consensus"": 0.009899999895424116, ""K4_nli_and_bypass_check"": 211.75050000010742, ""K5_decision"": 171.74950000026}",27910
FACTURK-0460,DOĞRU,"[15741, 28591, 20767, 17385, 14392, 30237, 9535, 26562, 23184, 24510, 6952, 9463, 2526, 24966, 27331, 5108, 17205, 24521, 10714, 9053]","[0.2018132209777832, 1.967902426258661e-05, 0.0008592476369813085, 3.321419353596866e-05, 0.00018522572645451874, 0.001004416379146278, 0.34224167466163635, 0.4157288372516632, 0.03753800690174103, 0.00012931563833262771, 0.001069126301445067, 0.004451041109859943, 8.029783930396661e-05, 0.014957086183130741, 0.0012793075293302536, 0.00341627886518836, 0.024516336619853973, 3.024195939360652e-05, 0.00023050670279189944, 4.365878339740448e-05]","[0.0306549072265625, 0.89697265625, 0.0723876953125]","[0.0306549072265625, 0.89697265625, 0.0723876953125]",False,YALAN,RED,False,False,3301.1598000002778,"{""K1_input_and_readiness"": 0.06679999978587148, ""K7_context"": 0.009699999736767495, ""K1_normalization"": 0.013800000033370452, ""K6_advisory"": 36.11819999969157, ""K1_intent"": 0.03990000004705507, ""K2_retrieval"": 228.09669999969628, ""K3_reranker"": 1695.2256999998099, ""K8_weighted_ranking"": 1.090100000055827, ""K3_candidate_filters"": 6.138499999906344, ""K9_advisory_consensus"": 0.007000000096013537, ""K4_nli_and_bypass_check"": 679.5329999999922, ""K5_decision"": 649.6796999999788}",26562
FACTURK-0461,DOĞRU,"[16362, 27523, 21803, 18468, 20730, 19657, 21874, 5821, 28510, 26694, 20718, 8008, 6418, 11442, 10106, 29138, 4119, 20683, 1887, 10997]","[0.003135835751891136, 0.018761085346341133, 0.0010083435336127877, 0.2420264333486557, 0.008677716366946697, 1.6314539607265033e-05, 0.0003366621967870742, 0.0007733057136647403, 0.2889702320098877, 0.001220795209519565, 0.0002234163403045386, 3.244481558795087e-05, 0.021739594638347626, 0.2080180048942566, 0.0074030146934092045, 0.17078441381454468, 0.002934951800853014, 0.004736748989671469, 0.01196109689772129, 0.00272558256983757]","[0.003231048583984375, 0.99365234375, 0.0032367706298828125]","[0.003231048583984375, 0.99365234375, 0.0032367706298828125]",False,YALAN,UYARI,False,False,1398.4710999998242,"{""K1_input_and_readiness"": 0.06399999983841553, ""K7_context"": 0.0014000002011016477, ""K1_normalization"": 0.009999999747378752, ""K6_advisory"": 37.88120000035633, ""K1_intent"": 0.057300000207760604, ""K2_retrieval"": 243.32700000013574, ""K3_reranker"": 630.3526000001511, ""K8_weighted_ranking"": 1.3424999997369014, ""K3_candidate_filters"": 7.025500000054308, ""K9_advisory_consensus"": 0.00760000011723605, ""K4_nli_and_bypass_check"": 256.3482999998996, ""K5_decision"": 218.30420000014783}",28510
FACTURK-0462,DOĞRU,"[22886, 27460, 11229, 1814, 26581, 14360, 23213, 6380, 5113, 8916, 15736, 1194, 3235, 2197, 2281, 4127, 2294, 6592, 5557, 25038]","[0.00039821304380893707, 5.649793456541374e-05, 0.005469274241477251, 0.00010229986219201237, 2.7969301299890503e-05, 2.710879925871268e-05, 1.892514956125524e-05, 3.4537253668531775e-05, 2.4300241420860402e-05, 1.6442494597868063e-05, 1.67014204635052e-05, 1.6314539607265033e-05, 4.006369272246957e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 5.920916373725049e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.657145367062185e-05, 4.985958003089763e-05]","[0.006343841552734375, 0.00301361083984375, 0.99072265625]","[0.006343841552734375, 0.00301361083984375, 0.99072265625]",False,YETERSİZ VERİ,KISMI,True,False,1508.5148000002846,"{""K1_input_and_readiness"": 0.047199999698932515, ""K7_context"": 0.001600000359758269, ""K1_normalization"": 0.008800000159681076, ""K6_advisory"": 35.060799999882875, ""K1_intent"": 0.03679999963424052, ""K2_retrieval"": 192.9949000000306, ""K3_reranker"": 999.9148000001696, ""K8_weighted_ranking"": 1.155099999778031, ""K3_candidate_filters"": 6.266599999889877, ""K9_advisory_consensus"": 0.007100000402715523, ""K4_nli_and_bypass_check"": 150.22749999980078, ""K5_decision"": 119.36340000011114}",11229
FACTURK-0463,DOĞRU,"[23757, 15675, 20136, 16824, 13796, 4682, 15719, 4119, 26138, 12622, 28388, 2899, 29138, 1766, 4144, 21058, 2498, 25537, 26355, 8792]","[0.0015669887652620673, 2.4876489987946115e-05, 0.0035657365806400776, 2.6688529032981023e-05, 0.016029147431254387, 2.161314114346169e-05, 0.04099902883172035, 7.843789353501052e-05, 0.0014381353976204991, 0.15674921870231628, 1.9373936083866283e-05, 0.00010071400902234018, 0.0027683854568749666, 6.452214438468218e-05, 0.0007854739669710398, 2.265035072923638e-05, 4.5044595026411116e-05, 0.0006745558930560946, 0.0005907104350626469, 0.04099902883172035]","[0.0004858970642089844, 0.9990234375, 0.00030112266540527344]","[0.0004858970642089844, 0.9990234375, 0.00030112266540527344]",False,YALAN,UYARI,False,False,1236.5857999998298,"{""K1_input_and_readiness"": 0.07540000024164328, ""K7_context"": 0.0017000002117129043, ""K1_normalization"": 0.013200000012147939, ""K6_advisory"": 34.75929999967775, ""K1_intent"": 0.056999999742402, ""K2_retrieval"": 246.0003000001052, ""K3_reranker"": 914.7665999998935, ""K8_weighted_ranking"": 1.4795000001868175, ""K3_candidate_filters"": 7.699199999933626, ""K9_advisory_consensus"": 0.007499999810534064, ""K4_nli_and_bypass_check"": 27.69350000016857, ""K5_decision"": 0.3412999999454769}",8792
FACTURK-0464,DOĞRU,"[16499, 17870, 20974, 70, 23378, 16491, 25298, 120, 5228, 8304, 25705, 27957, 26958, 23309, 3402, 7091, 14155, 21399, 7681, 21542]","[0.21900326013565063, 0.00046917638974264264, 0.08374040573835373, 6.0613183450186625e-05, 0.01858215034008026, 0.0007236572564579546, 0.011463796719908714, 6.302758993115276e-05, 1.6061610949691385e-05, 0.08137363195419312, 0.0120537793263793, 1.6061610949691385e-05, 0.07949569821357727, 1.6187581422855146e-05, 0.038610927760601044, 0.0007236572564579546, 0.000159678646014072, 4.331903619458899e-05, 2.7751651941798627e-05, 0.0008592476369813085]","[0.0027313232421875, 0.83349609375, 0.1639404296875]","[0.0027313232421875, 0.83349609375, 0.1639404296875]",False,DOĞRU,ONAY,False,False,1161.3870000001043,"{""K1_input_and_readiness"": 0.04570000010062358, ""K7_context"": 0.0014000002011016477, ""K1_normalization"": 0.009100000170292333, ""K6_advisory"": 34.33129999984885, ""K1_intent"": 0.028899999961140566, ""K2_retrieval"": 187.75360000017827, ""K3_reranker"": 434.4366000000264, ""K8_weighted_ranking"": 1.1960000001636217, ""K3_candidate_filters"": 5.861000000095373, ""K9_advisory_consensus"": 0.006199999916134402, ""K4_nli_and_bypass_check"": 258.105599999908, ""K5_decision"": 236.12009999988004}",120
FACTURK-0465,DOĞRU,"[11397, 25052, 28440, 19431, 8376, 12992, 15297, 29414, 29661, 26755, 1792, 19343, 12732, 23337, 2436, 12379, 15898, 8329, 24101, 21113]","[1.6187581422855146e-05, 2.3737338779028505e-05, 2.2474090656032786e-05, 1.6061610949691385e-05, 1.922317096614279e-05, 4.539786823443137e-05, 0.007636216934770346, 0.0645354762673378, 0.20577459037303925, 1.593661909282673e-05, 1.892514956125524e-05, 1.593661909282673e-05, 0.12410681694746017, 0.0008659808663651347, 1.6442494597868063e-05, 2.5466406441410072e-05, 0.047691281884908676, 1.67014204635052e-05, 1.6314539607265033e-05, 0.03132111579179764]","[0.0033779144287109375, 0.99609375, 0.0003914833068847656]","[0.0033779144287109375, 0.99609375, 0.0003914833068847656]",False,YALAN,UYARI,False,False,1106.7238999999063,"{""K1_input_and_readiness"": 0.13009999975110986, ""K7_context"": 0.0018999999156221747, ""K1_normalization"": 0.008999999863590347, ""K6_advisory"": 35.2205000003778, ""K1_intent"": 0.04360000002634479, ""K2_retrieval"": 200.04950000020472, ""K3_reranker"": 349.443600000086, ""K8_weighted_ranking"": 1.1116999999103427, ""K3_candidate_filters"": 6.108999999923981, ""K9_advisory_consensus"": 0.007099999947968172, ""K4_nli_and_bypass_check"": 281.20969999963563, ""K5_decision"": 230.04430000037246}",29414
FACTURK-0466,YALAN,"[2149, 27453, 7236, 5635, 23119, 11007, 4846, 7082, 3133, 25538, 5319, 1814, 26537, 154, 24899, 5782, 174, 20506, 20288, 21849]","[0.017442485317587852, 0.0001837845629779622, 0.0002234163403045386, 0.00017674513219390064, 0.0009927261853590608, 0.00012731103925034404, 0.00018522572645451874, 0.00026738259475678205, 6.205049430718645e-05, 0.00018814207578543574, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.922317096614279e-05, 0.0018675660248845816, 2.5071596610359848e-05, 2.0785171727766283e-05, 0.0021322614047676325, 6.814872176619247e-05, 1.6061610949691385e-05, 1.6314539607265033e-05]","[0.004302978515625, 0.93310546875, 0.0625]","[0.004302978515625, 0.93310546875, 0.0625]",False,YALAN,RED,False,False,1509.8440000001574,"{""K1_input_and_readiness"": 0.0638999999864609, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.008700000307726441, ""K6_advisory"": 36.20450000016717, ""K1_intent"": 0.03569999989849748, ""K2_retrieval"": 223.27940000013768, ""K3_reranker"": 628.808399999798, ""K8_weighted_ranking"": 1.4895999997861509, ""K3_candidate_filters"": 7.605100000091625, ""K9_advisory_consensus"": 0.008600000001024455, ""K4_nli_and_bypass_check"": 318.7134999998307, ""K5_decision"": 289.6857999999156}",2149
FACTURK-0467,YALAN,"[22428, 7192, 16760, 15797, 18021, 24615, 28155, 8522, 24087, 24295, 25240, 2513, 25153, 14322, 20042, 24752, 15763, 4529, 22812, 19254]","[9.17019642656669e-05, 0.0874079093337059, 0.00018093574908562005, 0.02909075655043125, 0.010776725597679615, 0.0015854305820539594, 0.0044165560975670815, 0.004433765076100826, 2.6688529032981023e-05, 0.011331753805279732, 2.6897845600615256e-05, 0.0006070755189284682, 0.00039821304380893707, 0.004264635033905506, 0.007176882121711969, 0.001192549243569374, 4.870464181294665e-05, 0.04913078621029854, 0.11104825139045715, 0.003172682598233223]","[0.37890625, 0.239501953125, 0.381591796875]","[0.37890625, 0.239501953125, 0.381591796875]",False,YALAN,RED,False,False,1309.4398999996884,"{""K1_input_and_readiness"": 0.056800000038492726, ""K7_context"": 0.0014000002011016477, ""K1_normalization"": 0.009700000191514846, ""K6_advisory"": 35.72010000016235, ""K1_intent"": 0.05059999966761097, ""K2_retrieval"": 216.61370000038005, ""K3_reranker"": 406.2616999999591, ""K8_weighted_ranking"": 1.1429999999563734, ""K3_candidate_filters"": 6.128999999873486, ""K9_advisory_consensus"": 0.007499999810534064, ""K4_nli_and_bypass_check"": 324.2136999997456, ""K5_decision"": 315.83679999994274}",25240
FACTURK-0468,YALAN,"[9150, 8347, 13639, 21518, 8456, 20449, 21058, 13796, 26355, 10960, 2498, 24184, 1766, 5535, 2984, 25675, 23508, 24591, 6420, 25178]","[0.03050205484032631, 0.01057048887014389, 7.782753527862951e-05, 0.0002715921145863831, 0.00012148174573667347, 5.144220995134674e-05, 2.1278065105434507e-05, 0.001299427472986281, 0.00016093082376755774, 0.0005614787805825472, 6.205049430718645e-05, 0.00041731575038284063, 3.647853736765683e-05, 4.231559796608053e-05, 1.683241134742275e-05, 2.6688529032981023e-05, 0.000192602863535285, 0.0002472934720572084, 0.002082970691844821, 0.000638679601252079]","[0.001316070556640625, 0.99755859375, 0.0009832382202148438]","[0.001316070556640625, 0.99755859375, 0.0009832382202148438]",False,YALAN,UYARI,False,False,1581.4889999996922,"{""K1_input_and_readiness"": 0.07189999996626284, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.0144999999065476, ""K6_advisory"": 34.124400000109745, ""K1_intent"": 0.04219999982524314, ""K2_retrieval"": 293.82570000007036, ""K3_reranker"": 1216.39069999992, ""K8_weighted_ranking"": 1.341600000159815, ""K3_candidate_filters"": 7.040399999823421, ""K9_advisory_consensus"": 0.00779999982114532, ""K4_nli_and_bypass_check"": 24.93579999963913, ""K5_decision"": 0.168500000199856}",9150
FACTURK-0469,DOĞRU,"[24613, 18181, 13693, 19390, 19808, 21244, 526, 16017, 12821, 18865, 6620, 3703, 17720, 7019, 12152, 2109, 2007, 16202, 3233, 3841]","[0.75743567943573, 0.00029365462251007557, 2.93115390377352e-05, 0.014227046631276608, 0.004314687568694353, 3.269927037763409e-05, 1.9833367332466878e-05, 0.0009146137163043022, 4.365878339740448e-05, 0.0014550630003213882, 0.002123966347426176, 0.0006070755189284682, 2.8409744118107483e-05, 0.00015843621804378927, 0.0009146137163043022, 0.00014313739666249603, 0.00023050670279189944, 2.818866414600052e-05, 1.6964426322374493e-05, 0.0029121784027665854]","[0.6767578125, 0.223388671875, 0.09967041015625]","[0.6767578125, 0.223388671875, 0.09967041015625]",False,YETERSİZ VERİ,KISMI,True,False,1801.5866999999162,"{""K1_input_and_readiness"": 0.052099999720667256, ""K7_context"": 0.0013999997463542968, ""K1_normalization"": 0.010400000064691994, ""K6_advisory"": 34.68449999991208, ""K1_intent"": 0.053899999784334796, ""K2_retrieval"": 236.03860000002896, ""K3_reranker"": 922.4110999998629, ""K8_weighted_ranking"": 1.1124999996354745, ""K3_candidate_filters"": 5.890000000363216, ""K9_advisory_consensus"": 0.00670000008540228, ""K4_nli_and_bypass_check"": 317.50300000021525, ""K5_decision"": 279.117000000042}",24613
FACTURK-0470,DOĞRU,"[21185, 26436, 17601, 16987, 11362, 14585, 26173, 10053, 24053, 12147, 27375, 7221, 15388, 12865, 3503, 23841, 6895, 1633, 18170, 28248]","[0.009708477184176445, 0.0028560124337673187, 0.0008559006964787841, 0.018546566367149353, 1.6061610949691385e-05, 0.0012065897462889552, 0.0001621928095119074, 1.6314539607265033e-05, 1.6061610949691385e-05, 0.0001195985751110129, 0.009898064658045769, 2.2827996872365475e-05, 1.6964426322374493e-05, 1.6187581422855146e-05, 1.6442494597868063e-05, 0.00214894930832088, 0.00010071400902234018, 0.0006641048239544034, 2.93115390377352e-05, 1.6314539607265033e-05]","[0.020050048828125, 0.97265625, 0.0071563720703125]","[0.020050048828125, 0.97265625, 0.0071563720703125]",False,YALAN,RED,False,False,1296.7334999998457,"{""K1_input_and_readiness"": 0.08070000012594392, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.014999999621068127, ""K6_advisory"": 33.061699999962, ""K1_intent"": 0.05220000002736924, ""K2_retrieval"": 296.96249999960855, ""K3_reranker"": 918.7400999999227, ""K8_weighted_ranking"": 1.1316999998598476, ""K3_candidate_filters"": 6.136500000138767, ""K9_advisory_consensus"": 0.007500000265281415, ""K4_nli_and_bypass_check"": 36.66490000023259, ""K5_decision"": 0.35659999957715627}",16987
