claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0011,YALAN,"[23718, 23479, 25507, 28191, 12587, 19428, 20172, 29572, 26988, 20389, 14814, 7826, 21721, 19006, 6047, 5185, 6648, 26079, 579, 2434, 6983, 11628, 8481, 25923, 23961, 20402, 14523, 3705, 15107, 300, 20051, 1943, 16979, 20484, 11824, 9207, 17536, 24584, 9225, 16555]","[0.0006312434561550617, 0.00025714197545312345, 3.0006618544575758e-05, 2.030369250860531e-05, 0.009708477184176445, 3.535625000949949e-05, 0.011597361415624619, 1.892514956125524e-05, 0.0061450921930372715, 0.001573112211190164, 0.0005861161625944078, 1.67014204635052e-05, 0.0001713081874186173, 0.00023597174731548876, 0.0002269338583573699, 0.0010608151787891984, 2.0785171727766283e-05, 4.434627408045344e-05, 0.007999754510819912, 4.0694576455280185e-05, 1.750292540236842e-05, 1.7097478121286258e-05, 0.00026738259475678205, 0.0011559007689356804, 0.0017140384297817945, 1.6314539607265033e-05, 1.6442494597868063e-05, 2.355261858610902e-05, 2.161314114346169e-05, 0.0003569706459529698, 0.0061929901130497456, 9.314593626186252e-05, 4.400118632474914e-05, 1.657145367062185e-05, 0.0008899655076675117, 0.002889581024646759, 0.00012148174573667347, 5.9673518990166485e-05, 0.0004859560285694897, 0.0007824140484444797]",null,null,False,YETERSİZ VERİ,RET,True,False,4921.832500003802,"{""K1_input_and_readiness"": 0.04050000279676169, ""K7_context"": 0.0011999945854768157, ""K1_normalization"": 0.008299997716676444, ""K6_advisory"": 22.145199996884912, ""K1_intent"": 0.033899996196851134, ""K2_retrieval"": 168.0874000012409, ""K3_reranker"": 2583.805099995516, ""K8_weighted_ranking"": 1.6959999993559904, ""K3_candidate_filters"": 0.0032000025385059416}",
FACTURK-0012,DOĞRU,"[18918, 29855, 23011, 19541, 6622, 25720, 11529, 26278, 22626, 25180, 6142, 29775, 3162, 7148, 14891, 27742, 1743, 25865, 15735, 6336, 16304, 10053, 20020, 2885, 2729, 22598, 224, 16043, 20762, 4879, 17232, 12974, 18247, 11446, 11387, 17958, 3362, 7592, 5627, 14836]","[0.0012893283274024725, 0.00012053649697918445, 0.0038844761438667774, 0.03403615206480026, 0.0003611769643612206, 0.000552778656128794, 0.0020111582707613707, 2.4876489987946115e-05, 3.095910506090149e-05, 0.0009110511746257544, 0.005080036818981171, 0.00014313739666249603, 0.0003301527176517993, 0.0017752605490386486, 1.6314539607265033e-05, 0.0017821963410824537, 0.0001344663032796234, 3.321419353596866e-05, 0.0004529758298303932, 0.0009362827986478806, 0.001098731067031622, 0.00032503585680387914, 0.000682501879055053, 3.095910506090149e-05, 3.269927037763409e-05, 2.0785171727766283e-05, 0.0003077430883422494, 0.0020507434383034706, 0.0002131875662598759, 4.985958003089763e-05, 2.3369333575828932e-05, 0.006877107545733452, 0.00016346470511052758, 0.000337979436153546, 1.7640199075685814e-05, 1.6187581422855146e-05, 0.00023050670279189944, 0.00017813112935982645, 0.000570315751247108, 0.00022167809947859496]",null,null,False,YETERSİZ VERİ,RET,True,False,23975.274899996293,"{""K1_input_and_readiness"": 0.042100000428035855, ""K7_context"": 0.0011999945854768157, ""K1_normalization"": 0.009800001862458885, ""K6_advisory"": 33.20280000480125, ""K1_intent"": 0.023799999326001853, ""K2_retrieval"": 188.5790000014822, ""K3_reranker"": 2706.7333000013605, ""K8_weighted_ranking"": 1.7397999981767498, ""K3_candidate_filters"": 0.0036999990697950125}",
FACTURK-0013,DOĞRU,"[12699, 10893, 22737, 27933, 17446, 8374, 22357, 12534, 8303, 18096, 23089, 2528, 14887, 15062, 8216, 9657, 28054, 13101, 27013, 16012, 29957, 16419, 17808, 11801, 28328, 25861, 19216, 16844, 3570, 27827, 11882, 6599, 3213, 6218, 1275, 6498, 2898, 10911, 12862, 18745]","[0.7246754765510559, 0.1945207715034485, 1.8342892872169614e-05, 0.00023597174731548876, 0.004297939129173756, 9.83811987680383e-05, 0.0015916259726509452, 0.0027149852830916643, 0.0006986756343394518, 0.0003951153776142746, 0.000570315751247108, 3.734356869244948e-05, 0.0006142272031866014, 0.004520817659795284, 0.0001823546044761315, 0.0021074723917990923, 0.003087369492277503, 0.0002415662893326953, 0.00031258779927156866, 0.00038296362617984414, 0.0002287133247591555, 1.6442494597868063e-05, 0.00023231418163049966, 0.00039666122756898403, 0.0024154833517968655, 0.06828854233026505, 0.0006361912237480283, 0.0012644219677895308, 0.051653776317834854, 0.009268013760447502, 5.34913269802928e-05, 0.0028560124337673187, 0.0017207354540005326, 0.04858620464801788, 0.0001621928095119074, 0.0007350447704084218, 0.00043904531048610806, 1.6061610949691385e-05, 8.614650869276375e-05, 0.00015843621804378927]","[0.0041961669921875, 0.481689453125, 0.51416015625]","[0.0041961669921875, 0.481689453125, 0.51416015625]",False,YETERSİZ VERİ,KISMI,True,False,29417.53229999449,"{""K1_input_and_readiness"": 0.05239999882178381, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.011399999493733048, ""K6_advisory"": 67.81490000139456, ""K1_intent"": 0.034500000765547156, ""K2_retrieval"": 253.88250000105472, ""K3_reranker"": 2583.580600003188, ""K8_weighted_ranking"": 1.8082999959005974, ""K3_candidate_filters"": 0.27939999563386664, ""K9_advisory_consensus"": 0.00530000397702679, ""K4_nli_and_bypass_check"": 16.93119999981718, ""K5_decision"": 0.13659999967785552}",web_f8f544a8_2
FACTURK-0014,YALAN,"[29080, 27142, 28266, 29892, 29834, 1095, 13298, 15868, 13341, 2537, 27999, 6418, 27730, 29881, 27601, 9507, 24354, 20632, 28088, 22608, 25992, 28629, 2381, 29914, 12587, 20579, 25939, 8903, 26284, 16250, 1302, 25228, 29489, 20402, 11667, 17417, 19120, 5966, 28388, 11628]","[0.09982065856456757, 0.16026602685451508, 0.012673736549913883, 0.005199879873543978, 0.04501553252339363, 0.13330234587192535, 0.0002234163403045386, 0.09334687888622284, 0.02843603305518627, 0.005426943302154541, 0.003087369492277503, 0.14010079205036163, 0.0011160142021253705, 0.060863446444272995, 0.0008659808663651347, 0.007431773468852043, 0.013636835850775242, 0.001495338510721922, 0.0011832797899842262, 0.0360160693526268, 0.0026214411482214928, 0.03527754917740822, 0.013480102643370628, 0.02433018945157528, 1.6442494597868063e-05, 0.0010566838318482041, 9.915272676153108e-05, 8.220189192797989e-05, 0.08166611194610596, 0.0005592909292317927, 0.00266261282376945, 0.04795810207724571, 0.00046190584544092417, 1.7917987861437723e-05, 0.005620036274194717, 0.0013302015140652657, 0.0005838325014337897, 0.058453235775232315, 0.03690806403756142, 1.8777873265207745e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,32808.53840000054,"{""K1_input_and_readiness"": 0.03819999983534217, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007700000423938036, ""K6_advisory"": 21.999299999151845, ""K1_intent"": 0.029499999072868377, ""K2_retrieval"": 156.3456000003498, ""K3_reranker"": 2090.3479999979027, ""K8_weighted_ranking"": 1.827100000809878, ""K3_candidate_filters"": 0.0033000032999552786}",
FACTURK-0015,YALAN,"[4977, 15806, 18859, 2941, 29808, 3212, 23156, 7205, 26295, 12961, 15095, 2573, 22860, 24403, 27060, 1964, 25914, 19362, 15608, 2750, 2644, 2118, 30172, 12552, 29373, 23362, 20409, 18229, 7671, 2963, 4483, 9738, 7095, 5095, 8745, 13642, 3843, 5661, 21922, 27882]","[0.0005132579244673252, 2.265035072923638e-05, 0.0005747861578129232, 4.575391358230263e-05, 2.2474090656032786e-05, 0.01009131595492363, 0.00023050670279189944, 0.0001387341326335445, 0.00023597174731548876, 3.8831109122838825e-05, 0.0061212810687720776, 2.449082603561692e-05, 0.00021654405281879008, 0.000487857119878754, 4.365878339740448e-05, 0.00025315635139122605, 2.0462934116949327e-05, 0.0014437558129429817, 0.0012303582625463605, 0.0005193048855289817, 2.586742994026281e-05, 0.029986508190631866, 0.00570803415030241, 0.0003920417802873999, 0.0017683517653495073, 0.00020502213737927377, 4.400118632474914e-05, 7.031184941297397e-05, 1.6314539607265033e-05, 0.002453428227454424, 1.6187581422855146e-05, 1.6187581422855146e-05, 5.783766391687095e-05, 1.657145367062185e-05, 0.08632347732782364, 2.3737338779028505e-05, 0.0018675660248845816, 0.0010005044750869274, 0.0019646615255624056, 0.001269364496693015]","[0.1600341796875, 0.7890625, 0.0509033203125]","[0.1600341796875, 0.7890625, 0.0509033203125]",False,YALAN,RED,False,False,28019.198900001356,"{""K1_input_and_readiness"": 0.05850000161444768, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.01080000220099464, ""K6_advisory"": 19.94189999822993, ""K1_intent"": 0.02939999831141904, ""K2_retrieval"": 173.4504000050947, ""K3_reranker"": 2338.176699995529, ""K8_weighted_ranking"": 1.6997999991872348, ""K3_candidate_filters"": 0.0031999952625483274, ""K9_advisory_consensus"": 0.012799995602108538, ""K4_nli_and_bypass_check"": 1459.2878999974346, ""K5_decision"": 1374.9452000047313}",web_49780b9d_2
FACTURK-0016,DOĞRU,"[1988, 29568, 10107, 9053, 26997, 19128, 2671, 28296, 1386, 8942, 24244, 16982, 13542, 11388, 3711, 21094, 22490, 4613, 13246, 29202, 13927, 23869, 28312, 12436, 1481, 2370, 24966, 7284, 4461, 10748, 18143, 8810, 28843, 22570, 9107, 23244, 17006, 3987, 12113, 29160]","[0.343892365694046, 0.0001713081874186173, 0.18097352981567383, 0.00029365462251007557, 1.6061610949691385e-05, 0.0019192374311387539, 1.6314539607265033e-05, 1.6314539607265033e-05, 0.00043393249507062137, 0.025323061272501945, 1.593661909282673e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 3.8229114579735324e-05, 0.0018102108733728528, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.8486754925106652e-05, 1.7097478121286258e-05, 1.6187581422855146e-05, 1.67014204635052e-05, 1.6314539607265033e-05, 0.07450025528669357, 0.014957086183130741, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.8777873265207745e-05, 1.683241134742275e-05, 0.00011412239109631628, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 8.547616744181141e-05, 1.7640199075685814e-05]","[0.99853515625, 0.0006871223449707031, 0.0008668899536132812]","[0.99853515625, 0.0006871223449707031, 0.0008668899536132812]",False,DOĞRU,ONAY,False,False,24656.74819999549,"{""K1_input_and_readiness"": 0.04690000059781596, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.008299997716676444, ""K6_advisory"": 20.91449999716133, ""K1_intent"": 0.02340000355616212, ""K2_retrieval"": 160.31479999946896, ""K3_reranker"": 2027.2408000018913, ""K8_weighted_ranking"": 1.7326000015600584, ""K3_candidate_filters"": 0.27380000392440706, ""K9_advisory_consensus"": 0.012100004823878407, ""K4_nli_and_bypass_check"": 279.15239999856567, ""K5_decision"": 215.73519999947166}",web_6f37e20a_0
FACTURK-0017,YALAN,"[11274, 2541, 28831, 8749, 19127, 17654, 23001, 21446, 8786, 21619, 2399, 350, 7578, 3161, 2773, 20870, 21760, 21169, 24882, 10116, 6451, 4795, 6080, 27226, 7738, 3772, 17815, 2080, 29393, 27324, 26474, 24158, 11714, 15735, 8569, 321, 21495, 509, 24201, 1741]","[0.04795810207724571, 0.000503335555549711, 1.683241134742275e-05, 4.1659583075670525e-05, 1.657145367062185e-05, 1.6314539607265033e-05, 0.00023782203788869083, 0.00021152888075448573, 0.00025514140725135803, 0.0011604196624830365, 5.783766391687095e-05, 1.593661909282673e-05, 1.593661909282673e-05, 5.225226777838543e-05, 1.6061610949691385e-05, 0.00020184421737212688, 1.593661909282673e-05, 1.9525883544702083e-05, 1.8200149497715756e-05, 0.00014202363672666252, 2.977311669383198e-05, 3.373722574906424e-05, 2.178264912799932e-05, 0.0008360903011634946, 1.593661909282673e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 0.0008492455235682428, 0.0003077430883422494, 1.6061610949691385e-05, 3.975192521465942e-05, 1.892514956125524e-05, 0.0005747861578129232, 0.0004673480580095202, 2.014569145103451e-05, 0.0001344663032796234, 0.00021152888075448573, 1.7097478121286258e-05, 0.0008072304772213101, 1.6061610949691385e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,10797.904099999869,"{""K1_input_and_readiness"": 0.036600002204068005, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.007899994670879096, ""K6_advisory"": 21.374999996623956, ""K1_intent"": 0.022199994418770075, ""K2_retrieval"": 157.83430000010412, ""K3_reranker"": 2308.419100001629, ""K8_weighted_ranking"": 1.752299998770468, ""K3_candidate_filters"": 0.0032000025385059416}",
FACTURK-0018,YALAN,"[11509, 20020, 18468, 13474, 6336, 13842, 4897, 28378, 24002, 14073, 29892, 1424, 18297, 2337, 5278, 348, 12794, 25726, 17876, 10061, 8921, 22914, 9006, 27847, 15114, 1849, 11668, 16046, 29970, 28962, 19866, 8849, 26979, 3328, 6232, 21335, 7724, 5710, 15735, 17275]","[0.026205414906144142, 0.009232213720679283, 0.3647775650024414, 0.00039666122756898403, 5.0644717703107744e-05, 0.0011247574584558606, 7.843789353501052e-05, 0.0008360903011634946, 0.005685906857252121, 0.0010566838318482041, 8.284655632451177e-05, 0.0004897656035609543, 0.0004728544445242733, 0.0008592476369813085, 0.0001511819864390418, 0.0003920417802873999, 0.00018814207578543574, 0.00011323437502142042, 0.0037507887464016676, 0.0010005044750869274, 0.0012113064294680953, 0.0005254230927675962, 0.012576347216963768, 0.0006000071880407631, 0.0014721895568072796, 0.0004494523163884878, 0.0019418168812990189, 0.0001837845629779622, 0.0002251682453788817, 1.6314539607265033e-05, 0.0002959570847451687, 0.0006337125087156892, 1.6314539607265033e-05, 0.0013885232619941235, 0.004718369338661432, 1.67014204635052e-05, 0.00407013762742281, 0.0012594986474141479, 0.0018821860430762172, 0.002531111240386963]","[0.0021533966064453125, 0.994140625, 0.0036640167236328125]","[0.0021533966064453125, 0.994140625, 0.0036640167236328125]",False,YETERSİZ VERİ,RET,True,False,49886.34679999814,"{""K1_input_and_readiness"": 0.04610000178217888, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.00910000380827114, ""K6_advisory"": 20.249100001819897, ""K1_intent"": 0.02340000355616212, ""K2_retrieval"": 167.88410000299336, ""K3_reranker"": 2541.1040000035428, ""K8_weighted_ranking"": 1.6427000009571202, ""K3_candidate_filters"": 0.29399999766610563, ""K9_advisory_consensus"": 0.005599998985417187, ""K4_nli_and_bypass_check"": 299.6502999958466, ""K5_decision"": 318.25019999814685}",18468
FACTURK-0019,YALAN,"[10019, 23626, 10855, 5995, 25163, 18608, 10430, 21693, 23143, 26301, 5665, 4198, 9385, 28726, 21404, 15562, 5174, 22499, 17993, 14676, 29567, 14553, 26579, 28740, 19337, 21645, 14239, 20744, 3072, 8490, 12761, 28297, 25562, 11544, 15155, 24484, 23790, 19788, 24661, 21052]","[0.698535144329071, 0.015663648024201393, 0.00020184421737212688, 0.0001476803736295551, 0.0014493984635919333, 0.0036499870475381613, 1.7778551409719512e-05, 3.219233258278109e-05, 4.331903619458899e-05, 1.9073577277595177e-05, 9.098840382648632e-05, 0.006641112733632326, 0.00015356240328401327, 0.00026738259475678205, 1.9525883544702083e-05, 0.0016420665197074413, 1.9073577277595177e-05, 0.0003199982165824622, 1.7097478121286258e-05, 2.0785171727766283e-05, 0.00011323437502142042, 3.1201914680423215e-05, 1.9833367332466878e-05, 1.7640199075685814e-05, 1.8200149497715756e-05, 6.553815910592675e-05, 0.0006589401164092124, 5.738759500673041e-05, 0.00017265156202483922, 1.7917987861437723e-05, 2.7751651941798627e-05, 1.9073577277595177e-05, 3.8229114579735324e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 3.4808123018592596e-05, 3.70529705833178e-05, 2.094818773912266e-05, 1.8342892872169614e-05]","[0.70361328125, 0.29443359375, 0.00213623046875]","[0.70361328125, 0.29443359375, 0.00213623046875]",False,DOĞRU,ONAY,False,False,23495.521899996675,"{""K1_input_and_readiness"": 0.040400002035312355, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008200004231184721, ""K6_advisory"": 65.28379999508616, ""K1_intent"": 0.023799999326001853, ""K2_retrieval"": 208.81460000236984, ""K3_reranker"": 2841.8497999955434, ""K8_weighted_ranking"": 1.6708999974071048, ""K3_candidate_filters"": 0.2832999962265603, ""K9_advisory_consensus"": 0.005400004738476127, ""K4_nli_and_bypass_check"": 61.62920000497252, ""K5_decision"": 41.623600001912564}",web_ee40c2f2_1
FACTURK-0020,YALAN,"[13472, 2332, 26217, 13547, 774, 25293, 29995, 14203, 24466, 10255, 8966, 8144, 26278, 26014, 12519, 12451, 30143, 13913, 22086, 28546, 5315, 2898, 4394, 16189, 7151, 3609, 21147, 12541, 21065, 16640, 22728, 27229, 6692, 918, 4953, 27058, 21075, 13896, 23958, 28763]","[0.04107588902115822, 0.19574777781963348, 0.03222229704260826, 0.00079783343244344, 0.08151976019144058, 1.6442494597868063e-05, 0.029873095452785492, 0.09585607796907425, 0.005260852165520191, 0.7622470855712891, 0.01784873753786087, 0.0010282108560204506, 1.9373936083866283e-05, 1.67014204635052e-05, 0.06954174488782883, 0.00712142838165164, 2.4300241420860402e-05, 0.003991728648543358, 0.0026419467758387327, 0.01214717049151659, 1.922317096614279e-05, 1.9073577277595177e-05, 0.004231587518006563, 0.00628990214318037, 0.0008659808663651347, 0.1245320588350296, 1.8631746570463292e-05, 0.06853749603033066, 0.00015236754552461207, 0.05098814517259598, 1.657145367062185e-05, 0.008251599036157131, 0.0586685985326767, 0.028007520362734795, 4.037790131405927e-05, 0.01858215034008026, 0.00034329999471083283, 0.004451041109859943, 0.11476477235555649, 8.682210318511352e-05]","[0.0231475830078125, 0.97607421875, 0.0005474090576171875]","[0.0231475830078125, 0.97607421875, 0.0005474090576171875]",False,YALAN,RED,False,False,2415.980199999467,"{""K1_input_and_readiness"": 0.03590000414988026, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.006799993570894003, ""K6_advisory"": 23.059699997247662, ""K1_intent"": 0.027800000680144876, ""K2_retrieval"": 150.154000002658, ""K3_reranker"": 2050.6696999946143, ""K8_weighted_ranking"": 1.823099999455735, ""K3_candidate_filters"": 0.29289999656612054, ""K9_advisory_consensus"": 0.005599998985417187, ""K4_nli_and_bypass_check"": 101.09339999326039, ""K5_decision"": 85.79370000370545}",10255
FACTURK-0021,YALAN,"[12182, 19013, 6837, 7010, 4206, 26575, 28420, 1571, 29643, 4320, 13627, 17331, 19157, 13247, 28705, 16457, 21786, 27365, 17272, 17009, 2431, 15220, 9440, 9817, 14119, 8680, 19139, 20108, 2949, 16148, 25150, 24877, 19244, 5521, 20554, 3179, 14866, 28843, 23316, 7502]","[0.06477169692516327, 0.0036499870475381613, 3.024195939360652e-05, 0.002746900776401162, 1.6187581422855146e-05, 0.0001511819864390418, 5.391084778239019e-05, 0.0009927261853590608, 6.014152313582599e-05, 1.6187581422855146e-05, 1.7778551409719512e-05, 3.70529705833178e-05, 1.67014204635052e-05, 0.00041894835885614157, 1.6061610949691385e-05, 1.6964426322374493e-05, 1.6314539607265033e-05, 0.004198795650154352, 1.8342892872169614e-05, 0.0020033332984894514, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.67014204635052e-05, 0.00012632041762117296, 1.6314539607265033e-05, 1.657145367062185e-05, 2.3007036361377686e-05, 1.657145367062185e-05, 1.6442494597868063e-05, 8.415108459303156e-05, 1.6442494597868063e-05, 0.0002715921145863831, 1.7231572201126255e-05, 5.694102947018109e-05, 1.6964426322374493e-05, 1.7778551409719512e-05, 1.67014204635052e-05, 0.0013354008551687002, 3.8831109122838825e-05, 1.6187581422855146e-05]","[0.021240234375, 0.97802734375, 0.0006918907165527344]","[0.021240234375, 0.97802734375, 0.0006918907165527344]",False,YALAN,RED,False,False,24115.45599999954,"{""K1_input_and_readiness"": 0.05079999391455203, ""K7_context"": 0.0012999953469261527, ""K1_normalization"": 0.012099997547920793, ""K6_advisory"": 21.095900003274437, ""K1_intent"": 0.04050000279676169, ""K2_retrieval"": 180.14229999971576, ""K3_reranker"": 3140.86369999859, ""K8_weighted_ranking"": 1.808799999707844, ""K3_candidate_filters"": 0.0034000040614046156, ""K9_advisory_consensus"": 0.02340000355616212, ""K4_nli_and_bypass_check"": 489.40059999586083, ""K5_decision"": 393.3617999937269}",web_01484b81_0
FACTURK-0022,DOĞRU,"[17990, 24739, 29904, 26723, 9682, 25000, 15978, 21076, 10656, 26748, 19286, 3213, 14260, 9916, 21969, 15026, 10651, 27992, 12664, 1970, 21024, 25825, 3638, 29038, 48, 17231, 28712, 19157, 2131, 4694, 25302, 2406, 20843, 2814, 25692, 24822, 14806, 9969, 18158, 13140]","[0.00039977103006094694, 0.0012113064294680953, 2.6480842279852368e-05, 0.0398624911904335, 0.01590639166533947, 1.593661909282673e-05, 0.001151399570517242, 0.0032986511941999197, 0.0014895173953846097, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.0038244836032390594, 0.0002492325147613883, 1.6061610949691385e-05, 0.003087369492277503, 0.00037409563083201647, 1.6061610949691385e-05, 1.8631746570463292e-05, 0.0019342610612511635, 0.002531111240386963, 0.00016093082376755774, 0.014559517614543438, 1.6314539607265033e-05, 1.7231572201126255e-05, 0.017442485317587852, 0.000487857119878754, 1.593661909282673e-05, 2.7751651941798627e-05, 2.586742994026281e-05, 0.00010472556459717453, 0.0024343819823116064, 0.001004416379146278, 1.8631746570463292e-05, 6.761842087144032e-05, 0.0010322310263291001, 0.06097517907619476, 0.0075479233637452126, 1.593661909282673e-05, 1.6187581422855146e-05, 1.593661909282673e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,47620.045200004824,"{""K1_input_and_readiness"": 0.04919999628327787, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.009899995347950608, ""K6_advisory"": 19.97710000432562, ""K1_intent"": 0.026200003048870713, ""K2_retrieval"": 176.80720000498695, ""K3_reranker"": 3549.3831999992835, ""K8_weighted_ranking"": 1.9451000043773092, ""K3_candidate_filters"": 0.0041000021155923605}",
FACTURK-0023,YALAN,"[3409, 12334, 14597, 4491, 21826, 22170, 22908, 2565, 15861, 1375, 13986, 25180, 27625, 4790, 23686, 26848, 7028, 11592, 7836, 16405, 26538, 13525, 14071, 14758, 6704, 27747, 16762, 17029, 19320, 5030, 23520, 16885, 1129, 25108, 18535, 19384, 10051, 3579, 28243, 970]","[0.008950711227953434, 0.0037217086646705866, 0.0027683854568749666, 3.3474691008450463e-05, 1.967902426258661e-05, 0.00019871552649419755, 0.0032476764172315598, 2.732141365413554e-05, 2.195349043176975e-05, 0.0016809417866170406, 0.0076066721230745316, 0.018124720081686974, 3.1201914680423215e-05, 1.7640199075685814e-05, 0.00016474656877107918, 2.161314114346169e-05, 0.0009811719646677375, 0.00025514140725135803, 0.00266261282376945, 0.0002434604539303109, 0.0003077430883422494, 2.908344322349876e-05, 7.782753527862951e-05, 0.000661517377011478, 2.5071596610359848e-05, 3.095910506090149e-05, 0.0028671587351709604, 4.1335399146191776e-05, 0.0033634924329817295, 0.001622967072762549, 1.7231572201126255e-05, 1.6061610949691385e-05, 4.611274925991893e-05, 4.400118632474914e-05, 0.0005072812782600522, 0.0023413407616317272, 0.00036829791497439146, 0.005448067560791969, 0.005641908384859562, 7.086326513672248e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,20311.21870000061,"{""K1_input_and_readiness"": 0.062200000684242696, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.011299998732283711, ""K6_advisory"": 20.878900002571754, ""K1_intent"": 0.029599999834317714, ""K2_retrieval"": 194.10539999807952, ""K3_reranker"": 2780.3121999968425, ""K8_weighted_ranking"": 1.707999996142462, ""K3_candidate_filters"": 0.0032999960239976645}",
FACTURK-0024,DOĞRU,"[27158, 26595, 25666, 13838, 835, 28676, 4485, 25133, 11451, 14492, 16370, 29088, 1300, 3188, 2337, 2805, 13205, 4250, 8895, 20021, 7242, 11438, 23471, 9477, 23105, 29455, 25433, 27421, 11948, 1805, 19952, 15457, 20087, 15724, 14234, 22912, 10932, 13808, 4403, 5686]","[0.0009510130621492863, 0.006641112733632326, 0.007431773468852043, 0.00012931563833262771, 0.001098731067031622, 0.0029235428664833307, 0.0007763299508951604, 0.005934066604822874, 0.0005506247980520129, 0.002992665395140648, 0.002225670963525772, 0.00021995337738189846, 0.0002251682453788817, 2.195349043176975e-05, 1.9833367332466878e-05, 0.0005420927773229778, 0.0031974869780242443, 0.006984650157392025, 0.006850480102002621, 5.920916373725049e-05, 0.00011501735571073368, 1.6314539607265033e-05, 0.0004529758298303932, 0.0005172813544049859, 0.009522485546767712, 5.34913269802928e-05, 1.67014204635052e-05, 1.6442494597868063e-05, 3.095910506090149e-05, 2.6480842279852368e-05, 0.10284407436847687, 0.001081715221516788, 1.805851934477687e-05, 0.006564249750226736, 7.426380761899054e-05, 1.7366719475830905e-05, 0.000539980421308428, 0.0002002737601287663, 2.732141365413554e-05, 1.6314539607265033e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,18572.03429999936,"{""K1_input_and_readiness"": 0.07090000144671649, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.01309999788645655, ""K6_advisory"": 20.228499997756444, ""K1_intent"": 0.04030000127386302, ""K2_retrieval"": 198.3306999973138, ""K3_reranker"": 4047.3848000037833, ""K8_weighted_ranking"": 1.8869000050472096, ""K3_candidate_filters"": 0.0033000032999552786}",
FACTURK-0025,YALAN,"[8892, 13320, 14209, 11996, 10769, 8197, 23866, 17459, 21866, 5662, 8259, 3325, 2199, 28974, 14604, 6692, 16542, 372, 28996, 7437, 28770, 11559, 12523, 25986, 17757, 2442, 23746, 962, 14726, 11845, 23399, 19293, 28423, 14306, 8737, 19405, 18868, 12541, 2405, 29838]","[0.3474263846874237, 0.16331195831298828, 0.3432316780090332, 0.1772405207157135, 0.9833430051803589, 0.05429893732070923, 0.0015854305820539594, 0.0009927261853590608, 0.0006166297243908048, 0.0007152324542403221, 0.0019043302163481712, 1.7640199075685814e-05, 0.003469890682026744, 0.0011649561347439885, 0.0005614787805825472, 0.016850080341100693, 0.028707079589366913, 0.02742854133248329, 0.04240382835268974, 0.3944924771785736, 0.0021074723917990923, 0.0016549242427572608, 0.055005285888910294, 0.02790137566626072, 2.0785171727766283e-05, 0.0032099615782499313, 0.01065251138061285, 0.004627529997378588, 0.0005233757547102869, 0.004331501666456461, 0.0003951153776142746, 0.0003500686143524945, 2.93115390377352e-05, 0.018833130598068237, 0.0009004466701298952, 0.003869391046464443, 0.003678509034216404, 0.0075479233637452126, 0.009340023621916771, 0.001201891340315342]","[0.0013790130615234375, 0.001255035400390625, 0.99755859375]","[0.0013790130615234375, 0.001255035400390625, 0.99755859375]",False,YALAN,RED,False,False,2492.853199997626,"{""K1_input_and_readiness"": 0.04479999915929511, ""K7_context"": 0.0013000026228837669, ""K1_normalization"": 0.008100003469735384, ""K6_advisory"": 21.697299998777453, ""K1_intent"": 0.026299996534362435, ""K2_retrieval"": 139.66019999497803, ""K3_reranker"": 1937.7850000018952, ""K8_weighted_ranking"": 1.8192999996244907, ""K3_candidate_filters"": 1.0487999970791861, ""K9_advisory_consensus"": 0.005900001269765198, ""K4_nli_and_bypass_check"": 204.57059999898775, ""K5_decision"": 183.18980000185547}",10769
