claim_id,category,claim_text,gold_verdict,final_verdict,abstained,is_unsupported_verdict
FACTURK-0463,Sıfırıncı gün,Bir Instagram hesabı tarafından 24 Aralık 2022 tarihinde paylaşılan fotoğrafta Almanya'da evsizlerin barınması için uyku kapsülleri kurulduğu,DOĞRU,YALAN,False,True
FACTURK-0464,Sıfırıncı gün,Zultanit taşının yalnızca Türkiye’den çıktığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0465,Sıfırıncı gün,Yol kenarındaki beyaz tabelalar konum gösteriyor,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0466,Sıfırıncı gün,Arapça ve Çincenin Birleşmiş Milletlerin Resmi Dillerinden Biri Olduğu,YALAN,YALAN,False,False
FACTURK-0467,Sıfırıncı gün,Türkiye Dışında Başka Bir Ülkede Mevlid Kandilinin Kutlanmadığı,YALAN,YALAN,False,False
FACTURK-0468,Sıfırıncı gün,"Bir Instagram hesabı tarafından 14 Mart 2025 tarihinde paylaşılan videoda, Amerika’nın eyaleti olan Nevada’daki girişi olan çıkışı olmayan tüneli gösterdiği",YALAN,YALAN,False,False
FACTURK-0469,Sıfırıncı gün,Diş Hekimi Füsun Kümet'e AK Parti milletvekili aday listesinde ilkokul mezunu yazıldığı,DOĞRU,YALAN,False,True
FACTURK-0470,Sıfırıncı gün,"Tarım ve Orman Bakanlığı, yaban keçisi ve hatalı boynuz selek yaban keçisi olmak üzere toplam 45 adet keçinin 13 parti halinde avlattırılması için ihale duyurusunda bulunmuştur",DOĞRU,YALAN,False,True
FACTURK-0471,Sıfırıncı gün,"TFF’nin Pendikspor ile Fenerbahçe arasında oynanacak olan maçın Pendik Stadyumu’nda oynanacağını açıklamasının ardından Pendikspor’un “Pendik Stadyumu, tarihinin ilk gece maçına hazır!” paylaşımı yaptığı",YALAN,YETERSİZ VERİ,True,False
FACTURK-0472,Clickbait,Katar Yatırım Fonu’nun Avrasya Tüneli’ne ortak olduğu iddia edildi,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0473,Sıfırıncı gün,Bu Dünyada En İyi Ben Yenilirim Dosta Düşmana Aşka Dizelerinin Turgut Uyar’a Ait Olduğu,YALAN,DOĞRU,False,True
FACTURK-0474,Sıfırıncı gün,Türkiye'de ve Avrupa'da bulunan Starbucks şubelerinin sayıları hakkındaki iddialar,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0475,Kısmen doğru,"Hem Aşık Ol, Hem Şair, Hem Tanıma Şarabı, Nerde Böyle Çelişki, Böyle Tezat Görünür Şiirinin Cemal Süreya'ya Ait Olduğu",YALAN,YETERSİZ VERİ,True,False
FACTURK-0476,Sıfırıncı gün,Norveçli Petrol Şirketi Haltbakk Bunkers'ın limanlara gelen ABD savaş gemilerine yakıt ikmali yapmayacağını duyurduğu,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0477,Sıfırıncı gün,SARS-CoV-2 varyantlarının çıkış tarihlerinin önceden belirlendiğini kanıtladığı iddia edilen tablo,YALAN,YALAN,False,False
FACTURK-0478,Sıfırıncı gün,"Japonya'da demans hastalarının çalıştığı ""yanlış siparişler restoranı"" mı var",DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0479,Sıfırıncı gün,Osmanlı Hanedanı hakkındaki bilgilerin Prof. Dr. Halil İnancık tarafından söylendi,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0480,Sıfırıncı gün,Yerel seçimlerde e-Devlet üzerinden adres değişikliği için son tarih 1 Ekim 2023,DOĞRU,YALAN,False,True
FACTURK-0481,Sıfırıncı gün,Gezdim Diyarı Garbı Kâşaneler Gördüm Gezdim Diyarı İslamı Viraneler Gördüm Beytinin Sahibinin Mehmet Âkif Ersoy Olduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0482,Sıfırıncı gün,Cumhurbaşkanlığı Külliyesi'nde zikir,DOĞRU,DOĞRU,False,False
FACTURK-0483,Sıfırıncı gün,Üsküdar Belediye Başkanı Sinem Dedetaş’ın göreve gelmesinden sonra kayınbiraderi Basri Onur Dedetaş’ın müdür olarak atandığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0484,Sıfırıncı gün,Paris'te sığınmacıların konaklamasını engellemek için köprü altına kayalar yerleştirildi,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0485,Sıfırıncı gün,MacKenzie Bezos’un dünyanın en zengin kadını olduğu,YALAN,YALAN,False,False
FACTURK-0486,Clickbait,Bir Twitter hesabı tarafından 26 Ekim 2022 tarihinde paylaşılan videonun İngiltere Başbakanı Rishi Sunak’ı İbiza’da dans ederken gösterdiği iddia edildi,YALAN,YALAN,False,False
FACTURK-0487,Clickbait,Amber Heard mahkemede ifade verirken The Talented Mr. Ripley isimli filmden alıntılar kullandığı iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0488,Clickbait,Dünya Sağlık Örgütü (WHO) Genel Direktörü Tedros Adhanom’un Covid-19 aşısı olmadığı iddia edildi,YALAN,DOĞRU,False,True
FACTURK-0489,Sıfırıncı gün,Ateist Olduğu Gerekçesiyle İstifası İstenen Köy İmamının Mesleğime Profesyonelce Yaklaşıyorum Sözleriyle Kendini Savunduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0490,Clickbait,taze zencefilin bir fincan suda 10 dakika kaynatılıp bal eklenmesiyle ortaya çıkan karışımın rahim ve yumurtalık kanserini tedavi ettiği iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0491,Clickbait,yeni bir araştırmanın tuvalette akıllı telefon kullanan kişilerde hemoroid oluşumu %46 oranında arttığını kanıtladığı iddia edildi,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0492,Kısmen doğru,ABD’li Jacob Miller alnından vurulmasına rağmen yaşamaya devam etti,DOĞRU,YALAN,False,True
FACTURK-0493,Sıfırıncı gün,Sedat Peker'in 2023 Seçimlerinde Cumhur İttifakı'nı Desteklediğini Duyurduğu,YALAN,YALAN,False,False
FACTURK-0494,Sıfırıncı gün,Türk bilim insanı kök hücreden insan beyni üretmedi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0495,Sıfırıncı gün,Hama ve Humus'ta Teröristleri Temizledik,YALAN,YALAN,False,False
FACTURK-0496,Sıfırıncı gün,Görüntülerin Dominik kıyılarındaki plastik kirliliğini gösterdiği,DOĞRU,YALAN,False,True
FACTURK-0497,Clickbait,sığınmacıların Avrupa’daki bir Gucci mağazasını soyduğu iddia edildi,YALAN,DOĞRU,False,True
FACTURK-0498,Sıfırıncı gün,Fotoğraf 1700 yıllık bir yumurtayı mı gösteriyor,DOĞRU,DOĞRU,False,False
FACTURK-0499,Sıfırıncı gün,"Bir X hesabı tarafından 2 Ekim 2025 tarihinde paylaşılan videoda, Suud kraliyet ailesine karşı Necran Üniversitesinde yapılan bir protestoyu gösterdiği",YALAN,YALAN,False,False
FACTURK-0500,Sıfırıncı gün,Fotoğrafın Pakistan’da “poşetlerle” taşınan doğalgazı gösterdiği,DOĞRU,YETERSİZ VERİ,True,False
