claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0443,YALAN,"[4452, 26400, 8200, 20222, 10285, 22695, 4561, 28701, 4224, 24567, 13795, 12677, 14723, 13967, 18412, 20781, 29330, 16644, 4143, 22587]","[0.00028685410507023335, 0.06131153553724289, 0.00027372167096473277, 0.0006142272031866014, 0.002822832902893424, 0.0013045065570622683, 0.016721142455935478, 0.00017813112935982645, 0.0040543340146541595, 0.007785655092447996, 0.002992665395140648, 0.01615283451974392, 0.0003077430883422494, 0.03397199511528015, 0.0055333878844976425, 0.0009850083151832223, 0.004451041109859943, 0.0023413407616317272, 0.003324436955153942, 2.1278065105434507e-05]","[0.0008395251352339983, 0.02440814860165119, 0.9747523069381714]","[0.0008395251352339983, 0.02440814860165119, 0.9747523069381714]",False,DOĞRU,ONAY,False,False,2392.7043000003323,"{""K1_input_and_readiness"": 0.06660001236014068, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.009499985026195645, ""K6_advisory"": 34.55589999794029, ""K1_intent"": 0.039000005926936865, ""K2_retrieval"": 147.0293999882415, ""K3_reranker"": 1633.7547000148334, ""K8_weighted_ranking"": 1.347400015220046, ""K3_candidate_filters"": 6.847099983133376, ""K9_advisory_consensus"": 0.007800001185387373, ""K4_nli_and_bypass_check"": 293.85509999701753, ""K5_decision"": 271.8225000135135}",13967
FACTURK-0444,YALAN,"[10913, 12442, 15616, 4964, 19793, 15372, 19484, 28886, 5035, 22465, 6112, 12107, 5512, 2121, 2984, 9150, 16128, 17081, 10408, 27463]","[0.9826908707618713, 0.08772001415491104, 0.10320506244897842, 0.011823395267128944, 0.000954731716774404, 0.18892180919647217, 0.005040702875703573, 0.059101540595293045, 0.023153411224484444, 0.0487670972943306, 0.00019871552649419755, 0.0034970103297382593, 0.0002492325147613883, 0.009161027148365974, 0.05749328061938286, 2.161314114346169e-05, 0.017242778092622757, 3.373722574906424e-05, 0.03283695504069328, 0.00014539113908540457]","[0.019369009882211685, 0.9781539440155029, 0.0024770169984549284]","[0.019369009882211685, 0.9781539440155029, 0.0024770169984549284]",False,YETERSİZ VERİ,RET,True,False,2084.7999999823514,"{""K1_input_and_readiness"": 0.05940001574344933, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.012100004823878407, ""K6_advisory"": 34.49419999378733, ""K1_intent"": 0.04199999966658652, ""K2_retrieval"": 153.30370000447147, ""K3_reranker"": 1598.0076999985613, ""K8_weighted_ranking"": 1.0603000118862838, ""K3_candidate_filters"": 5.589799984591082, ""K9_advisory_consensus"": 0.006600021151825786, ""K4_nli_and_bypass_check"": 150.73999998276122, ""K5_decision"": 137.86280000931583}",10913
FACTURK-0445,DOĞRU,"[7505, 21609, 12686, 1362, 195, 21056, 221, 17009, 24882, 21491, 2009, 14542, 1596, 20988, 23792, 25534, 4879, 6769, 48, 14659]","[0.9760379791259766, 0.0012065897462889552, 0.0002715921145863831, 1.750292540236842e-05, 0.0009735437924973667, 2.3737338779028505e-05, 0.0007793660624884069, 1.750292540236842e-05, 0.0003006163169629872, 1.67014204635052e-05, 1.7778551409719512e-05, 1.6442494597868063e-05, 3.7931622500764206e-05, 0.0005295418086461723, 1.6964426322374493e-05, 3.975192521465942e-05, 1.6187581422855146e-05, 2.178264912799932e-05, 1.7778551409719512e-05, 1.6442494597868063e-05]","[0.9966788291931152, 0.00048709995462559164, 0.0028341105207800865]","[0.9966788291931152, 0.00048709995462559164, 0.0028341105207800865]",False,DOĞRU,ONAY,False,False,2772.623199998634,"{""K1_input_and_readiness"": 0.04780001472681761, ""K7_context"": 0.0016999838408082724, ""K1_normalization"": 0.009600014891475439, ""K6_advisory"": 33.90209999633953, ""K1_intent"": 0.05780000356025994, ""K2_retrieval"": 123.88109997846186, ""K3_reranker"": 2379.2479999829084, ""K8_weighted_ranking"": 1.2886000040452927, ""K3_candidate_filters"": 5.780999985290691, ""K9_advisory_consensus"": 0.006699992809444666, ""K4_nli_and_bypass_check"": 108.2911999837961, ""K5_decision"": 116.99030001182109}",7505
FACTURK-0446,YALAN,"[14191, 26166, 26006, 27564, 9705, 12966, 25177, 11155, 27317, 12161, 3458, 19205, 9150, 12729, 13369, 16903, 23132, 4305, 15494, 27436]","[0.00015720345254521817, 6.976470467634499e-05, 0.0002591582597233355, 1.805851934477687e-05, 4.298194107832387e-05, 0.00013552077871281654, 3.591300992411561e-05, 1.7778551409719512e-05, 1.67014204635052e-05, 4.7206227463902906e-05, 4.1659583075670525e-05, 1.6442494597868063e-05, 0.00011866796558024362, 1.6314539607265033e-05, 2.1278065105434507e-05, 1.6187581422855146e-05, 1.967902426258661e-05, 1.8777873265207745e-05, 1.6061610949691385e-05, 1.6187581422855146e-05]","[0.0022930302657186985, 0.9964156150817871, 0.001291388412937522]","[0.0022930302657186985, 0.9964156150817871, 0.001291388412937522]",False,YETERSİZ VERİ,RET,True,False,2192.9581000003964,"{""K1_input_and_readiness"": 0.062000006437301636, ""K7_context"": 0.0014999823179095984, ""K1_normalization"": 0.012200005585327744, ""K6_advisory"": 33.960400003707036, ""K1_intent"": 0.04640000406652689, ""K2_retrieval"": 194.11650000256486, ""K3_reranker"": 1930.9817999892402, ""K8_weighted_ranking"": 1.2394999794196337, ""K3_candidate_filters"": 6.185600010212511, ""K9_advisory_consensus"": 0.007299997378140688, ""K4_nli_and_bypass_check"": 22.613099979935214, ""K5_decision"": 0.29039999935775995}",9150
FACTURK-0447,DOĞRU,"[9381, 21527, 7958, 10633, 23317, 30010, 18731, 2103, 9666, 20541, 1984, 7276, 11518, 11224, 693, 16607, 2155, 24276, 12671, 24165]","[0.0005549409543164074, 1.6442494597868063e-05, 0.00010229986219201237, 1.67014204635052e-05, 1.6964426322374493e-05, 1.6061610949691385e-05, 1.7917987861437723e-05, 0.0005680934991687536, 2.2827996872365475e-05, 3.9135655242716894e-05, 1.6314539607265033e-05, 2.2125668692751788e-05, 4.331903619458899e-05, 1.6187581422855146e-05, 2.3369333575828932e-05, 1.6442494597868063e-05, 1.67014204635052e-05, 3.8229114579735324e-05, 0.00018667821132112294, 0.00015843621804378927]","[0.00573076494038105, 0.8619992136955261, 0.13227008283138275]","[0.00573076494038105, 0.8619992136955261, 0.13227008283138275]",False,YALAN,RED,False,False,1686.580400011735,"{""K1_input_and_readiness"": 0.0433000095654279, ""K7_context"": 0.001200009137392044, ""K1_normalization"": 0.008500006515532732, ""K6_advisory"": 33.15649999422021, ""K1_intent"": 0.05490001058205962, ""K2_retrieval"": 114.2894999939017, ""K3_reranker"": 1110.5097999970894, ""K8_weighted_ranking"": 1.2517999857664108, ""K3_candidate_filters"": 6.365799985360354, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 223.8358999893535, ""K5_decision"": 193.3967999939341}",16607
FACTURK-0448,DOĞRU,"[17625, 8663, 16895, 26481, 17939, 19283, 22772, 3103, 18508, 3951, 6064, 7660, 14305, 25658, 21887, 27366, 24425, 13470, 16852, 24977]","[0.08137363195419312, 0.0029810327105224133, 0.00010554686014074832, 0.00020184421737212688, 0.0844927504658699, 9.535461140330881e-05, 0.0002396868512732908, 0.00025118677876889706, 0.0011972112115472555, 0.00017265156202483922, 4.434627408045344e-05, 2.977311669383198e-05, 1.657145367062185e-05, 0.0001837845629779622, 1.6187581422855146e-05, 0.0002591582597233355, 0.0002287133247591555, 0.0012893283274024725, 0.00013982206291984767, 0.00018961740715894848]","[0.0013437941670417786, 0.9960678815841675, 0.002588280476629734]","[0.0013437941670417786, 0.9960678815841675, 0.002588280476629734]",False,YETERSİZ VERİ,RET,True,False,1558.7458000227343,"{""K1_input_and_readiness"": 0.06469999789260328, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.014299992471933365, ""K6_advisory"": 36.171000014292076, ""K1_intent"": 0.06210000719875097, ""K2_retrieval"": 186.17439997615293, ""K3_reranker"": 1303.8974999799393, ""K8_weighted_ranking"": 1.0482000070624053, ""K3_candidate_filters"": 5.532599985599518, ""K9_advisory_consensus"": 0.007099995855242014, ""K4_nli_and_bypass_check"": 22.011199995176867, ""K5_decision"": 0.37620001239702106}",27366
FACTURK-0449,DOĞRU,"[137, 202, 20529, 16066, 23124, 1056, 7301, 16751, 12802, 20771, 23428, 20596, 18354, 139, 13753, 824, 2885, 199, 18945, 6224]","[0.029145970940589905, 0.023509452119469643, 0.0010122860549017787, 1.6314539607265033e-05, 2.229919846286066e-05, 1.9525883544702083e-05, 0.004198795650154352, 2.818866414600052e-05, 2.178264912799932e-05, 3.591300992411561e-05, 1.8777873265207745e-05, 7.484622619813308e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 0.010489090345799923, 1.750292540236842e-05, 3.9442587876692414e-05, 1.6187581422855146e-05, 1.6442494597868063e-05, 1.6187581422855146e-05]","[0.5235232710838318, 0.4384947717189789, 0.03798195719718933]","[0.5235232710838318, 0.4384947717189789, 0.03798195719718933]",False,DOĞRU,ONAY,False,False,1595.1363999920432,"{""K1_input_and_readiness"": 0.051499984692782164, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.009300012607127428, ""K6_advisory"": 34.85480000381358, ""K1_intent"": 0.035200006095692515, ""K2_retrieval"": 123.33020000369288, ""K3_reranker"": 1202.88920000894, ""K8_weighted_ranking"": 1.4425000117626041, ""K3_candidate_filters"": 7.1696999948471785, ""K9_advisory_consensus"": 0.008200004231184721, ""K4_nli_and_bypass_check"": 129.43209998775274, ""K5_decision"": 92.65040000900626}",137
FACTURK-0450,DOĞRU,"[25030, 11726, 1293, 11964, 3796, 5479, 21608, 20210, 16721, 29809, 18409, 2395, 24851, 5391, 28877, 11235, 8785, 19802, 12342, 15673]","[3.5633544030133635e-05, 0.00016346470511052758, 2.0785171727766283e-05, 0.0003770285693462938, 8.750300185056403e-05, 1.8200149497715756e-05, 3.1201914680423215e-05, 5.783766391687095e-05, 5.144220995134674e-05, 5.518923353520222e-05, 1.657145367062185e-05, 1.6442494597868063e-05, 0.0004994205664843321, 1.750292540236842e-05, 1.6187581422855146e-05, 0.0014721895568072796, 4.400118632474914e-05, 4.101373633602634e-05, 0.0010322310263291001, 2.7751651941798627e-05]","[0.013168693520128727, 0.09214892238378525, 0.8946823477745056]","[0.013168693520128727, 0.09214892238378525, 0.8946823477745056]",False,DOĞRU,ONAY,False,False,2437.654199980898,"{""K1_input_and_readiness"": 0.05080000846646726, ""K7_context"": 0.0017999846022576094, ""K1_normalization"": 0.010500021744519472, ""K6_advisory"": 33.865700010210276, ""K1_intent"": 0.03880000440403819, ""K2_retrieval"": 140.70069999434054, ""K3_reranker"": 1699.097000004258, ""K8_weighted_ranking"": 1.3843000051565468, ""K3_candidate_filters"": 6.602499983273447, ""K9_advisory_consensus"": 0.00790000194683671, ""K4_nli_and_bypass_check"": 297.46390000218526, ""K5_decision"": 254.57099999766797}",20210
FACTURK-0451,DOĞRU,"[19719, 3682, 20867, 29740, 22320, 5073, 28039, 14249, 13440, 19280, 19329, 26359, 9102, 6141, 26435, 2951, 16987, 1506, 5253, 22738]","[0.999127209186554, 0.014672035351395607, 0.0015247863484546542, 0.00019871552649419755, 0.00012148174573667347, 0.00027372167096473277, 1.6187581422855146e-05, 0.001483718864619732, 0.0004784255870617926, 1.6314539607265033e-05, 0.0012303582625463605, 1.6187581422855146e-05, 1.6187581422855146e-05, 8.284655632451177e-05, 1.6061610949691385e-05, 2.977311669383198e-05, 7.197912054834887e-05, 3.219233258278109e-05, 1.6187581422855146e-05, 0.00017536994710098952]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,1681.4707000157796,"{""K1_input_and_readiness"": 0.06839999696239829, ""K7_context"": 0.0014999823179095984, ""K1_normalization"": 0.013800017768517137, ""K6_advisory"": 36.92610000143759, ""K1_intent"": 0.06799999391660094, ""K2_retrieval"": 137.6915999862831, ""K3_reranker"": 1494.7008000162896, ""K8_weighted_ranking"": 1.2132999836467206, ""K3_candidate_filters"": 6.7946999915875494, ""K9_advisory_consensus"": 0.008100003469735384, ""K4_nli_and_bypass_check"": 0.22999997599981725, ""K5_decision"": 0.30819998937658966}",19719
FACTURK-0452,YALAN,"[23438, 26119, 3473, 19963, 15133, 5169, 7164, 2417, 25852, 17105, 23586, 27732, 10890, 19361, 27084, 26001, 22992, 11659, 5607, 16719]","[0.07107366621494293, 0.001483718864619732, 0.0042151594534516335, 0.025371311232447624, 0.00012830943160224706, 0.0017961491830646992, 0.0015854305820539594, 0.13307686150074005, 0.0035243413876742125, 0.01890544593334198, 0.0006771942134946585, 0.015306354500353336, 0.011597361415624619, 0.0005013742484152317, 0.006957608740776777, 0.00017536994710098952, 0.003123648464679718, 0.0006190416170284152, 1.6187581422855146e-05, 0.004297939129173756]","[0.0038508393336087465, 0.9518566727638245, 0.04429254308342934]","[0.0038508393336087465, 0.9518566727638245, 0.04429254308342934]",False,YALAN,RED,False,False,1346.2654000031762,"{""K1_input_and_readiness"": 0.05189998773857951, ""K7_context"": 0.0013999815564602613, ""K1_normalization"": 0.011000025551766157, ""K6_advisory"": 35.3078999905847, ""K1_intent"": 0.06600000779144466, ""K2_retrieval"": 141.09250000910833, ""K3_reranker"": 1131.4450000063516, ""K8_weighted_ranking"": 1.223200000822544, ""K3_candidate_filters"": 6.5030999830923975, ""K9_advisory_consensus"": 0.008099974365904927, ""K4_nli_and_bypass_check"": 26.756800012663007, ""K5_decision"": 0.295600009849295}",19963
FACTURK-0453,DOĞRU,"[24746, 16831, 24994, 19793, 889, 15270, 16014, 14138, 9899, 25113, 17297, 5321, 12859, 8098, 20980, 1795, 23698, 21665, 20133, 23080]","[1.6187581422855146e-05, 0.5991333723068237, 0.0029694451950490475, 0.0001673405058681965, 1.6187581422855146e-05, 4.469407213036902e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 0.00041731575038284063, 0.04655127227306366, 0.13603349030017853, 1.6187581422855146e-05, 5.694102947018109e-05, 1.6061610949691385e-05, 2.178264912799932e-05, 1.9373936083866283e-05, 1.6187581422855146e-05, 1.683241134742275e-05, 1.6187581422855146e-05, 0.0008199321455322206]","[0.005079581867903471, 0.1600266695022583, 0.8348938226699829]","[0.005079581867903471, 0.1600266695022583, 0.8348938226699829]",False,DOĞRU,ONAY,False,False,2038.9537000155542,"{""K1_input_and_readiness"": 0.05709999823011458, ""K7_context"": 0.001200009137392044, ""K1_normalization"": 0.011399999493733048, ""K6_advisory"": 34.60749998339452, ""K1_intent"": 0.03679998917505145, ""K2_retrieval"": 131.57909997971728, ""K3_reranker"": 1315.5948999919929, ""K8_weighted_ranking"": 1.282599987462163, ""K3_candidate_filters"": 6.414000003132969, ""K9_advisory_consensus"": 0.007199996616691351, ""K4_nli_and_bypass_check"": 285.1772000140045, ""K5_decision"": 260.77160000568256}",16831
FACTURK-0454,DOĞRU,"[394, 7110, 21980, 15844, 27598, 9362, 5238, 29191, 3878, 10959, 28636, 13879, 15445, 30174, 3512, 15823, 1337, 21260, 13337, 22356]","[0.9743373394012451, 0.057599205523729324, 0.00025118677876889706, 0.000191104321856983, 3.852893496514298e-05, 0.0006959536112844944, 1.8486754925106652e-05, 0.00013765462790615857, 0.00037409563083201647, 6.0613183450186625e-05, 0.0003814711526501924, 0.0001673405058681965, 0.000471011851914227, 2.0623421733034775e-05, 0.00025118677876889706, 2.3369333575828932e-05, 0.00013342000602278858, 1.657145367062185e-05, 3.9442587876692414e-05, 2.0623421733034775e-05]","[0.004165465943515301, 0.9951199293136597, 0.0007146581192500889]","[0.004165465943515301, 0.9951199293136597, 0.0007146581192500889]",False,YALAN,RED,False,False,2132.151000027079,"{""K1_input_and_readiness"": 0.05160001455806196, ""K7_context"": 0.0015999830793589354, ""K1_normalization"": 0.010399991879239678, ""K6_advisory"": 34.397499985061586, ""K1_intent"": 0.044800020987167954, ""K2_retrieval"": 155.03400002489798, ""K3_reranker"": 1627.3691999958828, ""K8_weighted_ranking"": 1.4042000111658126, ""K3_candidate_filters"": 7.26879999274388, ""K9_advisory_consensus"": 0.007700000423938036, ""K4_nli_and_bypass_check"": 185.53580000298098, ""K5_decision"": 117.57900001248345}",394
FACTURK-0455,DOĞRU,"[23792, 6477, 5980, 9101, 3532, 1170, 29038, 8790, 23686, 22466, 29976, 20136, 8602, 6181, 23790, 19953, 15941, 9405, 14012, 24768]","[0.08756384253501892, 6.868317723274231e-05, 0.08137363195419312, 0.00524044968187809, 0.11221037805080414, 3.3474691008450463e-05, 0.0003920417802873999, 1.6061610949691385e-05, 4.298194107832387e-05, 0.0005770345451310277, 0.001512938179075718, 0.07198162376880646, 0.06681232154369354, 0.0005930210463702679, 0.0008167381165549159, 0.006463137920945883, 0.0001195985751110129, 3.4001819585682824e-05, 0.02124669775366783, 0.02655657008290291]","[0.0009774547070264816, 0.9973177313804626, 0.0017048300942406058]","[0.0009774547070264816, 0.9973177313804626, 0.0017048300942406058]",False,YALAN,UYARI,False,False,2776.8401999783237,"{""K1_input_and_readiness"": 0.07639999967068434, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.02409997978247702, ""K6_advisory"": 35.147200018400326, ""K1_intent"": 0.054100004490464926, ""K2_retrieval"": 235.48319999827072, ""K3_reranker"": 2359.1955000010785, ""K8_weighted_ranking"": 1.2559000169858336, ""K3_candidate_filters"": 6.14419998601079, ""K9_advisory_consensus"": 0.007800001185387373, ""K4_nli_and_bypass_check"": 135.28459999361075, ""K5_decision"": 0.36339997313916683}",3532
FACTURK-0456,DOĞRU,"[12152, 13712, 18181, 14909, 27475, 2007, 18172, 17587, 24053, 25815, 27784, 23726, 3233, 17510, 27074, 9938, 28579, 16740, 526, 18865]","[0.0468120314180851, 0.9600626826286316, 0.0005172813544049859, 0.009125636890530586, 3.4808123018592596e-05, 0.00036829791497439146, 0.020725060254335403, 0.00037263770354911685, 4.365878339740448e-05, 0.00021824207215104252, 0.04008735716342926, 0.003621685551479459, 1.8631746570463292e-05, 0.026205414906144142, 6.402006692951545e-05, 5.433364276541397e-05, 0.007907291874289513, 0.0006538155721500516, 5.829126530443318e-05, 0.001622967072762549]","[0.002650556620210409, 0.9963337182998657, 0.0010156924836337566]","[0.002650556620210409, 0.9963337182998657, 0.0010156924836337566]",False,YALAN,RED,False,False,1871.2509999750182,"{""K1_input_and_readiness"": 0.06520000169984996, ""K7_context"": 0.0017999846022576094, ""K1_normalization"": 0.010600022505968809, ""K6_advisory"": 36.409600026672706, ""K1_intent"": 0.06769999163225293, ""K2_retrieval"": 143.46689998637885, ""K3_reranker"": 1326.964100007899, ""K8_weighted_ranking"": 1.0674999793991446, ""K3_candidate_filters"": 6.031500000972301, ""K9_advisory_consensus"": 0.007299997378140688, ""K4_nli_and_bypass_check"": 192.55949999205768, ""K5_decision"": 160.833800007822}",13712
FACTURK-0457,DOĞRU,"[3638, 26883, 3954, 4240, 28920, 18470, 18635, 7599, 23660, 22040, 24289, 18207, 25258, 12580, 26167, 26739, 26178, 15677, 6541, 9470]","[0.988711953163147, 2.014569145103451e-05, 0.0014048678567633033, 3.1201914680423215e-05, 9.387641330249608e-05, 2.710879925871268e-05, 2.3369333575828932e-05, 6.452214438468218e-05, 0.00010720880527514964, 0.0002959570847451687, 1.7640199075685814e-05, 0.0001344663032796234, 8.415108459303156e-05, 1.6442494597868063e-05, 1.6442494597868063e-05, 2.710879925871268e-05, 1.7097478121286258e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 2.4682904040673748e-05]","[0.9908058047294617, 0.004961771424859762, 0.004232351202517748]","[0.9908058047294617, 0.004961771424859762, 0.004232351202517748]",False,YALAN,RED,False,False,2132.3984999908134,"{""K1_input_and_readiness"": 0.06660001236014068, ""K7_context"": 0.0021999876480549574, ""K1_normalization"": 0.015199999324977398, ""K6_advisory"": 36.15440000430681, ""K1_intent"": 0.05220001912675798, ""K2_retrieval"": 132.98620001296513, ""K3_reranker"": 1869.2483000049833, ""K8_weighted_ranking"": 1.145999995060265, ""K3_candidate_filters"": 5.590499989921227, ""K9_advisory_consensus"": 0.007200025720521808, ""K4_nli_and_bypass_check"": 53.44730001525022, ""K5_decision"": 30.428099998971447}",3638
FACTURK-0458,DOĞRU,"[29203, 7986, 22211, 2951, 17586, 10655, 12912, 19271, 13228, 16729, 22323, 28784, 22368, 24303, 25101, 8318, 5342, 14842, 24868, 17602]","[0.00020988310279790312, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.0009659748757258058, 1.750292540236842e-05, 0.0006047102506272495, 1.7640199075685814e-05, 3.591300992411561e-05, 2.1278065105434507e-05, 0.0026316740550100803, 0.0002591582597233355, 7.426380761899054e-05, 2.161314114346169e-05, 0.0005725466180592775, 0.19620941579341888, 1.6187581422855146e-05, 1.8486754925106652e-05, 0.0018458482809364796, 1.6061610949691385e-05, 0.001383117400109768]","[0.003154987934976816, 0.16881118714809418, 0.8280338644981384]","[0.003154987934976816, 0.16881118714809418, 0.8280338644981384]",False,DOĞRU,ONAY,False,False,1832.4987999803852,"{""K1_input_and_readiness"": 0.05679999594576657, ""K7_context"": 0.001200009137392044, ""K1_normalization"": 0.012200005585327744, ""K6_advisory"": 33.9582999877166, ""K1_intent"": 0.04369998350739479, ""K2_retrieval"": 151.71919998829253, ""K3_reranker"": 1610.0095000001602, ""K8_weighted_ranking"": 1.1024000123143196, ""K3_candidate_filters"": 5.586699990089983, ""K9_advisory_consensus"": 0.005799985956400633, ""K4_nli_and_bypass_check"": 26.5281000174582, ""K5_decision"": 0.3150000120513141}",22368
FACTURK-0459,DOĞRU,"[4012, 27823, 7968, 29502, 26299, 25662, 17467, 20162, 26227, 27910, 6254, 2043, 17845, 16119, 12935, 25193, 29595, 24508, 15755, 17830]","[5.738759500673041e-05, 0.0011247574584558606, 1.6187581422855146e-05, 0.0028118586633354425, 3.975192521465942e-05, 0.0001511819864390418, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.00012053649697918445, 0.9599125981330872, 1.683241134742275e-05, 9.993031562771648e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 8.415108459303156e-05, 0.001629308913834393, 0.0007524627726525068, 1.657145367062185e-05, 0.0006878511630930007, 1.6314539607265033e-05]","[0.01673148386180401, 0.9830133318901062, 0.0002551537472754717]","[0.01673148386180401, 0.9830133318901062, 0.0002551537472754717]",False,YETERSİZ VERİ,RET,True,False,1976.5511000005063,"{""K1_input_and_readiness"": 0.04029998672194779, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.009200011845678091, ""K6_advisory"": 33.63119999994524, ""K1_intent"": 0.037900026654824615, ""K2_retrieval"": 118.05620000814088, ""K3_reranker"": 1596.936200017808, ""K8_weighted_ranking"": 1.4724000066053122, ""K3_candidate_filters"": 6.522999989101663, ""K9_advisory_consensus"": 0.006999995093792677, ""K4_nli_and_bypass_check"": 126.51970001752488, ""K5_decision"": 90.095299994573}",27910
FACTURK-0460,DOĞRU,"[6952, 10933, 8942, 15741, 7284, 14392, 26562, 28591, 26929, 20767, 9463, 27727, 852, 15196, 8785, 4292, 26808, 5108, 9535, 28800]","[0.001069126301445067, 0.005797401536256075, 0.000491681566927582, 0.2018132209777832, 0.0023596605751663446, 0.00018522572645451874, 0.4157288372516632, 1.967902426258661e-05, 0.0003077430883422494, 0.0008592476369813085, 0.004451041109859943, 0.3812195360660553, 1.67014204635052e-05, 0.15418487787246704, 0.0012255674228072166, 1.7640199075685814e-05, 1.6061610949691385e-05, 0.00341627886518836, 0.34224167466163635, 9.17019642656669e-05]","[0.030627423897385597, 0.8942487835884094, 0.07512382417917252]","[0.030627423897385597, 0.8942487835884094, 0.07512382417917252]",False,YALAN,RED,False,False,3145.807100023376,"{""K1_input_and_readiness"": 0.07760000880807638, ""K7_context"": 0.0016999838408082724, ""K1_normalization"": 0.015300000086426735, ""K6_advisory"": 35.464199987472966, ""K1_intent"": 0.052800023695454, ""K2_retrieval"": 161.41800000332296, ""K3_reranker"": 2084.415399993304, ""K8_weighted_ranking"": 1.2237000046297908, ""K3_candidate_filters"": 6.415399984689429, ""K9_advisory_consensus"": 0.007199996616691351, ""K4_nli_and_bypass_check"": 505.45619998592883, ""K5_decision"": 347.7617999888025}",26562
FACTURK-0461,DOĞRU,"[16362, 27523, 5821, 18468, 21803, 7451, 2088, 26694, 2450, 1572, 20683, 10106, 23880, 21874, 28510, 6418, 29138, 20718, 11058, 8008]","[0.003135835751891136, 0.018761085346341133, 0.0007733057136647403, 0.2420264333486557, 0.0010083435336127877, 0.00020502213737927377, 5.0644717703107744e-05, 0.001220795209519565, 0.00012830943160224706, 0.00012148174573667347, 0.004736748989671469, 0.0074030146934092045, 1.8486754925106652e-05, 0.0003366621967870742, 0.2889702320098877, 0.021739594638347626, 0.17078441381454468, 0.0002234163403045386, 0.01615283451974392, 3.244481558795087e-05]","[0.003221618477255106, 0.9935641884803772, 0.0032141890842467546]","[0.003221618477255106, 0.9935641884803772, 0.0032141890842467546]",False,YETERSİZ VERİ,RET,True,False,1863.6736999906134,"{""K1_input_and_readiness"": 0.05490001058205962, ""K7_context"": 0.0014999823179095984, ""K1_normalization"": 0.011199997970834374, ""K6_advisory"": 36.898399994242936, ""K1_intent"": 0.07760000880807638, ""K2_retrieval"": 194.68509999569505, ""K3_reranker"": 1337.5579999992624, ""K8_weighted_ranking"": 1.219800004037097, ""K3_candidate_filters"": 5.997200001729652, ""K9_advisory_consensus"": 0.006999995093792677, ""K4_nli_and_bypass_check"": 139.3982000008691, ""K5_decision"": 144.3894999974873}",28510
FACTURK-0462,DOĞRU,"[22886, 11229, 27460, 2294, 8916, 15736, 5113, 14231, 13369, 6592, 28576, 26581, 15208, 2238, 13166, 19441, 15313, 4127, 1814, 6380]","[0.00039821304380893707, 0.005469274241477251, 5.649793456541374e-05, 1.6187581422855146e-05, 1.6442494597868063e-05, 1.67014204635052e-05, 2.4300241420860402e-05, 8.682210318511352e-05, 6.868317723274231e-05, 1.6187581422855146e-05, 3.219233258278109e-05, 2.7969301299890503e-05, 1.892514956125524e-05, 3.508111694827676e-05, 1.6187581422855146e-05, 0.00037555923336185515, 1.6061610949691385e-05, 5.920916373725049e-05, 0.00010229986219201237, 3.4537253668531775e-05]","[0.006400851532816887, 0.0030256856698542833, 0.9905734658241272]","[0.006400851532816887, 0.0030256856698542833, 0.9905734658241272]",False,YETERSİZ VERİ,KISMI,True,False,2340.9404999983963,"{""K1_input_and_readiness"": 0.04499999340623617, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.008599978173151612, ""K6_advisory"": 32.4978000135161, ""K1_intent"": 0.029300019377842546, ""K2_retrieval"": 109.03789999429137, ""K3_reranker"": 1930.6701000023168, ""K8_weighted_ranking"": 1.9610999734140933, ""K3_candidate_filters"": 6.456700008129701, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 195.06689999252558, ""K5_decision"": 61.395500000799075}",11229
