claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0011,YALAN,"[23718, 23479, 25507, 28191, 12587, 19428, 20172, 29572, 26988, 20389, 14814, 7826, 21721, 19006, 6047, 5185, 6648, 26079, 579, 2434, 6983, 11628, 8481, 25923, 23961, 20402, 14523, 3705, 15107, 300, 20051, 1943, 16979, 20484, 11824, 9207, 17536, 24584, 9225, 16555]","[0.0006312434561550617, 0.00025714197545312345, 3.0006618544575758e-05, 2.030369250860531e-05, 0.009708477184176445, 3.535625000949949e-05, 0.011597361415624619, 1.892514956125524e-05, 0.0061450921930372715, 0.001573112211190164, 0.0005861161625944078, 1.67014204635052e-05, 0.0001713081874186173, 0.00023597174731548876, 0.0002269338583573699, 0.0010608151787891984, 2.0785171727766283e-05, 4.434627408045344e-05, 0.007999754510819912, 4.0694576455280185e-05, 1.750292540236842e-05, 1.7097478121286258e-05, 0.00026738259475678205, 0.0011559007689356804, 0.0017140384297817945, 1.6314539607265033e-05, 1.6442494597868063e-05, 2.355261858610902e-05, 2.161314114346169e-05, 0.0003569706459529698, 0.0061929901130497456, 9.314593626186252e-05, 4.400118632474914e-05, 1.657145367062185e-05, 0.0008899655076675117, 0.002889581024646759, 0.00012148174573667347, 5.9673518990166485e-05, 0.0004859560285694897, 0.0007824140484444797]",null,null,False,YETERSİZ VERİ,RET,True,False,8188.858400004392,"{""K1_input_and_readiness"": 0.0427999984822236, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.008700000762473792, ""K6_advisory"": 21.629099996061996, ""K1_intent"": 0.030300005164463073, ""K2_retrieval"": 160.0477999963914, ""K3_reranker"": 2614.001100002497, ""K8_weighted_ranking"": 1.8001999997068197, ""K3_candidate_filters"": 0.0036999990697950125}",
FACTURK-0012,DOĞRU,"[18918, 29855, 23011, 19541, 6622, 25720, 11529, 26278, 22626, 25180, 6142, 29775, 3162, 7148, 14891, 27742, 1743, 25865, 15735, 6336, 16304, 10053, 20020, 2885, 2729, 22598, 224, 16043, 20762, 4879, 17232, 12974, 18247, 11446, 11387, 17958, 3362, 7592, 5627, 14836]","[0.0012893283274024725, 0.00012053649697918445, 0.0038844761438667774, 0.03403615206480026, 0.0003611769643612206, 0.000552778656128794, 0.0020111582707613707, 2.4876489987946115e-05, 3.095910506090149e-05, 0.0009110511746257544, 0.005080036818981171, 0.00014313739666249603, 0.0003301527176517993, 0.0017752605490386486, 1.6314539607265033e-05, 0.0017821963410824537, 0.0001344663032796234, 3.321419353596866e-05, 0.0004529758298303932, 0.0009362827986478806, 0.001098731067031622, 0.00032503585680387914, 0.000682501879055053, 3.095910506090149e-05, 3.269927037763409e-05, 2.0785171727766283e-05, 0.0003077430883422494, 0.0020507434383034706, 0.0002131875662598759, 4.985958003089763e-05, 2.3369333575828932e-05, 0.006877107545733452, 0.00016346470511052758, 0.000337979436153546, 1.7640199075685814e-05, 1.6187581422855146e-05, 0.00023050670279189944, 0.00017813112935982645, 0.000570315751247108, 0.00022167809947859496]",null,null,False,YETERSİZ VERİ,RET,True,False,37367.052699999476,"{""K1_input_and_readiness"": 0.045400003727991134, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.010900002962443978, ""K6_advisory"": 20.808600005693734, ""K1_intent"": 0.024199995095841587, ""K2_retrieval"": 167.43919999862555, ""K3_reranker"": 2695.7655000005616, ""K8_weighted_ranking"": 1.9059000042034313, ""K3_candidate_filters"": 0.0040000013541430235}",
FACTURK-0013,DOĞRU,"[12699, 10893, 22737, 27933, 17446, 8374, 22357, 12534, 8303, 18096, 23089, 2528, 14887, 15062, 8216, 9657, 28054, 13101, 27013, 16012, 29957, 16419, 17808, 11801, 28328, 25861, 19216, 16844, 3570, 27827, 11882, 6599, 3213, 6218, 1275, 6498, 2898, 10911, 12862, 18745]","[0.7246754765510559, 0.1945207715034485, 1.8342892872169614e-05, 0.00023597174731548876, 0.004297939129173756, 9.83811987680383e-05, 0.0015916259726509452, 0.0027149852830916643, 0.0006986756343394518, 0.0003951153776142746, 0.000570315751247108, 3.734356869244948e-05, 0.0006142272031866014, 0.004520817659795284, 0.0001823546044761315, 0.0021074723917990923, 0.003087369492277503, 0.0002415662893326953, 0.00031258779927156866, 0.00038296362617984414, 0.0002287133247591555, 1.6442494597868063e-05, 0.00023231418163049966, 0.00039666122756898403, 0.0024154833517968655, 0.06828854233026505, 0.0006361912237480283, 0.0012644219677895308, 0.051653776317834854, 0.009268013760447502, 5.34913269802928e-05, 0.0028560124337673187, 0.0017207354540005326, 0.04858620464801788, 0.0001621928095119074, 0.0007350447704084218, 0.00043904531048610806, 1.6061610949691385e-05, 8.614650869276375e-05, 0.00015843621804378927]","[0.0041961669921875, 0.481689453125, 0.51416015625]","[0.0041961669921875, 0.481689453125, 0.51416015625]",False,YETERSİZ VERİ,KISMI,True,False,24960.275700002967,"{""K1_input_and_readiness"": 0.05329999839887023, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.011900003300979733, ""K6_advisory"": 24.756500002695248, ""K1_intent"": 0.037099998735357076, ""K2_retrieval"": 186.25900000188267, ""K3_reranker"": 2409.660299999814, ""K8_weighted_ranking"": 1.8399000036879443, ""K3_candidate_filters"": 0.28389999351929873, ""K9_advisory_consensus"": 0.005100002454128116, ""K4_nli_and_bypass_check"": 19.083099999988917, ""K5_decision"": 0.170599996636156}",web_e966ea9c_2
FACTURK-0014,YALAN,"[29080, 27142, 28266, 29892, 29834, 1095, 13298, 15868, 13341, 2537, 27999, 6418, 27730, 29881, 27601, 9507, 24354, 20632, 28088, 22608, 25992, 28629, 2381, 29914, 12587, 20579, 25939, 8903, 26284, 16250, 1302, 25228, 29489, 20402, 11667, 17417, 19120, 5966, 28388, 11628]","[0.09982065856456757, 0.16026602685451508, 0.012673736549913883, 0.005199879873543978, 0.04501553252339363, 0.13330234587192535, 0.0002234163403045386, 0.09334687888622284, 0.02843603305518627, 0.005426943302154541, 0.003087369492277503, 0.14010079205036163, 0.0011160142021253705, 0.060863446444272995, 0.0008659808663651347, 0.007431773468852043, 0.013636835850775242, 0.001495338510721922, 0.0011832797899842262, 0.0360160693526268, 0.0026214411482214928, 0.03527754917740822, 0.013480102643370628, 0.02433018945157528, 1.6442494597868063e-05, 0.0010566838318482041, 9.915272676153108e-05, 8.220189192797989e-05, 0.08166611194610596, 0.0005592909292317927, 0.00266261282376945, 0.04795810207724571, 0.00046190584544092417, 1.7917987861437723e-05, 0.005620036274194717, 0.0013302015140652657, 0.0005838325014337897, 0.058453235775232315, 0.03690806403756142, 1.8777873265207745e-05]","[0.001789093017578125, 0.998046875, 0.00020706653594970703]","[0.001789093017578125, 0.998046875, 0.00020706653594970703]",False,YETERSİZ VERİ,RET,True,False,21730.53760000039,"{""K1_input_and_readiness"": 0.042299994674976915, ""K7_context"": 0.0012999953469261527, ""K1_normalization"": 0.008299997716676444, ""K6_advisory"": 21.801000002596993, ""K1_intent"": 0.030499999411404133, ""K2_retrieval"": 153.75119999953313, ""K3_reranker"": 2134.0829000037047, ""K8_weighted_ranking"": 1.7579999985173345, ""K3_candidate_filters"": 0.0032000025385059416, ""K9_advisory_consensus"": 0.013700002455152571, ""K4_nli_and_bypass_check"": 468.91060000052676, ""K5_decision"": 364.8752999943099}",web_b36129c0_0
FACTURK-0015,YALAN,"[4977, 15806, 18859, 2941, 29808, 3212, 23156, 7205, 26295, 12961, 15095, 2573, 22860, 24403, 27060, 1964, 25914, 19362, 15608, 2750, 2644, 2118, 30172, 12552, 29373, 23362, 20409, 18229, 7671, 2963, 4483, 9738, 7095, 5095, 8745, 13642, 3843, 5661, 21922, 27882]","[0.0005132579244673252, 2.265035072923638e-05, 0.0005747861578129232, 4.575391358230263e-05, 2.2474090656032786e-05, 0.01009131595492363, 0.00023050670279189944, 0.0001387341326335445, 0.00023597174731548876, 3.8831109122838825e-05, 0.0061212810687720776, 2.449082603561692e-05, 0.00021654405281879008, 0.000487857119878754, 4.365878339740448e-05, 0.00025315635139122605, 2.0462934116949327e-05, 0.0014437558129429817, 0.0012303582625463605, 0.0005193048855289817, 2.586742994026281e-05, 0.029986508190631866, 0.00570803415030241, 0.0003920417802873999, 0.0017683517653495073, 0.00020502213737927377, 4.400118632474914e-05, 7.031184941297397e-05, 1.6314539607265033e-05, 0.002453428227454424, 1.6187581422855146e-05, 1.6187581422855146e-05, 5.783766391687095e-05, 1.657145367062185e-05, 0.08632347732782364, 2.3737338779028505e-05, 0.0018675660248845816, 0.0010005044750869274, 0.0019646615255624056, 0.001269364496693015]","[0.1600341796875, 0.7890625, 0.0509033203125]","[0.1600341796875, 0.7890625, 0.0509033203125]",False,YALAN,RED,False,False,24099.00750000088,"{""K1_input_and_readiness"": 0.05690000398317352, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.01069999416358769, ""K6_advisory"": 19.983400001365226, ""K1_intent"": 0.029499999072868377, ""K2_retrieval"": 186.8938000043272, ""K3_reranker"": 2379.98510000034, ""K8_weighted_ranking"": 2.026900001510512, ""K3_candidate_filters"": 0.0033999967854470015, ""K9_advisory_consensus"": 0.012500000593718141, ""K4_nli_and_bypass_check"": 1513.6951000022236, ""K5_decision"": 1404.1410999998334}",web_03925775_2
FACTURK-0016,DOĞRU,"[1988, 29568, 10107, 9053, 26997, 19128, 2671, 28296, 1386, 8942, 24244, 16982, 13542, 11388, 3711, 21094, 22490, 4613, 13246, 29202, 13927, 23869, 28312, 12436, 1481, 2370, 24966, 7284, 4461, 10748, 18143, 8810, 28843, 22570, 9107, 23244, 17006, 3987, 12113, 29160]","[0.343892365694046, 0.0001713081874186173, 0.18097352981567383, 0.00029365462251007557, 1.6061610949691385e-05, 0.0019192374311387539, 1.6314539607265033e-05, 1.6314539607265033e-05, 0.00043393249507062137, 0.025323061272501945, 1.593661909282673e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 3.8229114579735324e-05, 0.0018102108733728528, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.8486754925106652e-05, 1.7097478121286258e-05, 1.6187581422855146e-05, 1.67014204635052e-05, 1.6314539607265033e-05, 0.07450025528669357, 0.014957086183130741, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.8777873265207745e-05, 1.683241134742275e-05, 0.00011412239109631628, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 8.547616744181141e-05, 1.7640199075685814e-05]","[0.99853515625, 0.0006871223449707031, 0.0008668899536132812]","[0.99853515625, 0.0006871223449707031, 0.0008668899536132812]",False,DOĞRU,ONAY,False,False,26596.487900002103,"{""K1_input_and_readiness"": 0.0427999984822236, ""K7_context"": 0.000900006853044033, ""K1_normalization"": 0.007700000423938036, ""K6_advisory"": 20.498899997619446, ""K1_intent"": 0.027300004148855805, ""K2_retrieval"": 167.07850000238977, ""K3_reranker"": 2064.6018000043114, ""K8_weighted_ranking"": 1.7722999982652254, ""K3_candidate_filters"": 0.2818000066326931, ""K9_advisory_consensus"": 0.011600001016631722, ""K4_nli_and_bypass_check"": 270.0209999966319, ""K5_decision"": 200.3573000038159}",web_da525151_0
FACTURK-0017,YALAN,"[11274, 2541, 28831, 8749, 19127, 17654, 23001, 21446, 8786, 21619, 2399, 350, 7578, 3161, 2773, 20870, 21760, 21169, 24882, 10116, 6451, 4795, 6080, 27226, 7738, 3772, 17815, 2080, 29393, 27324, 26474, 24158, 11714, 15735, 8569, 321, 21495, 509, 24201, 1741]","[0.04795810207724571, 0.000503335555549711, 1.683241134742275e-05, 4.1659583075670525e-05, 1.657145367062185e-05, 1.6314539607265033e-05, 0.00023782203788869083, 0.00021152888075448573, 0.00025514140725135803, 0.0011604196624830365, 5.783766391687095e-05, 1.593661909282673e-05, 1.593661909282673e-05, 5.225226777838543e-05, 1.6061610949691385e-05, 0.00020184421737212688, 1.593661909282673e-05, 1.9525883544702083e-05, 1.8200149497715756e-05, 0.00014202363672666252, 2.977311669383198e-05, 3.373722574906424e-05, 2.178264912799932e-05, 0.0008360903011634946, 1.593661909282673e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 0.0008492455235682428, 0.0003077430883422494, 1.6061610949691385e-05, 3.975192521465942e-05, 1.892514956125524e-05, 0.0005747861578129232, 0.0004673480580095202, 2.014569145103451e-05, 0.0001344663032796234, 0.00021152888075448573, 1.7097478121286258e-05, 0.0008072304772213101, 1.6061610949691385e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,12307.7134999985,"{""K1_input_and_readiness"": 0.04150000313529745, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008499999239575118, ""K6_advisory"": 20.95559999725083, ""K1_intent"": 0.026900001103058457, ""K2_retrieval"": 162.87060000468045, ""K3_reranker"": 2350.573499999882, ""K8_weighted_ranking"": 1.792799994291272, ""K3_candidate_filters"": 0.0031999952625483274}",
FACTURK-0018,YALAN,"[11509, 20020, 18468, 13474, 6336, 13842, 4897, 28378, 24002, 14073, 29892, 1424, 18297, 2337, 5278, 348, 12794, 25726, 17876, 10061, 8921, 22914, 9006, 27847, 15114, 1849, 11668, 16046, 29970, 28962, 19866, 8849, 26979, 3328, 6232, 21335, 7724, 5710, 15735, 17275]","[0.026205414906144142, 0.009232213720679283, 0.3647775650024414, 0.00039666122756898403, 5.0644717703107744e-05, 0.0011247574584558606, 7.843789353501052e-05, 0.0008360903011634946, 0.005685906857252121, 0.0010566838318482041, 8.284655632451177e-05, 0.0004897656035609543, 0.0004728544445242733, 0.0008592476369813085, 0.0001511819864390418, 0.0003920417802873999, 0.00018814207578543574, 0.00011323437502142042, 0.0037507887464016676, 0.0010005044750869274, 0.0012113064294680953, 0.0005254230927675962, 0.012576347216963768, 0.0006000071880407631, 0.0014721895568072796, 0.0004494523163884878, 0.0019418168812990189, 0.0001837845629779622, 0.0002251682453788817, 1.6314539607265033e-05, 0.0002959570847451687, 0.0006337125087156892, 1.6314539607265033e-05, 0.0013885232619941235, 0.004718369338661432, 1.67014204635052e-05, 0.00407013762742281, 0.0012594986474141479, 0.0018821860430762172, 0.002531111240386963]","[0.003787994384765625, 0.9638671875, 0.032196044921875]","[0.003787994384765625, 0.9638671875, 0.032196044921875]",False,YALAN,RED,False,False,52292.41409999668,"{""K1_input_and_readiness"": 0.044699998397845775, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.008999995770864189, ""K6_advisory"": 21.282400004565716, ""K1_intent"": 0.024300003133248538, ""K2_retrieval"": 164.601100004802, ""K3_reranker"": 2588.33539999614, ""K8_weighted_ranking"": 1.7154000015580095, ""K3_candidate_filters"": 0.2870999960578047, ""K9_advisory_consensus"": 0.004999994416721165, ""K4_nli_and_bypass_check"": 294.1525999995065, ""K5_decision"": 281.5296999979182}",web_4d5b0338_0
FACTURK-0019,YALAN,"[10019, 23626, 10855, 5995, 25163, 18608, 10430, 21693, 23143, 26301, 5665, 4198, 9385, 28726, 21404, 15562, 5174, 22499, 17993, 14676, 29567, 14553, 26579, 28740, 19337, 21645, 14239, 20744, 3072, 8490, 12761, 28297, 25562, 11544, 15155, 24484, 23790, 19788, 24661, 21052]","[0.698535144329071, 0.015663648024201393, 0.00020184421737212688, 0.0001476803736295551, 0.0014493984635919333, 0.0036499870475381613, 1.7778551409719512e-05, 3.219233258278109e-05, 4.331903619458899e-05, 1.9073577277595177e-05, 9.098840382648632e-05, 0.006641112733632326, 0.00015356240328401327, 0.00026738259475678205, 1.9525883544702083e-05, 0.0016420665197074413, 1.9073577277595177e-05, 0.0003199982165824622, 1.7097478121286258e-05, 2.0785171727766283e-05, 0.00011323437502142042, 3.1201914680423215e-05, 1.9833367332466878e-05, 1.7640199075685814e-05, 1.8200149497715756e-05, 6.553815910592675e-05, 0.0006589401164092124, 5.738759500673041e-05, 0.00017265156202483922, 1.7917987861437723e-05, 2.7751651941798627e-05, 1.9073577277595177e-05, 3.8229114579735324e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 3.4808123018592596e-05, 3.70529705833178e-05, 2.094818773912266e-05, 1.8342892872169614e-05]","[0.70361328125, 0.29443359375, 0.00213623046875]","[0.70361328125, 0.29443359375, 0.00213623046875]",False,DOĞRU,ONAY,False,False,23294.76440000144,"{""K1_input_and_readiness"": 0.03930000093532726, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.00809999619377777, ""K6_advisory"": 21.05460000166204, ""K1_intent"": 0.025999994250014424, ""K2_retrieval"": 149.9136999991606, ""K3_reranker"": 2760.06359999883, ""K8_weighted_ranking"": 1.724800000374671, ""K3_candidate_filters"": 0.28310000197961926, ""K9_advisory_consensus"": 0.004999994416721165, ""K4_nli_and_bypass_check"": 58.697799999208655, ""K5_decision"": 38.59549999469891}",web_c6c97782_1
FACTURK-0020,YALAN,"[13472, 2332, 26217, 13547, 774, 25293, 29995, 14203, 24466, 10255, 8966, 8144, 26278, 26014, 12519, 12451, 30143, 13913, 22086, 28546, 5315, 2898, 4394, 16189, 7151, 3609, 21147, 12541, 21065, 16640, 22728, 27229, 6692, 918, 4953, 27058, 21075, 13896, 23958, 28763]","[0.04107588902115822, 0.19574777781963348, 0.03222229704260826, 0.00079783343244344, 0.08151976019144058, 1.6442494597868063e-05, 0.029873095452785492, 0.09585607796907425, 0.005260852165520191, 0.7622470855712891, 0.01784873753786087, 0.0010282108560204506, 1.9373936083866283e-05, 1.67014204635052e-05, 0.06954174488782883, 0.00712142838165164, 2.4300241420860402e-05, 0.003991728648543358, 0.0026419467758387327, 0.01214717049151659, 1.922317096614279e-05, 1.9073577277595177e-05, 0.004231587518006563, 0.00628990214318037, 0.0008659808663651347, 0.1245320588350296, 1.8631746570463292e-05, 0.06853749603033066, 0.00015236754552461207, 0.05098814517259598, 1.657145367062185e-05, 0.008251599036157131, 0.0586685985326767, 0.028007520362734795, 4.037790131405927e-05, 0.01858215034008026, 0.00034329999471083283, 0.004451041109859943, 0.11476477235555649, 8.682210318511352e-05]","[0.0231475830078125, 0.97607421875, 0.0005474090576171875]","[0.0231475830078125, 0.97607421875, 0.0005474090576171875]",False,YALAN,RED,False,False,2443.346799998835,"{""K1_input_and_readiness"": 0.03380000271135941, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.006199996278155595, ""K6_advisory"": 25.190499996824656, ""K1_intent"": 0.02630000381032005, ""K2_retrieval"": 149.3012999999337, ""K3_reranker"": 2085.028699999384, ""K8_weighted_ranking"": 1.8009999985224567, ""K3_candidate_filters"": 0.28699999529635534, ""K9_advisory_consensus"": 0.00530000397702679, ""K4_nli_and_bypass_check"": 100.36530000070343, ""K5_decision"": 77.8716999993776}",10255
FACTURK-0021,YALAN,"[12182, 19013, 6837, 7010, 4206, 26575, 28420, 1571, 29643, 4320, 13627, 17331, 19157, 13247, 28705, 16457, 21786, 27365, 17272, 17009, 2431, 15220, 9440, 9817, 14119, 8680, 19139, 20108, 2949, 16148, 25150, 24877, 19244, 5521, 20554, 3179, 14866, 28843, 23316, 7502]","[0.06477169692516327, 0.0036499870475381613, 3.024195939360652e-05, 0.002746900776401162, 1.6187581422855146e-05, 0.0001511819864390418, 5.391084778239019e-05, 0.0009927261853590608, 6.014152313582599e-05, 1.6187581422855146e-05, 1.7778551409719512e-05, 3.70529705833178e-05, 1.67014204635052e-05, 0.00041894835885614157, 1.6061610949691385e-05, 1.6964426322374493e-05, 1.6314539607265033e-05, 0.004198795650154352, 1.8342892872169614e-05, 0.0020033332984894514, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.67014204635052e-05, 0.00012632041762117296, 1.6314539607265033e-05, 1.657145367062185e-05, 2.3007036361377686e-05, 1.657145367062185e-05, 1.6442494597868063e-05, 8.415108459303156e-05, 1.6442494597868063e-05, 0.0002715921145863831, 1.7231572201126255e-05, 5.694102947018109e-05, 1.6964426322374493e-05, 1.7778551409719512e-05, 1.67014204635052e-05, 0.0013354008551687002, 3.8831109122838825e-05, 1.6187581422855146e-05]","[0.021240234375, 0.97802734375, 0.0006918907165527344]","[0.021240234375, 0.97802734375, 0.0006918907165527344]",False,YALAN,RED,False,False,21841.39139999752,"{""K1_input_and_readiness"": 0.05919999966863543, ""K7_context"": 0.0013000026228837669, ""K1_normalization"": 0.011100004485342652, ""K6_advisory"": 23.072999996657018, ""K1_intent"": 0.05329999839887023, ""K2_retrieval"": 187.0859999980894, ""K3_reranker"": 3190.4020000001765, ""K8_weighted_ranking"": 1.767399997333996, ""K3_candidate_filters"": 0.0037999998312443495, ""K9_advisory_consensus"": 0.012700002116616815, ""K4_nli_and_bypass_check"": 483.3147999961511, ""K5_decision"": 353.9098999972339}",web_c0d163e1_0
FACTURK-0022,DOĞRU,"[17990, 24739, 29904, 26723, 9682, 25000, 15978, 21076, 10656, 26748, 19286, 3213, 14260, 9916, 21969, 15026, 10651, 27992, 12664, 1970, 21024, 25825, 3638, 29038, 48, 17231, 28712, 19157, 2131, 4694, 25302, 2406, 20843, 2814, 25692, 24822, 14806, 9969, 18158, 13140]","[0.00039977103006094694, 0.0012113064294680953, 2.6480842279852368e-05, 0.0398624911904335, 0.01590639166533947, 1.593661909282673e-05, 0.001151399570517242, 0.0032986511941999197, 0.0014895173953846097, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.0038244836032390594, 0.0002492325147613883, 1.6061610949691385e-05, 0.003087369492277503, 0.00037409563083201647, 1.6061610949691385e-05, 1.8631746570463292e-05, 0.0019342610612511635, 0.002531111240386963, 0.00016093082376755774, 0.014559517614543438, 1.6314539607265033e-05, 1.7231572201126255e-05, 0.017442485317587852, 0.000487857119878754, 1.593661909282673e-05, 2.7751651941798627e-05, 2.586742994026281e-05, 0.00010472556459717453, 0.0024343819823116064, 0.001004416379146278, 1.8631746570463292e-05, 6.761842087144032e-05, 0.0010322310263291001, 0.06097517907619476, 0.0075479233637452126, 1.593661909282673e-05, 1.6187581422855146e-05, 1.593661909282673e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,16097.697600001993,"{""K1_input_and_readiness"": 0.04649999755201861, ""K7_context"": 0.0010999938240274787, ""K1_normalization"": 0.009000003046821803, ""K6_advisory"": 20.237100005033426, ""K1_intent"": 0.025499997718725353, ""K2_retrieval"": 174.8689000014565, ""K3_reranker"": 3626.534900002298, ""K8_weighted_ranking"": 1.9191000028513372, ""K3_candidate_filters"": 0.0034000040614046156}",
FACTURK-0023,YALAN,"[3409, 12334, 14597, 4491, 21826, 22170, 22908, 2565, 15861, 1375, 13986, 25180, 27625, 4790, 23686, 26848, 7028, 11592, 7836, 16405, 26538, 13525, 14071, 14758, 6704, 27747, 16762, 17029, 19320, 5030, 23520, 16885, 1129, 25108, 18535, 19384, 10051, 3579, 28243, 970]","[0.008950711227953434, 0.0037217086646705866, 0.0027683854568749666, 3.3474691008450463e-05, 1.967902426258661e-05, 0.00019871552649419755, 0.0032476764172315598, 2.732141365413554e-05, 2.195349043176975e-05, 0.0016809417866170406, 0.0076066721230745316, 0.018124720081686974, 3.1201914680423215e-05, 1.7640199075685814e-05, 0.00016474656877107918, 2.161314114346169e-05, 0.0009811719646677375, 0.00025514140725135803, 0.00266261282376945, 0.0002434604539303109, 0.0003077430883422494, 2.908344322349876e-05, 7.782753527862951e-05, 0.000661517377011478, 2.5071596610359848e-05, 3.095910506090149e-05, 0.0028671587351709604, 4.1335399146191776e-05, 0.0033634924329817295, 0.001622967072762549, 1.7231572201126255e-05, 1.6061610949691385e-05, 4.611274925991893e-05, 4.400118632474914e-05, 0.0005072812782600522, 0.0023413407616317272, 0.00036829791497439146, 0.005448067560791969, 0.005641908384859562, 7.086326513672248e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,28928.87580000388,"{""K1_input_and_readiness"": 0.054299998737405986, ""K7_context"": 0.000900006853044033, ""K1_normalization"": 0.011100004485342652, ""K6_advisory"": 21.18670000345446, ""K1_intent"": 0.05959999543847516, ""K2_retrieval"": 186.39109999639913, ""K3_reranker"": 2851.077499995881, ""K8_weighted_ranking"": 1.6210000030696392, ""K3_candidate_filters"": 0.0030000010156072676}",
FACTURK-0024,DOĞRU,"[27158, 26595, 25666, 13838, 835, 28676, 4485, 25133, 11451, 14492, 16370, 29088, 1300, 3188, 2337, 2805, 13205, 4250, 8895, 20021, 7242, 11438, 23471, 9477, 23105, 29455, 25433, 27421, 11948, 1805, 19952, 15457, 20087, 15724, 14234, 22912, 10932, 13808, 4403, 5686]","[0.0009510130621492863, 0.006641112733632326, 0.007431773468852043, 0.00012931563833262771, 0.001098731067031622, 0.0029235428664833307, 0.0007763299508951604, 0.005934066604822874, 0.0005506247980520129, 0.002992665395140648, 0.002225670963525772, 0.00021995337738189846, 0.0002251682453788817, 2.195349043176975e-05, 1.9833367332466878e-05, 0.0005420927773229778, 0.0031974869780242443, 0.006984650157392025, 0.006850480102002621, 5.920916373725049e-05, 0.00011501735571073368, 1.6314539607265033e-05, 0.0004529758298303932, 0.0005172813544049859, 0.009522485546767712, 5.34913269802928e-05, 1.67014204635052e-05, 1.6442494597868063e-05, 3.095910506090149e-05, 2.6480842279852368e-05, 0.10284407436847687, 0.001081715221516788, 1.805851934477687e-05, 0.006564249750226736, 7.426380761899054e-05, 1.7366719475830905e-05, 0.000539980421308428, 0.0002002737601287663, 2.732141365413554e-05, 1.6314539607265033e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,22096.221500003594,"{""K1_input_and_readiness"": 0.07159999950090423, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.01340000017080456, ""K6_advisory"": 19.88790000177687, ""K1_intent"": 0.03749999450519681, ""K2_retrieval"": 196.1892999970587, ""K3_reranker"": 4093.2396999996854, ""K8_weighted_ranking"": 1.8998000014107674, ""K3_candidate_filters"": 0.0033000032999552786}",
