claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0436,YALAN,"[25225, 15787, 9220, 29106, 6704, 21007, 27894, 27696, 16063, 29050, 22218, 3189, 9150, 19237, 19258, 22465, 11479, 26284, 28547, 25228]","[0.015424552373588085, 0.017712298780679703, 0.02748069167137146, 0.8358858227729797, 0.13511791825294495, 0.44845646619796753, 0.008644177578389645, 0.0838903859257698, 0.2780607044696808, 0.20930801331996918, 0.06632687151432037, 0.0626743733882904, 0.5691343545913696, 0.06441766768693924, 0.006413164082914591, 0.26683464646339417, 0.01764446496963501, 0.043446898460388184, 0.013121271505951881, 0.17426970601081848]","[0.9990234375, 0.0004856586456298828, 0.0004329681396484375]","[0.9990234375, 0.0004856586456298828, 0.0004329681396484375]",False,DOĞRU,ONAY,False,False,11492.839300000924,"{""K1_input_and_readiness"": 0.048899997636908665, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.00920000093174167, ""K6_advisory"": 20.607300000847317, ""K1_intent"": 0.02719999974942766, ""K2_retrieval"": 177.44429999947897, ""K3_reranker"": 1329.5791000018653, ""K8_weighted_ranking"": 0.9043000027304515, ""K3_candidate_filters"": 0.7590999994135927, ""K9_advisory_consensus"": 0.0047000030463095754, ""K4_nli_and_bypass_check"": 300.94000000099186, ""K5_decision"": 277.1001000000979}",web_36b62e21_0
FACTURK-0437,DOĞRU,"[1217, 4441, 18277, 23453, 14335, 10293, 15713, 4021, 14868, 2629, 20275, 29440, 1900, 26726, 60, 19754, 12120, 13896, 12892, 24088]","[0.0004747042548842728, 0.00037555923336185515, 0.0007947254925966263, 1.8777873265207745e-05, 1.6314539607265033e-05, 0.004433765076100826, 1.7231572201126255e-05, 0.0004108485300093889, 4.6474400733131915e-05, 0.002521268092095852, 9.7615658887662e-05, 1.6314539607265033e-05, 0.0029008574783802032, 0.0006238938658498228, 1.6187581422855146e-05, 2.0623421733034775e-05, 1.6187581422855146e-05, 1.750292540236842e-05, 0.0009773502824828029, 4.331903619458899e-05]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,13046.01940000066,"{""K1_input_and_readiness"": 0.046299999667098746, ""K7_context"": 0.0011999982234556228, ""K1_normalization"": 0.009100000170292333, ""K6_advisory"": 20.873999998002546, ""K1_intent"": 0.027400001272326335, ""K2_retrieval"": 157.8826000004483, ""K3_reranker"": 2015.0991000009526, ""K8_weighted_ranking"": 1.0808000006363727, ""K3_candidate_filters"": 0.0018999999156221747, ""K9_advisory_consensus"": 0.012799999240087345, ""K4_nli_and_bypass_check"": 0.15839999832678586, ""K5_decision"": 0.19800000154646114}",web_b3c8af12_0
FACTURK-0438,YALAN,"[9556, 26997, 14048, 24244, 3711, 21190, 9044, 15568, 17350, 15869, 28285, 11008, 13927, 6221, 10748, 12440, 23857, 11548, 3995, 410]","[0.015306354500353336, 1.6442494597868063e-05, 5.874842099728994e-05, 1.7640199075685814e-05, 1.6187581422855146e-05, 0.00272558256983757, 0.0053225355222821236, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 1.8777873265207745e-05, 1.805851934477687e-05, 1.6314539607265033e-05, 0.0002415662893326953, 1.6442494597868063e-05, 1.657145367062185e-05, 1.6314539607265033e-05, 1.9525883544702083e-05, 1.6314539607265033e-05, 0.0034834241960197687]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,8995.197400003235,"{""K1_input_and_readiness"": 0.03890000152750872, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.006300000677583739, ""K6_advisory"": 25.171599998429883, ""K1_intent"": 0.030399998649954796, ""K2_retrieval"": 150.73929999925895, ""K3_reranker"": 2167.922399999952, ""K8_weighted_ranking"": 0.9919999974954408, ""K3_candidate_filters"": 0.0020000006770715117, ""K9_advisory_consensus"": 0.013900000340072438, ""K4_nli_and_bypass_check"": 0.1373999984934926, ""K5_decision"": 0.1579000017954968}",web_0d84d01d_0
FACTURK-0439,DOĞRU,"[25194, 4945, 25343, 20885, 26464, 5848, 23744, 29365, 12826, 28337, 13373, 3703, 7812, 28722, 29553, 21674, 350, 4638, 18681, 27480]","[0.0014437558129429817, 0.00013658353418577462, 4.1659583075670525e-05, 2.3007036361377686e-05, 0.0006878511630930007, 5.5622065701754764e-05, 3.4537253668531775e-05, 1.6187581422855146e-05, 0.00019871552649419755, 1.6187581422855146e-05, 2.586742994026281e-05, 1.683241134742275e-05, 1.6442494597868063e-05, 0.00017813112935982645, 0.0028449096716940403, 0.0033374049235135317, 1.6187581422855146e-05, 0.0017891592578962445, 7.031184941297397e-05, 0.0010005044750869274]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,11830.724100000225,"{""K1_input_and_readiness"": 0.04450000051292591, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.006999998731771484, ""K6_advisory"": 21.48700000179815, ""K1_intent"": 0.05109999983687885, ""K2_retrieval"": 152.8930999993463, ""K3_reranker"": 1121.6163999997661, ""K8_weighted_ranking"": 0.9406000026501715, ""K3_candidate_filters"": 0.0018999999156221747, ""K9_advisory_consensus"": 0.01340000017080456, ""K4_nli_and_bypass_check"": 0.14820000069448724, ""K5_decision"": 0.179899998329347}",web_b9acd45c_0
FACTURK-0440,YALAN,"[7010, 1570, 21223, 15749, 17750, 25396, 9855, 22321, 17009, 10366, 2770, 2859, 2643, 29574, 26659, 8660, 22195, 24237, 5728, 12060]","[0.006168995052576065, 0.0019192374311387539, 0.0002396868512732908, 0.00012931563833262771, 0.0015427322359755635, 0.00034464316559024155, 2.977311669383198e-05, 0.006564249750226736, 0.00016346470511052758, 1.6442494597868063e-05, 0.000539980421308428, 0.0025016965810209513, 0.000810387369710952, 0.0011832797899842262, 0.0026834397576749325, 2.8409744118107483e-05, 0.00010637458035489544, 1.6442494597868063e-05, 4.94715895911213e-05, 0.0011649561347439885]",null,null,False,YETERSİZ VERİ,RET,True,False,13689.329799999541,"{""K1_input_and_readiness"": 0.04540000009001233, ""K7_context"": 0.0011999982234556228, ""K1_normalization"": 0.007899998308857903, ""K6_advisory"": 21.145099999557715, ""K1_intent"": 0.025499997718725353, ""K2_retrieval"": 160.29060000073514, ""K3_reranker"": 1148.3398000018497, ""K8_weighted_ranking"": 0.9810000010475051, ""K3_candidate_filters"": 0.0018999999156221747}",
FACTURK-0441,YALAN,"[28944, 11083, 20052, 5621, 2337, 3843, 5659, 27985, 14516, 15394, 25811, 17017, 3819, 2047, 25399, 7836, 5397, 18468, 13066, 6189]","[0.03339982032775879, 0.00034196203341707587, 1.7231572201126255e-05, 3.647853736765683e-05, 5.649793456541374e-05, 1.9373936083866283e-05, 0.009898064658045769, 0.00014313739666249603, 1.6314539607265033e-05, 0.007846239022910595, 1.6061610949691385e-05, 0.00035419364576227963, 0.00017674513219390064, 1.67014204635052e-05, 0.0011380005162209272, 7.662102143513039e-05, 1.6314539607265033e-05, 0.07963873445987701, 1.6314539607265033e-05, 3.024195939360652e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,6049.901000002137,"{""K1_input_and_readiness"": 0.054299998737405986, ""K7_context"": 0.0012999989849049598, ""K1_normalization"": 0.009400002454640344, ""K6_advisory"": 22.16989999942598, ""K1_intent"": 0.037000001611886546, ""K2_retrieval"": 153.92609999980778, ""K3_reranker"": 1590.2165999978024, ""K8_weighted_ranking"": 0.9220000029017683, ""K3_candidate_filters"": 0.0018000027921516448}",
FACTURK-0442,YALAN,"[4436, 22762, 23745, 22441, 309, 6469, 19092, 17360, 18606, 17970, 18358, 21437, 7166, 1995, 17027, 17900, 28501, 6291, 15938, 8019]","[0.00013765462790615857, 0.000159678646014072, 0.004886374808847904, 6.302758993115276e-05, 0.0015070488443598151, 0.0004859560285694897, 0.0037948342505842447, 0.003403005190193653, 0.0010901900241151452, 0.012527932412922382, 0.001201891340315342, 0.0006538155721500516, 0.0016484829830005765, 0.0014550630003213882, 0.0009004466701298952, 0.00033535013790242374, 0.0012448433553799987, 0.0013198634842410684, 0.0031603530514985323, 0.0001344663032796234]",null,null,False,YETERSİZ VERİ,RET,True,False,7264.142699998047,"{""K1_input_and_readiness"": 0.04760000228998251, ""K7_context"": 0.0013000026228837669, ""K1_normalization"": 0.008700000762473792, ""K6_advisory"": 66.9082000022172, ""K1_intent"": 0.028799997380701825, ""K2_retrieval"": 225.96269999849028, ""K3_reranker"": 2265.0823000003584, ""K8_weighted_ranking"": 1.203799998620525, ""K3_candidate_filters"": 0.0018999999156221747}",
FACTURK-0443,YALAN,"[13967, 4452, 6765, 26400, 4561, 12677, 14405, 13795, 11778, 8213, 4143, 17797, 20781, 4224, 24567, 12248, 10892, 30371, 5199, 11855]","[0.03397199511528015, 0.00028685410507023335, 0.00026947917649522424, 0.06131153553724289, 0.016721142455935478, 0.01615283451974392, 0.025711586698889732, 0.002992665395140648, 0.0007180297398008406, 0.0001547666179249063, 0.003324436955153942, 0.002140589291229844, 0.0009850083151832223, 0.0040543340146541595, 0.007785655092447996, 0.00014539113908540457, 0.0017546144081279635, 0.0016875095898285508, 0.0002780309587251395, 0.0016103574307635427]",null,null,False,YETERSİZ VERİ,RET,True,False,5927.940099998523,"{""K1_input_and_readiness"": 0.05480000254465267, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008999999408842996, ""K6_advisory"": 21.033300003182376, ""K1_intent"": 0.027300000510877, ""K2_retrieval"": 167.5394999983837, ""K3_reranker"": 4025.612599998567, ""K8_weighted_ranking"": 0.943900002312148, ""K3_candidate_filters"": 0.0018999999156221747}",
FACTURK-0444,YALAN,"[10913, 12442, 25269, 15372, 15616, 28886, 30193, 2121, 7447, 17081, 27463, 18807, 6112, 4964, 4222, 20985, 10408, 11668, 16688, 13994]","[0.9826908707618713, 0.08772001415491104, 0.0014048678567633033, 0.18892180919647217, 0.10320506244897842, 0.059101540595293045, 0.000706905557308346, 0.009161027148365974, 0.000954731716774404, 3.373722574906424e-05, 0.00014539113908540457, 0.058884695172309875, 0.00019871552649419755, 0.011823395267128944, 0.0016941031208261847, 0.042166538536548615, 0.03283695504069328, 0.006463137920945883, 0.004264635033905506, 1.6442494597868063e-05]","[0.01934814453125, 0.97802734375, 0.002521514892578125]","[0.01934814453125, 0.97802734375, 0.002521514892578125]",False,YETERSİZ VERİ,RET,True,False,14581.94039999944,"{""K1_input_and_readiness"": 0.08650000017951243, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.01089999932446517, ""K6_advisory"": 21.645400000124937, ""K1_intent"": 0.03239999932702631, ""K2_retrieval"": 171.579699999711, ""K3_reranker"": 1690.973299999314, ""K8_weighted_ranking"": 0.9170000012090895, ""K3_candidate_filters"": 0.26330000036978163, ""K9_advisory_consensus"": 0.005300000339047983, ""K4_nli_and_bypass_check"": 182.3819999990519, ""K5_decision"": 158.1280999998853}",10913
FACTURK-0445,DOĞRU,"[7505, 1362, 14542, 21056, 24882, 12686, 21609, 21491, 5980, 371, 448, 23792, 217, 17009, 163, 24521, 25534, 17654, 25701, 14659]","[0.9760379791259766, 1.750292540236842e-05, 1.6442494597868063e-05, 2.3737338779028505e-05, 0.0003006163169629872, 0.0002715921145863831, 0.0012065897462889552, 1.67014204635052e-05, 2.265035072923638e-05, 6.205049430718645e-05, 1.657145367062185e-05, 1.6964426322374493e-05, 0.0010005044750869274, 1.750292540236842e-05, 0.0006719278171658516, 0.0011160142021253705, 3.975192521465942e-05, 2.411113746347837e-05, 4.794958294951357e-05, 1.6442494597868063e-05]","[0.99658203125, 0.0004863739013671875, 0.00283050537109375]","[0.99658203125, 0.0004863739013671875, 0.00283050537109375]",False,DOĞRU,ONAY,False,False,2790.731599998253,"{""K1_input_and_readiness"": 0.07399999958579428, ""K7_context"": 0.0011999982234556228, ""K1_normalization"": 0.00920000093174167, ""K6_advisory"": 24.715499999729218, ""K1_intent"": 0.02479999966453761, ""K2_retrieval"": 158.37859999737702, ""K3_reranker"": 2343.520800000988, ""K8_weighted_ranking"": 1.0187999978370499, ""K3_candidate_filters"": 0.2615000012156088, ""K9_advisory_consensus"": 0.00540000110049732, ""K4_nli_and_bypass_check"": 140.2541999996174, ""K5_decision"": 119.87760000192793}",7505
FACTURK-0446,YALAN,"[16903, 3458, 12161, 25177, 4599, 12966, 27317, 4366, 14191, 15496, 29066, 19856, 21614, 19205, 16125, 12729, 6904, 7146, 11287, 20781]","[1.6187581422855146e-05, 4.1659583075670525e-05, 4.7206227463902906e-05, 3.591300992411561e-05, 1.683241134742275e-05, 0.00013552077871281654, 1.67014204635052e-05, 0.0002415662893326953, 0.00015720345254521817, 0.00027372167096473277, 0.0008796061738394201, 1.6187581422855146e-05, 1.7366719475830905e-05, 1.6442494597868063e-05, 2.908344322349876e-05, 1.6314539607265033e-05, 4.1986306314356625e-05, 7.197912054834887e-05, 0.0001823546044761315, 1.6314539607265033e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,13579.718100001628,"{""K1_input_and_readiness"": 0.0503999981447123, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.010000003385357559, ""K6_advisory"": 20.46909999990021, ""K1_intent"": 0.028500002372311428, ""K2_retrieval"": 195.5623000030755, ""K3_reranker"": 1556.337000001804, ""K8_weighted_ranking"": 0.949200002651196, ""K3_candidate_filters"": 0.0018999999156221747}",
FACTURK-0447,DOĞRU,"[2103, 21527, 9381, 7958, 23317, 18731, 5375, 20541, 12671, 1984, 24165, 17083, 10633, 17115, 16607, 4102, 9666, 9722, 7276, 24377]","[0.0005680934991687536, 1.6442494597868063e-05, 0.0005549409543164074, 0.00010229986219201237, 1.6964426322374493e-05, 1.7917987861437723e-05, 2.710879925871268e-05, 3.9135655242716894e-05, 0.00018667821132112294, 1.6314539607265033e-05, 0.00015843621804378927, 1.6314539607265033e-05, 1.67014204635052e-05, 1.67014204635052e-05, 1.6442494597868063e-05, 1.6442494597868063e-05, 2.2827996872365475e-05, 0.00020825010142289102, 2.2125668692751788e-05, 1.6314539607265033e-05]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,5847.114500000316,"{""K1_input_and_readiness"": 0.04649999755201861, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.008199996955227107, ""K6_advisory"": 20.896300000458723, ""K1_intent"": 0.02600000152597204, ""K2_retrieval"": 149.51170000131242, ""K3_reranker"": 1076.5811999990547, ""K8_weighted_ranking"": 0.9704000003694091, ""K3_candidate_filters"": 0.0018999999156221747, ""K9_advisory_consensus"": 0.014000001101521775, ""K4_nli_and_bypass_check"": 0.1416000013705343, ""K5_decision"": 0.16200000027311035}",web_f6351ba2_0
FACTURK-0448,DOĞRU,"[17625, 18508, 17939, 16821, 9982, 22772, 3103, 8663, 14305, 1300, 1351, 16929, 19578, 3951, 26186, 19740, 7339, 27862, 14198, 1970]","[0.08093670755624771, 0.0012065897462889552, 0.08464395254850388, 1.6964426322374493e-05, 1.6187581422855146e-05, 0.0002396868512732908, 0.00025118677876889706, 0.0029694451950490475, 1.657145367062185e-05, 0.00043224150431342423, 0.060863446444272995, 0.007815888151526451, 0.0006851712241768837, 0.00017265156202483922, 4.365878339740448e-05, 1.6964426322374493e-05, 0.0002434604539303109, 1.67014204635052e-05, 2.030369250860531e-05, 0.022715754806995392]",null,null,False,YETERSİZ VERİ,RET,True,False,14571.707600000082,"{""K1_input_and_readiness"": 0.04660000195144676, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.008999999408842996, ""K6_advisory"": 20.776500001375098, ""K1_intent"": 0.028700000257231295, ""K2_retrieval"": 186.6418000026897, ""K3_reranker"": 1562.3123000004853, ""K8_weighted_ranking"": 0.9640999996918254, ""K3_candidate_filters"": 0.0019999970390927047}",
FACTURK-0449,DOĞRU,"[202, 137, 20529, 14866, 3503, 4195, 7301, 16066, 12802, 20596, 20771, 18354, 58, 13753, 12309, 9953, 20079, 2795, 4999, 3213]","[0.023554330691695213, 0.029367854818701744, 0.0010202174307778478, 3.071818719035946e-05, 0.00048029719619080424, 2.908344322349876e-05, 0.004182493779808283, 1.6314539607265033e-05, 2.178264912799932e-05, 7.484622619813308e-05, 3.591300992411561e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 0.010489090345799923, 1.6314539607265033e-05, 5.605828482657671e-05, 0.00025315635139122605, 1.6187581422855146e-05, 0.0005484792054630816, 0.0028009270317852497]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,13225.189599997975,"{""K1_input_and_readiness"": 0.0577000027988106, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.008800001523923129, ""K6_advisory"": 20.949799996742513, ""K1_intent"": 0.02680000034160912, ""K2_retrieval"": 154.67729999727453, ""K3_reranker"": 1058.7980999989668, ""K8_weighted_ranking"": 1.0141999991901685, ""K3_candidate_filters"": 0.0022999993234407157, ""K9_advisory_consensus"": 0.012099997547920793, ""K4_nli_and_bypass_check"": 0.15440000061062165, ""K5_decision"": 0.19179999799234793}",web_9da6a38d_0
FACTURK-0450,DOĞRU,"[11726, 25030, 3796, 11235, 12342, 21608, 5011, 19802, 11964, 8785, 17532, 2575, 16630, 2395, 4450, 1293, 27711, 20046, 6860, 10573]","[0.00016346470511052758, 3.5633544030133635e-05, 8.750300185056403e-05, 0.0014721895568072796, 0.0010322310263291001, 3.1201914680423215e-05, 0.0037800956051796675, 4.101373633602634e-05, 0.0003770285693462938, 4.400118632474914e-05, 0.003538086311891675, 0.005469274241477251, 0.0013617033837363124, 1.6442494597868063e-05, 0.000471011851914227, 2.0785171727766283e-05, 1.9833367332466878e-05, 0.004314687568694353, 1.6314539607265033e-05, 7.843789353501052e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,13413.402599999245,"{""K1_input_and_readiness"": 0.046299999667098746, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.009399998816661537, ""K6_advisory"": 21.677099997759797, ""K1_intent"": 0.032800002372823656, ""K2_retrieval"": 158.7534999998752, ""K3_reranker"": 2097.520399998757, ""K8_weighted_ranking"": 1.0586999997030944, ""K3_candidate_filters"": 0.0018999999156221747}",
FACTURK-0451,DOĞRU,"[19719, 22320, 3682, 13440, 29740, 13944, 14249, 20867, 19329, 30011, 16987, 11606, 12404, 1506, 2951, 22738, 29348, 8281, 13159, 23092]","[0.999127209186554, 0.00012148174573667347, 0.014672035351395607, 0.0004784255870617926, 0.00019871552649419755, 1.7231572201126255e-05, 0.001483718864619732, 0.0015247863484546542, 0.0012303582625463605, 0.007039045449346304, 7.197912054834887e-05, 0.00018961740715894848, 0.0001500056532677263, 3.219233258278109e-05, 2.977311669383198e-05, 0.00017536994710098952, 0.00010889690747717395, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6061610949691385e-05]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,1700.9876999982225,"{""K1_input_and_readiness"": 0.05520000195247121, ""K7_context"": 0.0013000026228837669, ""K1_normalization"": 0.009900002623908222, ""K6_advisory"": 22.234199997910764, ""K1_intent"": 0.03220000144210644, ""K2_retrieval"": 170.74959999808925, ""K3_reranker"": 1503.6508000011963, ""K8_weighted_ranking"": 0.9350000000267755, ""K3_candidate_filters"": 0.26819999766303226, ""K9_advisory_consensus"": 0.004900000931229442, ""K4_nli_and_bypass_check"": 0.1717000013741199, ""K5_decision"": 0.23270000019692816}",19719
FACTURK-0452,YALAN,"[23438, 3473, 26119, 7164, 15133, 19963, 5169, 12902, 11966, 617, 20307, 2417, 28350, 25852, 23586, 1569, 18865, 11666, 10890, 2501]","[0.07094483077526093, 0.004231587518006563, 0.0014895173953846097, 0.001573112211190164, 0.00012830943160224706, 0.02527489699423313, 0.0017821963410824537, 0.022243669256567955, 0.012100386433303356, 0.00046917638974264264, 3.70529705833178e-05, 0.13251455128192902, 0.0036499870475381613, 0.003538086311891675, 0.0006719278171658516, 0.011777842417359352, 0.0046636550687253475, 0.021044565364718437, 0.011597361415624619, 0.0004859560285694897]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,11966.56449999864,"{""K1_input_and_readiness"": 0.04359999729786068, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.00790000194683671, ""K6_advisory"": 22.502700001496123, ""K1_intent"": 0.03319999814266339, ""K2_retrieval"": 157.5062000010803, ""K3_reranker"": 1002.2456999977294, ""K8_weighted_ranking"": 0.9325999999418855, ""K3_candidate_filters"": 0.0019999970390927047, ""K9_advisory_consensus"": 0.0121000011858996, ""K4_nli_and_bypass_check"": 0.15220000204863027, ""K5_decision"": 0.18039999849861488}",web_24dca6a6_0
FACTURK-0453,DOĞRU,"[16831, 9899, 24994, 15270, 16014, 24746, 5321, 19793, 14138, 23080, 2839, 25107, 8098, 17635, 16732, 17297, 20133, 2948, 22599, 21665]","[0.5991333723068237, 0.00041731575038284063, 0.0029694451950490475, 4.469407213036902e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 0.0001673405058681965, 1.6187581422855146e-05, 0.0008199321455322206, 0.04054073989391327, 2.0462934116949327e-05, 1.6061610949691385e-05, 6.709224544465542e-05, 0.0009326360304839909, 0.13603349030017853, 1.6187581422855146e-05, 0.00010472556459717453, 0.006718870252370834, 1.683241134742275e-05]","[0.00501251220703125, 0.1585693359375, 0.83642578125]","[0.00501251220703125, 0.1585693359375, 0.83642578125]",False,DOĞRU,ONAY,False,False,2114.5580999982485,"{""K1_input_and_readiness"": 0.047999998059822246, ""K7_context"": 0.0011999982234556228, ""K1_normalization"": 0.00839999847812578, ""K6_advisory"": 22.623000000749016, ""K1_intent"": 0.03149999974993989, ""K2_retrieval"": 160.79959999842686, ""K3_reranker"": 1259.15150000219, ""K8_weighted_ranking"": 0.9222000007866882, ""K3_candidate_filters"": 0.26989999969373457, ""K9_advisory_consensus"": 0.004499997885432094, ""K4_nli_and_bypass_check"": 342.9588999970292, ""K5_decision"": 325.17850000294857}",16831
FACTURK-0454,DOĞRU,"[394, 7110, 28636, 9362, 10959, 30174, 15500, 27598, 22098, 12955, 21260, 24668, 17607, 4012, 5238, 19626, 21980, 2177, 2892, 26299]","[0.9743373394012451, 0.057599205523729324, 0.0003814711526501924, 0.0006959536112844944, 6.0613183450186625e-05, 2.0623421733034775e-05, 0.00010889690747717395, 3.852893496514298e-05, 0.003579642390832305, 0.0035936026833951473, 1.657145367062185e-05, 0.0011380005162209272, 4.575391358230263e-05, 2.586742994026281e-05, 1.8486754925106652e-05, 0.00027586790383793414, 0.00025118677876889706, 4.870464181294665e-05, 2.318747829122003e-05, 1.6187581422855146e-05]","[0.004177093505859375, 0.9951171875, 0.0007162094116210938]","[0.004177093505859375, 0.9951171875, 0.0007162094116210938]",False,YALAN,RED,False,False,2165.018699997745,"{""K1_input_and_readiness"": 0.042100000428035855, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008800001523923129, ""K6_advisory"": 21.754400000645546, ""K1_intent"": 0.03359999755048193, ""K2_retrieval"": 172.92779999843333, ""K3_reranker"": 1585.755699998117, ""K8_weighted_ranking"": 0.9938000002875924, ""K3_candidate_filters"": 0.2853999976650812, ""K9_advisory_consensus"": 0.00540000110049732, ""K4_nli_and_bypass_check"": 190.4813999972248, ""K5_decision"": 190.1977999987139}",394
FACTURK-0455,DOĞRU,"[23792, 5980, 14012, 8602, 3532, 20136, 6181, 2431, 19547, 1970, 26087, 13144, 28157, 19484, 29976, 12068, 22598, 18615, 6047, 29038]","[0.08756384253501892, 0.08137363195419312, 0.02124669775366783, 0.06681232154369354, 0.11221037805080414, 0.07198162376880646, 0.0005930210463702679, 0.0012448433553799987, 0.0008135565440170467, 0.0019267346942797303, 1.6442494597868063e-05, 0.0005592909292317927, 0.037256766110658646, 0.000437334441812709, 0.001512938179075718, 0.003456409554928541, 0.057918086647987366, 7.843789353501052e-05, 0.0002780309587251395, 0.0003920417802873999]",null,null,False,YETERSİZ VERİ,RET,True,False,13593.06309999738,"{""K1_input_and_readiness"": 0.05520000195247121, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.011399999493733048, ""K6_advisory"": 22.05110000068089, ""K1_intent"": 0.033299998904112726, ""K2_retrieval"": 212.49299999908544, ""K3_reranker"": 1774.595999999292, ""K8_weighted_ranking"": 0.9690000006230548, ""K3_candidate_filters"": 0.0025000008463393897}",
FACTURK-0456,DOĞRU,"[13712, 12152, 18172, 14909, 6760, 14443, 526, 18181, 23726, 18230, 3233, 19808, 17587, 28942, 17510, 8759, 11712, 18865, 9006, 2007]","[0.9600626826286316, 0.0468120314180851, 0.020725060254335403, 0.009125636890530586, 0.00011774459562730044, 0.0006166297243908048, 5.829126530443318e-05, 0.0005172813544049859, 0.003621685551479459, 0.00026947917649522424, 1.8631746570463292e-05, 0.0005193048855289817, 0.00037263770354911685, 0.00407013762742281, 0.026205414906144142, 0.031439851969480515, 0.004022909794002771, 0.001622967072762549, 0.012336100451648235, 0.00036829791497439146]","[0.002651214599609375, 0.99609375, 0.0010194778442382812]","[0.002651214599609375, 0.99609375, 0.0010194778442382812]",False,YALAN,RED,False,False,1875.5249999994703,"{""K1_input_and_readiness"": 0.0548999996681232, ""K7_context"": 0.0015000005078036338, ""K1_normalization"": 0.00920000093174167, ""K6_advisory"": 20.696799998404458, ""K1_intent"": 0.028899998142151162, ""K2_retrieval"": 163.49080000145477, ""K3_reranker"": 1262.031999998726, ""K8_weighted_ranking"": 0.9831999996094964, ""K3_candidate_filters"": 0.2640000020619482, ""K9_advisory_consensus"": 0.006500002200482413, ""K4_nli_and_bypass_check"": 214.19720000267262, ""K5_decision"": 211.22850000028848}",13712
FACTURK-0457,DOĞRU,"[3638, 24731, 26883, 3954, 15108, 22098, 20735, 23660, 24289, 11989, 25258, 17597, 4240, 15677, 5201, 27889, 4872, 28620, 6541, 15620]","[0.988711953163147, 0.0005316132446750998, 2.014569145103451e-05, 0.0014103584690019488, 2.6274772608303465e-05, 0.00011501735571073368, 1.6187581422855146e-05, 0.00010804955672938377, 1.7640199075685814e-05, 0.00014883848780300468, 8.349628478754312e-05, 1.657145367062185e-05, 3.095910506090149e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.6442494597868063e-05, 1.7097478121286258e-05, 1.67014204635052e-05, 1.6187581422855146e-05, 1.6061610949691385e-05]","[0.99072265625, 0.004947662353515625, 0.0041961669921875]","[0.99072265625, 0.004947662353515625, 0.0041961669921875]",False,DOĞRU,ONAY,False,False,1546.4841000029992,"{""K1_input_and_readiness"": 0.04209999679005705, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.010299998393747956, ""K6_advisory"": 20.24170000004233, ""K1_intent"": 0.02300000051036477, ""K2_retrieval"": 159.2068999998446, ""K3_reranker"": 1262.4542999983532, ""K8_weighted_ranking"": 0.9533000011288095, ""K3_candidate_filters"": 0.2682999984244816, ""K9_advisory_consensus"": 0.005199999577598646, ""K4_nli_and_bypass_check"": 60.02150000131223, ""K5_decision"": 40.6842999982473}",3638
