claim_id,evidence_id,source_url,publisher,retrieval_timestamp,published_at,raw_text
FACTURK-0272,web_21b41448,https://www.aa.com.tr/tr/teyithatti/aktuel/edirnede-30-agustos-etkinliklerinde-yolda-istiklal-marsi-okunurken-arabalara-korna-calan-kisinin-dovuldugu-iddiasi/1814948,Anadolu Ajansı,2026-09-15T16:26:36.842676+00:00,"Tue, 13 Sep 2022 15:37:19 GMT","Zaman zaman mizah amaçlı paylaşımlar yapan twitter hesabı ''no context trakya'' 30 Ağustos 2022 tarihinde bir gönderi paylaştı. Gönderide yer alan iddiaya göre, Edirne'de 30 Ağustos etkinliklerinde İstiklal Marşı okunurken bir sürücü korna çalmaya başladı. İddiaya göre İstiklal Marşı'nda saygısızlık eden kişi çevredekiler tarafından dövüldü ve bu kişiye tek başına İstiklal Marşı okutuldu."
FACTURK-0273,web_c86b33dc,https://www.kibrispostasi.com/c36-TURKIYE/n336305-izmirde-camiden-muslum-gurses-sarkisi-calindi-iddiasi-asilsiz-cikti,kibrispostasi.com,2026-09-15T16:26:58.772849+00:00,"Wed, 08 Jul 2020 07:00:00 GMT","İzmir'de camiden 'Müslüm Gürses şarkısı çalındı' iddiası asılsız çıktı İzmir'in camilerinde 'Çav Bella' ve 'Yuh Yuh' şarkılarının çalınmasının ardından Müslüm Gürses'in 'Unutamadım' parçasının çalındığı öne sürüldü. Polisin yaptığı incelemede müzik sesinin caminin yakınındaki bir otoparkta bulunan araçtan geldiği belirlendi. İzmir Karşıyaka'ya bağlı Zübeyde Hanım mahallesindeki bir caminin hoparlöründen gece saat 03.40'ta Müslüm Gürses şarkısı çalındığı iddiaları üzerine çalışma başlatan polis ekipleri, görgü tanıklarının ifadesine başvurdu."
FACTURK-0274,web_1f344aa5,https://www.gazeteduvar.com.tr/iranli-komutan-kadin-kiyafeti-mi-giydi-haber-1681457,Gazete Duvar,2026-09-15T16:27:33.127135+00:00,"Wed, 03 Apr 2024 07:00:00 GMT",İranlı komutan kadın kıyafeti mi giydi? İran İslam Devrimi Muhafızları Ordusu Kudüs Gücü Komutanı İsmail Kaani’nin halkın arasına kadın kılığında girdiğini gösterdiği iddia edilen fotoğrafın montajlanmış olduğu anlaşıldı. DUVAR - Sosyal medyada paylaşılan bir fotoğrafın İran İslam Devrimi Muhafızları Ordusu Kudüs Gücü Komutanı İsmail Kaani’nin İsrail’in insansız hava araçları (İHA) tarafından saldırı hedefi olmamak için halkın arasına kadın kılığında girdiğini gösterdiği iddia edildi.
FACTURK-0275,web_16d28e8d,https://www.egetelgraf.com/foto-galeri/nene-hatunun-kahramanlikla-dolu-yasami-cumhurbaskani-inonuye-yazdigi-dilekce-orta,Ege Telgraf,2026-09-15T16:27:53.787433+00:00,"Thu, 09 Jan 2025 08:00:00 GMT","Türk kadınının simgelerinden biri haline gelen Nene Hatun'un, savaşın ardından yaşamını sürdürmekte zorlandığı yıllar, dönemin Cumhurbaşkanı İsmet İnönü’ye yazdığı içler acısı dilekçede açıkça yer almıştır. Bu dilekçe, bir kahramanın yalnızlık ve yoksulluk içindeki mücadelesini gözler önüne sererken, aynı zamanda devletin tarihi kahramanlarına gösterdiği vefasızlıkla ilgili derin bir sorgulama yapmaktadır."
FACTURK-0277,web_10bd5716,https://indigodergisi.com/2018/02/vampirler-neden-uzun-yasar/,İndigo Dergisi,2026-09-15T16:28:41.928177+00:00,"Wed, 07 Feb 2018 08:00:00 GMT",Bilimsel kongrede “Vampirler neden uzun yaşar?” başlıklı konferans Bir tıp kongresinde “Bilimsel Program” başlığı adı altında “Vampirler Neden Uzun Yaşar” ve “İmparatorluğun Sınırında Padişahın Hatırası: Macaristan-Zigetvar’da Kanuni Sultan Süleyman Palankasının Dünü ve Bugünü” şeklindeki konferansların olması tartışma yarattı. Sağlık Bakanı Dr. Ahmet Demircan’ın Onursal Başkan olduğu kongrenin programında açılış konferansı “Vampirler Neden Uzun Yaşar?” başlığı altında yapılacak. Tıp kongresinde Kanuni Sultan Süleyman
FACTURK-0280,web_6a487655,"https://t24.com.tr/cevre/400-bin-metrekarelik-soganli-botanik-parki-nda-yapilasmanin-onu-acildi,846595",T24,2026-09-15T16:29:43.612454+00:00,"Sun, 03 Nov 2019 07:00:00 GMT","400 bin metrekarelik Soğanlı Botanik Parkı’nın doğal SİT statüsü değiştirildi. Parkta yapılaşmanın önü açıldı. Çevre ve Şehircilik Bakanlığı Tabiat Varlıklarını Koruma Genel Müdürlüğü’nün 23 Ekim 2019 günü aldığı karar Resmi Gazete’nin bugünkü sayısında yer alarak yürürlüğe girdi. Değişikle parkta yapılaşmanın da önü açılmış oldu. Sözcü’den Yusuf Demir’in haberine göre, her mevsim binlerce kişinin ziyaret ettiği 400 bin metrekarelik Soğanlı Botanik Parkı 1998 yılında açıldı. BU HABERİ, T24 ABONELERİNİN DE SAĞLADIĞI KATKIYLA OKUYORSUNUZ. BAĞIMSIZ GAZETECİLİĞİ DESTEKLE!"
FACTURK-0283,web_48b4b694,https://www.bbc.com/turkce/haberler-dunya-57476262,BBC,2026-09-15T16:30:07.071645+00:00,"Wed, 16 Jun 2021 07:00:00 GMT","Pfizer'in CEO'su ve BioNTech şirketinin ABD'li ortağı Albert Bourla'nın Nisan ayında yaptığı açıklamada ilk aşıdan sonraki 6 ila 12 aylık dönemde ""3. bir doza ve ardından yıllık yeniden aşılamaya"" ihtiyaç olabileceğini vurgulaması, bu tartışmayı derinleştirdi. 3. doz aşı tartışması Türkiye'ye de uzandı. Koronavirüs aşısını bulan Almanya merkezli BioNTech şirketinin kurucu ortağı ve CEO'su Prof. Dr. Uğur Şahin, geçtiğimiz ay Bilim Kurulu'nun bir toplantısında 2. dozu takiben 6 aydan erken olmamak kaydıyla 3. doz aşının yapılabileceğini söyledi."
FACTURK-0285,web_cf04a829,https://yurtsever.org.tr/2017/sahte-can-yucel-siirleri-paylasip-uyduruk-bir-can-yucel-bir-yaratilmasina-hizmet-etmeyin-102942/,Yurtsever,2026-09-15T16:30:49.968305+00:00,"Sun, 25 Jun 2017 07:00:00 GMT","Odatv bu şiirin sahte olduğunu ve Can Yücel’e ait olmadığını ortaya çıkardı. Daha öncesinde de Dokuz Eylül Üniversitesi Güzel Sanatlar Fakültesi Sahne Sanatları bölümü öğretim üyelerinden Prof.Dr. Semih Çelenk de uzun süre çalışmış ve “Can Yücel’in olmayan şiirler” çalışması yapmıştı. Çelenk, bu şekilde 40’ın üzerinde uydurma şiir bulmuştu."
FACTURK-0286,web_1cc8dc8d,https://www.birgun.net/haber/bilkent-universitesi-nden-ilginc-kopya-cozumu-ogrencilere-ayna-gonderilecek-327015,birgun.net,2026-09-15T16:31:18.915791+00:00,"Thu, 17 Dec 2020 08:00:00 GMT","ANKA’'da yer alan habere göre, Bilkent Üniversite'nin öğrencilere gönderdiği mesajda, ""Online sınav sürecinin güvenliği için, öğrencilerin sınav olurken ayna kullanmaları gerekecektir. Üniversite her bir öğrenciye gerekli standartlardaki aynayı temin edip gönderecektir"" denildi. Ankara'da bulunan İhsan Doğramacı Bilkent Üniversitesi, öğrencilere online final sınavlarında öğrencinin odasının tamamını görebilmek için ayna göndereceğini duyurdu."
FACTURK-0287,web_31eee34a,https://www.bbc.com/turkce/haberler-dunya-37666215,BBC,2026-09-15T16:31:37.803678+00:00,"Sat, 15 Oct 2016 07:00:00 GMT","Son dönemde ezan sesine karşı giderek artan bir tepki oluştuğunu savunan SGP lideri, Hollanda'daki Müslümanların herhangi bir İslam ülkesinden daha fazla özgürlüğe sahip olduğunu iddia etti. Kilise çanlarıyla ezan sesinin aynı olmadığını, çan sesinin Hollanda kültürünün bir parçası olduğunu söyleyen van der Stij, ""Kilise çanı, sadece ibadet çağrısı için değil, felaketler sırasında ve anmalarda da kullanılıyor"" dedi. Hollanda İçişleri Bakanı Ronald Plasterk, SGP'nin tepkisini anladığını ancak, camilerde okunan ezan ile kilise çanının aynı kurala bağlı olduğunu vurguladı."
FACTURK-0297,web_80f204e8,https://www.indyturk.com/node/715461,indyturk.com,2026-09-15T16:35:57.518181+00:00,"Tue, 16 Apr 2024 07:00:00 GMT","İsviçre Federal Gıda Güvenliği ve Veterinerlik İşleri Dairesi, Beypazarı marka maden sularında aşırı seviyede bor tespit edildiğini bildirdi. Daire tarafından yayımlanan kamuoyu uyarısında ürünün tüketiminin sağlık riski oluşturduğu belirtildi ve tüketilmemesi tavsiye edildi. Maden suyunun İsviçre'deki dağıtımcısı BAK-SAN GmbH'nin ürünü derhal satıştan çektiği ve geri çağırma işlemlerini başlattığı bildirildi."
FACTURK-0301,web_53363fd3,https://www.aa.com.tr/tr/dunya/mostar-koprusu-tbmmnin-acilisinin-100-yili-dolayisiyla-turk-bayraginin-renklerine-burundu/1813703,Anadolu Ajansı,2026-09-15T16:36:48.792793+00:00,"Wed, 22 Apr 2020 07:00:00 GMT","22 Nisan 2020•Güncelleme: 22 Nisan 2020 Bosna Hersek'in en önemli sembollerinden tarihi Mostar Köprüsü'ne Türkiye Büyük Millet Meclisi'nin (TBMM) açılışının 100'üncü yılı dolayısıyla Türk bayrağı yansıtıldı. Türkiye'nin Mostar Başkonsolosluğunun Twitter hesabından yapılan paylaşımda, tarihi köprünün fotoğraflarının yanı sıra ""TBMM 100 yaşında. Coşkuyla kutlayalım."" ifadesine yer verildi."
FACTURK-0302,web_3e1bdbac,https://onedio.com/haber/leman-sam-in-kiyamam-sana-sarkisinin-az-bilinen-gercek-hikayesi-icinizi-acitacak-856759,Onedio,2026-09-15T16:37:12.992630+00:00,"Thu, 10 Jan 2019 08:00:00 GMT","Leman Sam'ın 'Kıyamam Sana' Şarkısının Az Bilinen Gerçek Hikayesi İçinizi Acıtacak Onedio’yu Google’da tercih edilen kaynak olarak ekleyin Her sanat eserinin kendine has bir hikayesi, ilham kaynağı vardır. Elbette buna şarkılar da dahil. Ancak Leman Sam'ın meşhur 'Kıyamam' şarkısının öyküsü tahmin edebileceğinizin çok daha ötesinde. Sade bir aşk şarkısı gibi duran güfte aslında içinde çok dramatik bir hikaye barındırıyor. Efsane şarkının söz yazarı Zeynep Talu. Ancak sözlerin ilham kaynağı Karaköy'de genelevde çalışan meçhul bir kadın."
FACTURK-0303,web_823c26ab,https://www.aa.com.tr/tr/teyithatti/kultur-sanat/cengelkoyde-yer-alan-kuleli-askeri-lisesinin-satildigi-one-suruldu/1814982,Anadolu Ajansı,2026-09-15T16:37:36.121323+00:00,"Thu, 15 Sep 2022 07:00:00 GMT","15 Temmuz darbe girişimi sonrası kapatılmasına karar verilen ve zaman zaman akıbetiyle ilgili tartışmaların ortaya çıktığı İstanbul Çengelköy'deki ""Kuleli Askeri Lisesi"" binasıyla ilgili yeni bir iddia gündeme geldi. Bazı sosyal medya hesapları 2019 yılında Kuleli Askeri Lisesi'nin Katarlılara satıldığına yönelik iddiaları gündeme taşıdı. Yapılan paylaşımlar kısa sürede Twitter'da hızla yayıldı, binlerce yorum ve retweet aldı."
FACTURK-0304,web_0c6fd4a5,https://www.egedesonsoz.com/valilikten-suriyeli-multecilere-gecici-tc-numarasi,Ege'de Sonsöz,2026-09-15T16:38:03.627655+00:00,"Wed, 06 Nov 2013 08:00:00 GMT","Bölgeye gelen sığınmacıların kayıt ve geçici T.C kimlik numarası gibi resmi işlemlerini yaparak mültecilere yardımcı olan ancak isminin yazılmasını istemeyen bir devlet memuru konu hakkında çarpıcı bilgiler verdi. Seçimlerde Suriyeliler'in AKP'ye oy kullanmaları için geçici T.C. numarası verildiği iddialarını yanıtlayan memur, 'Yıllardır göç konusunda çalışıyorum. Üniversiteden yeni mezunlara da birçok kez tez konusunda yardımcı oldum. Devlet memuru olduğum için ismimin yazılmasını istemiyorum. Sorunuza gelince, sığınmacı ve mültecilere geçici T.C. kimlik numarası veriliyor' dedi."
FACTURK-0305,web_a0ca7bda,https://www.hurriyet.com.tr/egitim/tokyoda-okullari-gezdim-japonlar-hayata-boyle-basliyor-41412301,Hürriyet,2026-09-15T16:38:25.834863+00:00,"Sat, 04 Jan 2020 08:00:00 GMT","Teknoloji devi ülkede tabletten çok kâğıt, kalem tercih ediliyor. İlkokul, orta ve lise öğrencileri kendileri, anaokulunda ise öğretmen ve aileleri sınıflarını temizliyor. Okullarda temizlik işlerini yapan görevli yok. Devamsızlığın yok denecek kadar az olduğu ülkede, öğretmenlerin bilgi ve becerileri 10 yılda bir ölçülüyor. Öğrenciler okula terlikle giriyor ve birçok okulda forma mecburi. Bilgiden önce görgü kurallarının öğretildiği, çocuklara doğaya, insanlara ve hayvanlara iyi davranma erdeminin aktarıldığı Japon eğitim sisteminde sabır, öz denetim ve adil olma gibi değerler kazandırılıyor. Yaklaşık iki ay önce gittiğim Tokyo’da okullarda yaptığım gözlemlerimi paylaşmak istedim."
FACTURK-0306,web_a48cd364,https://www.milliyet.com.tr/pembenar/galeri/2-avuc-dolusu-taze-ispanaga-bedelmis-gribin-ilaci-belli-oldu-kisin-kurtaricisi-7191513,Milliyet,2026-09-15T16:38:46.287200+00:00,"Tue, 17 Sep 2024 07:00:00 GMT","Kekik çayının fazla tüketilmesi, özellikle mideye zarar verebiliyor. Çayın az miktarda tüketilmesi mide rahatsızlıklarına iyi gelse de, fazla tüketim mide yanması oluşumunu tetikliyor. Aynı zamanda midede ülser ya da reflü gibi sağlık problemlerinin oluşumuna da zemin hazırlayabilir. Tencereye 1 bardak su ve 2 ila 3 dal kekik ekleyin. Yaklaşık 8 dakikalık demlemenin ardından, tadını dengelemek için biraz tarçın ekleyin. Son olarak ince gözenekli bir süzgeç kullanarak bir bardağa süzün. KEKİK YAĞI DA GRİBE KARŞI ETKİLİ"
FACTURK-0319,web_b92d4c55,https://www.milliyet.com.tr/molatik/galeri/dogru-bilinen-yanlis-atasozu-ve-deyimler-85868,Milliyet,2026-09-15T16:41:18.811997+00:00,"Fri, 05 Nov 2021 23:15:52 GMT","Bir yanlış bilgi daha. Sayın okur bu atasözü“Fukaranın düşkünü” ya da “Zürafanın düşkünü” şeklinde kullanan varsa kullanmasın. Buradaki “zürefa” kelimesi “Zarif” sözcüğünün çoğulu, “zarfiler” manasındadır. Yani “Zariflerin düşkünü beyaz giyer kış günü.” Burada da bir yanlış anlaşılma var. “Su” değil “sus” atasözündeki. Küçükler susmalı büyükler konuşmalı manasında “Sus küçüğün, söz büyüğün” deniyor. Ben de şimdi öğrendim mesela bunu. Hava ile alakalı değilmiş, aba’ymış kelimenin gerçeği. Aydın'ın yöresel kıyafetlerindeki aba kısadır ve bu atasözü az ve öz konuşmanın önemini vurgulamaktadır."
FACTURK-0320,web_3750205b,https://www.sabah.com.tr/gundem/2019/10/09/chp-medyasindan-cirkin-paylasim-pkk-agziyla,Sabah,2026-09-15T16:41:44.870057+00:00,"Wed, 09 Oct 2019 07:00:00 GMT","BirGün Gazetesi'nden çirkin paylaşım! PKK ağzıyla… PKK ve FETÖ yanlısı haberleriyle bilinen BirGün Gazetesi, Barış Pınarı Harekatı hakkında skandal bir paylaşıma imza attı. Operasyonun başlamasıyla birlikte kara propaganda başlatan BirGün Gazetesi, operasyonun haberini sosyal medya hesabından ""Türk savaş uçakları sivil bölgelere hava saldırısı düzenlemeye başladı"" başlığı ile duyurdu. Bu başlık sosyal medyada büyük tepki topladı. Türkiye karşıtı haberleriyle bilinen ve her fırsatta Türkiye aleyhine kara propaganda yapan BirGün Gazetesi bu kez de Barış Pınarı Harekatı'nı hedef aldı."
FACTURK-0324,web_b9408128,https://www.ahaber.com.tr/dunya/2023/02/08/azerbaycandan-turkiyeyi-duygulandiran-fotograf-aracinin-uzerine-yorganlari-koyup-yardim-icin-yola-cikti,A Haber,2026-09-15T16:43:21.769347+00:00,"Wed, 08 Feb 2023 08:00:00 GMT","Azerbaycan'dan Türkiye'yi duygulandıran fotoğraf: Aracının üzerine yorganları koyup yardım için yola çıktı Türkiye'de meydana gelen depremin mağdurlarına destek amacıyla Azerbaycan halkı seferber oldu. Bir Azerbaycan vatandaşının, aracının üzerine yüklediği yorganları Türkiye'ye yardım kapmayası için götürdüğü kare duygulandırdı. Türkiye'de merkez üssü Kahramanmaraş'ın Pazarcık ilçesi olan ve birçok ili etkisi altına alan 7,7 ve 7,6 büyüklüğündeki depremlerin etkilerinin ortadan kaldırılması için Azerbaycan'da yardım kampanyaları devam ediyor."
FACTURK-0325,web_579cc2fc,"https://t24.com.tr/foto-haber/resmi-gazete-nin-karari-sosyal-medyanin-gundeminde-2023-2024-donemi-universite-harclari-ne-kadar-oldu,24326",T24,2026-09-15T16:43:49.787883+00:00,"Sat, 15 Jul 2023 07:00:00 GMT","Güncelleme: 15 Temmuz 2023 10:54 2023 -2024 DÖNEMİ ÜNİVERSİTE HARÇLARI NE KADAR OLDU? Resmi Gazete’de yayımlanan ‘2023-2024 Eğitim-Öğretim Yılında Yükseköğretim Kurumlarında Cari Hizmet Maliyetlerine Öğrenci Katkısı Olarak Alınacak Katkı Payları ve Öğrenim Ücretlerinin Tespitine Dair Karar’, öğrenci harçlarının geri mi getirildiği sorusunu ortaya çıkardı. Birgün gazetesinin YÖK kaynaklı haberine göre, devlet üniversitelerinde eğitimlerine devam eden öğrenciler, geçen yıllarda olduğu gibi, program sürelerini aşmadıkları sürece yine harç ödemeyecekler."
FACTURK-0328,web_e2623fbc,https://yetkinreport.com/2025/01/30/elektrik-faturalarinda-yeni-donem-milyonlarca-abone-icin-yuksek-fatura-riski/,Yetkin Report,2026-09-15T16:45:01.888606+00:00,"Thu, 30 Jan 2025 08:00:00 GMT","Enerji Piyasası Düzenleme Kurumu’nun (EPDK) aldığı yeni karar ile 1 Şubat 2025 tarihinden itibaren elektrik faturalarında önemli bir değişiklik hayata geçiyor. Yeni uygulamaya göre, aylık elektrik faturası 1.049 TL ve üzerinde olan konut aboneleri, devlet sübvansiyonundan yararlanamayacak ve piyasa fiyatlarına tabi olacak. EPDK’nın Son Kaynak Tedarik Tarifesi’nde yaptığı değişiklikle, yıllık 5 bin kilowattsaat (aylık ortalama 417 kilowattsaat) üzerinde tüketim yapan aboneler, sanayi kuruluşlarına uygulanan tarifeye benzer şekilde faturalandırılacak."
FACTURK-0330,web_fd6121be,https://www.oncurtv.com/en-yuksek-zam-oranini-erbakan-hocamiz-aciklamisti,oncurtv.com,2026-09-15T16:45:39.976970+00:00,"Sat, 18 Dec 2021 08:00:00 GMT","İktidarın “son 50 yılın en yüksek zammı” olarak dile getirdiği asgari ücret zammı, Prof. Dr. Necmettin Erbakan Hocamızın 25 yıl önceki 54. Hükümet başbakanlığı dönemde verdiği zammın yakınından, uzağından GEÇEMİYOR. “Son 50 yılın en yüksek zam oranı” olarak açıklanan zammın iki katından fazlasını Erbakan Hocamız asgari ücretlilere vermişti. 1996 yılının Temmuz ayında asgari ücrette yüzde 102’lik zam yapan “Efsane Başbakan” Erbakan Hocamız, hiçbir şeye zam yapmadan, ek vergi koymadan Türkiye Cumhuriyeti tarihindeki tek denk bütçeyi gerçekleştirdi. FAİZLE MÜCADELE, ERBAKAN HOCAMIZ GİBİ OLUR"
FACTURK-0331,web_438b7f82,https://www.birgun.net/haber/guvercinlik-koyu-bakanligi-yalanliyor-118361,birgun.net,2026-09-15T16:46:08.567920+00:00,"Fri, 01 Jul 2016 07:00:00 GMT","Orman ve Su İşleri Bakanlığı, Antalya’daki yangınlarla ilgili yaptığımız haberlere bir açıklama gönderdi. ‘Yanan alanlar rant için mi açıklanmıyor’ haberimize ilişkin gönderilen açıklamada, Türkiye’de yangın sonrası ranta açılan hiçbir ormanlık alanın olmadığı iddia edildi. Ancak başta Muğla Milas’a bağlı Güvercinlik koyu olmak üzere birçok yerde yanan ormanlık alanlar yapılaşmaya açıldı. Güvercinlik’te yakılan ormanlık alan imara açılarak lüks otellere tahsis edildi."
FACTURK-0335,web_5da03672,https://www.fikriyat.com/webtv/tarih/unutturulan-zafer-kutul-amare,Fikriyat,2026-09-15T16:47:35.477859+00:00,"Thu, 29 Apr 2021 07:00:00 GMT","Unutturulan zafer: Kut'ül Amare Çanakkale'den sonraki en büyük zafer olan Kut'ül Amare'de Osmanlı ordusu, 13 bin İngiliz askeri generalleriyle birlikte esir aldı. Kazanılan Kut'ül Amare Muharebesi, Çanakkale'nin ardından Birinci Dünya Savaşı'nın ""en büyük zaferi""dir. Halil Paşa, bu destansı zaferi şu sözlerle bildirdi: ""Tarih bu olayı yazmak için kelime bulmakta müşkülata uğrayacaktır. İşte Osmanlı sebatının İngiliz inadını kırdığı birinci zaferi Çanakkale'de, ikinci zaferi burada görüyoruz."" 1952'ye kadar bayram olarak kutlanan Kut'ül Amare Zaferi'ne daha yakından bakalım."
FACTURK-0338,web_613646e6,https://onedio.com/haber/abd-kaliforniya-da-7-0-buyuklugunde-deprem-tsunami-alarmi-verildi-1262884,Onedio,2026-09-15T16:48:32.737322+00:00,"Thu, 05 Dec 2024 08:00:00 GMT","ABD Kaliforniya’da 7.0 Büyüklüğünde Deprem: Tsunami Alarmı Verildi Onedio’yu Google’da tercih edilen kaynak olarak ekleyin Amerika Birleşik Devletleri’nin Kaliforniya Eyaleti’nde 7.0 büyüklüğünde deprem meydana geldi. Kuzey Kaliforniya açıklarında yaşanan deprem sonrasında yetkililer tsunami alarmı verdi. Tsunami uyarısının en az 5 milyon kişiyi kapsadığı bildirildi. Son yapılan açıklama ile tsunami tehlikesinin geçtiği duyuruldu. Deprem, yerel saatle 10.44’te Kuzey Kaliforniya açıklarında Pasifik Okyanusu’nda meydana geldi."
FACTURK-0341,web_172b6ad8,"https://www.ntv.com.tr/turkiye/salvador-dali-istanbulda,z8sHphb4WEGdHoWPjUaIrQ",NTV Haber,2026-09-15T16:49:48.243766+00:00,"Sun, 11 Dec 2011 08:00:00 GMT","20. yüzyılın en önemli sanatçılarından Salvador Dali’nin, İlahi Komedya, Sürrealizm İzleri, Gala ile Akşam Yemeği adlı 3 ayrı başlıktaki eserleri İstanbul'da. Mimar Sinan Güzel Sanatlar Üniversitesi ev sahipliğinde, Rene Magritte, Andy Warhol gibi dünyaca ünlü sanatçıları koleksiyonunda barındıran InArtis ile Kült işbirliğinde gerçekleştirilen Salvador Dali Sergisi’nde 121 eser yer alıyor."
FACTURK-0343,web_cc5132ad,https://www.star.com.tr/dunya/sirada-f-35-var-telasi-yunanistandan-tarihi-itiraf-turkiye-taviz-vermeden-istedigini-aliyor-haber-2021396/,STAR - Haberler,2026-09-15T16:50:13.278236+00:00,"Wed, 10 Jun 2026 07:00:00 GMT","NATO içindeki Türkiye etkisini ele alan Yunan medyasýnda yer alan bir haberde, Ankara'nýn Avrupa için kritik bir NATO oyuncusu haline geldiðini bildirdi. Haberde, ""Avrupa ülkeleri Rusya'dan korkuyorlar ve devasa Türk ordusuna kesinlikle ihtiyaç duyuyorlar"" ifadeleri yer aldý. Haberde, NATO Zirvesi öncesinde Avrupalý yetkililerin, Türkiye'nin askeri kapasitesine vurgu yapan çok sayýda açýklama yaptýðý ve hiçbir üye devletin Türkiye'nin gücünü görmezden gelmediði vurgulandý."
FACTURK-0348,web_2bb13210,https://www.odatv.com/guncel/tekirdag-corluda-yapilan-bir-dugunde-davetlilere-sebille-alkol-ikram-edildi-120088813,Odatv,2026-09-15T16:51:26.496748+00:00,"Tue, 04 Mar 2025 08:00:00 GMT","Sosyal medyada paylaşılan görüntüde Tekirdağ Çorlu'da bir düğünde davetlilere sebille alkol ikram edildiği öne sürüldü. Sosyal medyada Tekirdağ Çorlu'da yapılan bir düğünde katılımcılara sebille alkol ikramı yapıldığı iddia edildi. Söz konusu görüntüde katılımcılara iki farklı sebil ve karton bardaklarla alkol ikramı yapılması dikkat çekerken, paylaşılan görüntü ramazan ayı sebebiyle tepki aldı. Görüntü Trakya'da sıradan bir düğün ifadeleriyle paylaşıldı."
FACTURK-0350,web_ba5de463,https://tr.euronews.com/2023/02/09/kilicdaroglu-depremde-can-kaybinin-ulasacagi-nokta-mudahaledeki-etkisizlikten,tr.euronews.com,2026-09-15T16:52:05.480528+00:00,"Thu, 09 Feb 2023 08:00:00 GMT","Cumhuriyet Halk Partisi Genel Başkanı Kemal Kılıçdaroğlu, Kahramanmaraş'taki depremlerden dolayı can kaybının ulaşacağı noktanın depremin büyüklüğünden değil, müdahaledeki etkisizlikten olduğunu belirtti. Bir video konuşmasıyla 23 Kasım 2022'de Düzce'de yaşanan 5,9 büyüklüğündeki depreminin ardından AFAD (Afet ve Acil Durum Yönetimi Başkanlığı) tarafından hazırlanan rapor üzerinden değerlendirmede bulunan Kılıçdaroğlu, raporun dikkat çektiği eksiklikleri dile getirerek bugün yaşanan deprem felaketiyle kıyasladı."
FACTURK-0353,web_ddc959b9,"https://t24.com.tr/magazin/yildiz-tilbe-den-kapi-zili-gibisin-aciklamasi-hulya-avsar-a-o-sozleri-soylemedim,1284493",T24,2026-09-15T16:52:32.995399+00:00,"Thu, 18 Dec 2025 08:00:00 GMT","Ünlü şarkıcı ve söz yazarı Yıldız Tilbe, ünlü oyuncu Hülya Avşar'a ilişkin olarak “Evet, sen çok güzelsin. Herkesin işine yarayabilirsin, kapı zili gibisin; gelen basıyor, giden basıyor” ifadelerini kullanmadığını açıkladı. BU HABERİ, T24 ABONELERİNİN DE SAĞLADIĞI KATKIYLA OKUYORSUNUZ. BAĞIMSIZ GAZETECİLİĞİ DESTEKLE! Zaten abone misiniz? Üye girişi yapın"
FACTURK-0355,web_48f26f9d,https://www.haberturk.com/super-kupa-ikiye-bolunsun-3649584-spor,haberturk.com,2026-09-15T16:53:03.283292+00:00,"Sat, 30 Dec 2023 08:00:00 GMT","Fenerbahçe ile Galatasaray 65 yıl önce Başbakanlık Kupası finalinde karşı karşıya gelmiş, kazanan çıkmayınca kupa ortadan ikiye bölünmüştü. İki ezeli ve ebedi rakibin daha önceki sayısız buluşması unutulmaz anıları beraberinde getirirken, bu karşılaşmalardan biri futbol tarihinde belki de bir ilki yaşatmıştı."
FACTURK-0359,web_c8749a1a,https://www.patronlardunyasi.com/antartikada-buzda-rekor-duzeyde-erime,patronlardunyasi.com,2026-09-15T16:55:00.141117+00:00,"Tue, 26 Sep 2023 07:00:00 GMT","Antartika'da buzda rekor düzeyde erime ABD Ulusal Kar ve Buz Veri Merkezi (NSIDC), uydu görüntülerinin Antarktika çevresindeki deniz buzu seviyesinin mevsimsel olarak rekor düşük seviyeye gerilediğini gösterdiğini açıkladı. Güney Kutbu’nda bulunan ve şu an kış mevsiminde olan Antarktika’da normalde bu dönemde deniz buzlarının yılın en geniş seviyesinde olması gerekiyor. Ancak araştırmalar, kayıtların tutulmaya başladığı 1979’dan bu yana buz miktarının dönemsel olarak en düşük seviyeye indiğini gösteriyor. Kıtada, Mısır’ın yüzölçümü kadar buz kaybı olduğu bildirildi."
FACTURK-0362,web_d4331ab1,https://www.gazetevatan.com/gundem/dalgalar-nedeniyle-feribotun-cami-patladi-669263,Gazete Vatan,2026-09-15T16:56:09.389133+00:00,"Sun, 17 Aug 2014 07:00:00 GMT","Dalgalar nedeniyle feribotun camı patladı BURSA Büyükşehir Belediyesine Mudanya-Kabataş seferini yapan Emir Sultan isimli feribotun, Bozburun yakınlarında olumsuz hava koşulları nedeniyle camı patladı... Fırtına, Bursa-İstanbul seferini yapan BUDO’ya ait feribotun camını patlattı. Kırılan camlar 15 yolcuyu yaraladı. Dev dalgalardan su alan feribotta ‘Can yeleklerini giyin’ anonsu yapılınca korku zirve yaptı."
