claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0380,Sağlık Bakanlığı pandemi hazırlık planını güncelledi.,DOĞRU,Sağlık Bakanlığı pandemi hazırlık planını güncelledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0380,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0381,CHP seçimi kazanırsa Türkiye AB üyesi olacak.,YALAN,"İddia edilenin aksine, CHP seçimi kazanırsa Türkiye AB üyesi olacak. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0381,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0382,Kültür Bakanlığı yeni arkeolojik buluntular açıkladı.,DOĞRU,Kültür Bakanlığı yeni arkeolojik buluntular açıkladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0382,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0383,"Türkiye-ABD ticaret anlaşması feshedildi, sonuçlar felaket olacak.",YALAN,"İddia edilenin aksine, Türkiye-ABD ticaret anlaşması feshedildi, sonuçlar felaket olacak. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0383,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0384,Sosyal medya yorumcuları artık lisans almak zorunda.,YALAN,"İddia edilenin aksine, Sosyal medya yorumcuları artık lisans almak zorunda. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0384,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0385,"Doğal gaz rezervi bitti, yakında sokaklar karanlık kalacak.",YALAN,"İddia edilenin aksine, Doğal gaz rezervi bitti, yakında sokaklar karanlık kalacak. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0385,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0386,Yeni yasal düzenlemeyle belediyeler Ankara'ya bağlanıyor.,YALAN,"İddia edilenin aksine, Yeni yasal düzenlemeyle belediyeler Ankara'ya bağlanıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0386,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0387,Bakanlık Kadına Yönelik Şiddetle Mücadele Planı'nı güncelledi.,DOĞRU,Bakanlık Kadına Yönelik Şiddetle Mücadele Planı'nı güncelledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0387,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0388,İstanbul boğazı yarın gece trafiğe tamamen kapatılıyor.,YALAN,"İddia edilenin aksine, İstanbul boğazı yarın gece trafiğe tamamen kapatılıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0388,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0389,İstanbul'da artık oy kullanmak için ekstra sınav şartı aranıyor.,YALAN,"İddia edilenin aksine, İstanbul'da artık oy kullanmak için ekstra sınav şartı aranıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0389,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0390,Türk-Fransız ticaret ilişkileri güçleniyor.,DOĞRU,Türk-Fransız ticaret ilişkileri güçleniyor. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0390,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0391,Turkiye tarim ihracatinda yeni pazar buldu.,DOĞRU,Turkiye tarim ihracatinda yeni pazar buldu. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0391,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0392,Bu insaat projesi yasadisi yollarla onaylandi.,YALAN,"İddia edilenin aksine, Bu insaat projesi yasadisi yollarla onaylandi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0392,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0393,"Bu fotograf sahte, asil gercek tamamen farkli.",YALAN,"İddia edilenin aksine, Bu fotograf sahte, asil gercek tamamen farkli. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0393,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0394,Bu saglikla ilgili iddia bilimsel olarak kesinlikle yanlistir.,YALAN,"İddia edilenin aksine, Bu saglikla ilgili iddia bilimsel olarak kesinlikle yanlistir. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0394,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0395,Türk üniversitesi AB Horizon projesine ortak oldu.,DOĞRU,Türk üniversitesi AB Horizon projesine ortak oldu. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0395,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0396,"Bu urun geri cagrıldı, ciddi tehlike arz ediyor.",YALAN,"İddia edilenin aksine, Bu urun geri cagrıldı, ciddi tehlike arz ediyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0396,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0397,Turkiye Arap ülkeleriyle yatirim forumu düzenledi.,DOĞRU,Turkiye Arap ülkeleriyle yatirim forumu düzenledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0397,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0398,Disisleri Bakanligi bir arabuluculuk anlasmasi sagladi.,DOĞRU,Disisleri Bakanligi bir arabuluculuk anlasmasi sagladi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0398,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0399,Bu arastirma bulgularinin gercekligi sorgulanmaktadir.,YALAN,"İddia edilenin aksine, Bu arastirma bulgularinin gercekligi sorgulanmaktadir. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0399,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0400,Deprem tahmincisi: Bu ayin sonunda 9 buyuklugunde deprem olacak.,YALAN,"İddia edilenin aksine, Deprem tahmincisi: Bu ayin sonunda 9 buyuklugunde deprem olacak. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0400,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0401,Borsa Istanbul BIST 100 endeksi günü yüklenis ile kapatti.,DOĞRU,Borsa Istanbul BIST 100 endeksi günü yüklenis ile kapatti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0401,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0402,TOBB yilin girisimcisini ödüllendirdi.,DOĞRU,TOBB yilin girisimcisini ödüllendirdi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0402,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0403,Turkiye günes enerjisi kapasitesi rekor düzeye ulasti.,DOĞRU,Turkiye günes enerjisi kapasitesi rekor düzeye ulasti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0403,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0404,Hazine ve Maliye Bakanligi yeni KDV duzenlemesini duyurdu.,DOĞRU,Hazine ve Maliye Bakanligi yeni KDV duzenlemesini duyurdu. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0404,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0405,Yeni vergi sistemiyle esnafin tumu iflas edecek.,YALAN,"İddia edilenin aksine, Yeni vergi sistemiyle esnafin tumu iflas edecek. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0405,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0406,Hukumet gizli kararname ile 100 sirketi daha kapatti.,YALAN,"İddia edilenin aksine, Hukumet gizli kararname ile 100 sirketi daha kapatti. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0406,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0407,"Bu rapor verileri saptırılmıs, gercek tablo cok farkli.",YALAN,"İddia edilenin aksine, Bu rapor verileri saptırılmıs, gercek tablo cok farkli. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0407,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0408,Bu politikaci hakkindaki iddialarin tumu asilsizdir.,YALAN,"İddia edilenin aksine, Bu politikaci hakkindaki iddialarin tumu asilsizdir. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0408,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0409,Bu ilac kullanimi kalici hasara yol aciyor.,YALAN,"İddia edilenin aksine, Bu ilac kullanimi kalici hasara yol aciyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0409,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0410,Turkiye Avrupa Konseyi toplantisinda temsil edildi.,DOĞRU,Turkiye Avrupa Konseyi toplantisinda temsil edildi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0410,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0411,"Bu cozum imkansiz, bu iddia teknik olarak yanlistir.",YALAN,"İddia edilenin aksine, Bu cozum imkansiz, bu iddia teknik olarak yanlistir. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0411,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0412,"Bu fotograf bugunun olayi degil, yillar oncesine ait.",YALAN,"İddia edilenin aksine, Bu fotograf bugunun olayi degil, yillar oncesine ait. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0412,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0413,Turkiye yüksek teknoloji ihracatini artirmayi hedefliyor.,DOĞRU,Turkiye yüksek teknoloji ihracatini artirmayi hedefliyor. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0413,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0414,Bu cocuk oyuncagi kanserojen madde icerebilir.,YALAN,"İddia edilenin aksine, Bu cocuk oyuncagi kanserojen madde icerebilir. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0414,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0415,Bu anket sonuclari tamamen sahte verilerle olusturuldu.,YALAN,"İddia edilenin aksine, Bu anket sonuclari tamamen sahte verilerle olusturuldu. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0415,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0416,Belediyeler arasi is birligi anlasmasi imzalandi.,DOĞRU,Belediyeler arasi is birligi anlasmasi imzalandi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0416,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0417,Sehir suyuna eklenen madde cocuklarda geri donusumlu beyin hasari yapiyor.,YALAN,"İddia edilenin aksine, Sehir suyuna eklenen madde cocuklarda geri donusumlu beyin hasari yapiyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0417,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0418,Türk Kizilay deprem bölgesine yardim malzemesi gönderdi.,DOĞRU,Türk Kizilay deprem bölgesine yardim malzemesi gönderdi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0418,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0419,Egitim bakanligi okullari kalici olarak kapatacak.,YALAN,"İddia edilenin aksine, Egitim bakanligi okullari kalici olarak kapatacak. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0419,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0420,Turkiye bu hafta 3 farkli ulkeyle savas ilan etti.,YALAN,"İddia edilenin aksine, Turkiye bu hafta 3 farkli ulkeyle savas ilan etti. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0420,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0421,BDDK tüketici kredisi düzenleme taslagini görüse acti.,DOĞRU,BDDK tüketici kredisi düzenleme taslagini görüse acti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0421,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0422,Turkiye gizlice 500 bin kisi tutuklanmistir.,YALAN,"İddia edilenin aksine, Turkiye gizlice 500 bin kisi tutuklanmistir. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0422,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0423,KOSGEB kücük isletmelere yönelik yeni destekleri acikladi.,DOĞRU,KOSGEB kücük isletmelere yönelik yeni destekleri acikladi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0423,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0424,Kültür Bakanligi yeni müze katalogu yayimladi.,DOĞRU,Kültür Bakanligi yeni müze katalogu yayimladi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0424,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0425,"Bakanlik bu bilgiyi gizledi, halktan sakliyor.",YALAN,"İddia edilenin aksine, Bakanlik bu bilgiyi gizledi, halktan sakliyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0425,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0426,Bu haber tamamen uydurulmustur.,YALAN,"İddia edilenin aksine, Bu haber tamamen uydurulmustur. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0426,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0427,Turkiye ile Hirvatistan arasinda turizm anlasmasi imzalandi.,DOĞRU,Turkiye ile Hirvatistan arasinda turizm anlasmasi imzalandi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0427,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0428,Saglik Bakanligi grip asisi kampanyasi baslatti.,DOĞRU,Saglik Bakanligi grip asisi kampanyasi baslatti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0428,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0429,Istanbul Buyuksehir Belediyesi toplantisinda su fiyati gorüsüldü.,DOĞRU,Istanbul Buyuksehir Belediyesi toplantisinda su fiyati gorüsüldü. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0429,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0430,"Bu rapor tarafli, gercegi yansitmiyor.",YALAN,"İddia edilenin aksine, Bu rapor tarafli, gercegi yansitmiyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0430,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0431,Bu basvurunun otomatik olarak reddedildigi aciklandi.,YALAN,"İddia edilenin aksine, Bu basvurunun otomatik olarak reddedildigi aciklandi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0431,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0432,"Yeni yasa ile tum ithalat yasaklaniyor, ekonomi felc olacak.",YALAN,"İddia edilenin aksine, Yeni yasa ile tum ithalat yasaklaniyor, ekonomi felc olacak. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0432,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0433,"Bu video sahte, yapay zeka tarafindan uretildi.",YALAN,"İddia edilenin aksine, Bu video sahte, yapay zeka tarafindan uretildi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0433,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0434,"Bu sehirde saglik hizmetleri tamamen durdu, duyrulmadi.",YALAN,"İddia edilenin aksine, Bu sehirde saglik hizmetleri tamamen durdu, duyrulmadi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0434,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0435,TuIK Agustos 2026 enflasyon verilerini acikladi.,DOĞRU,TuIK Agustos 2026 enflasyon verilerini acikladi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0435,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0436,Bu firmanin urunleri yanmis plastik icerebilir.,YALAN,"İddia edilenin aksine, Bu firmanin urunleri yanmis plastik icerebilir. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0436,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0437,Turkiye yeni kamu ihale yönetmeligi yayimladi.,DOĞRU,Turkiye yeni kamu ihale yönetmeligi yayimladi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0437,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0438,Milli Egitim Bakanligi ögretmen atama takvimini güncelledi.,DOĞRU,Milli Egitim Bakanligi ögretmen atama takvimini güncelledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0438,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0439,Bu iddianin dogrulanmasi mumkun degildir.,YALAN,"İddia edilenin aksine, Bu iddianin dogrulanmasi mumkun degildir. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0439,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0440,Turkiye bu yil tamamen caresiz bir enerji krizine girecek.,YALAN,"İddia edilenin aksine, Turkiye bu yil tamamen caresiz bir enerji krizine girecek. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0440,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0441,Bu haber sitesindeki icerik veri kaynaklarinca celenlenmektedir.,YALAN,"İddia edilenin aksine, Bu haber sitesindeki icerik veri kaynaklarinca celenlenmektedir. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0441,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0442,Turkiye bagimsiz denetim kurumu raporunu kamuoyuyla paylasti.,DOĞRU,Turkiye bagimsiz denetim kurumu raporunu kamuoyuyla paylasti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0442,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0443,Turkiye Buyuk Millet Meclisi 2026 butce gorusmelerini tamamladi.,DOĞRU,Turkiye Buyuk Millet Meclisi 2026 butce gorusmelerini tamamladi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0443,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0444,Yeni butce tasarisi toplumun yuzde 90ini yoksullastiracak.,YALAN,"İddia edilenin aksine, Yeni butce tasarisi toplumun yuzde 90ini yoksullastiracak. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0444,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0445,Turkiye bu yil en az 10 sehri kaybedecek.,YALAN,"İddia edilenin aksine, Turkiye bu yil en az 10 sehri kaybedecek. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0445,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
