claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0394,YALAN,"[19788, 2701, 15510, 14849, 28395, 1989, 5149, 23610, 3505, 14308, 27881, 6163, 14676, 20116, 29871, 21153, 21427, 3344, 14553, 9385]","[0.01572399213910103, 1.657145367062185e-05, 0.0013617033837363124, 2.4300241420860402e-05, 0.0005792917218059301, 0.0005378763889893889, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.00043563017970882356, 1.6187581422855146e-05, 6.302758993115276e-05, 3.1201914680423215e-05, 1.657145367062185e-05, 0.0007763299508951604, 6.352188938762993e-05, 1.6314539607265033e-05, 4.1659583075670525e-05, 0.0003406293108128011, 1.6442494597868063e-05, 1.6442494597868063e-05]","[0.023520220071077347, 0.9574214816093445, 0.019058365374803543]","[0.023520220071077347, 0.9574214816093445, 0.019058365374803543]",False,YALAN,RED,False,False,4550.613500003237,"{""K1_input_and_readiness"": 0.06089999806135893, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.011299969628453255, ""K6_advisory"": 35.29319999506697, ""K1_intent"": 0.03519997699186206, ""K2_retrieval"": 261.38219999847934, ""K3_reranker"": 3074.497599969618, ""K8_weighted_ranking"": 1.140100008342415, ""K3_candidate_filters"": 6.19310000911355, ""K9_advisory_consensus"": 0.007099995855242014, ""K4_nli_and_bypass_check"": 576.0581999784335, ""K5_decision"": 592.3922000220045}",27881
FACTURK-0395,DOĞRU,"[22843, 21145, 20842, 23053, 29481, 4766, 13096, 8790, 25720, 29296, 21342, 22153, 14465, 23303, 2919, 19733, 21619, 20466, 9314, 11059]","[0.0008135565440170467, 0.00025118677876889706, 0.011463796719908714, 0.0005747861578129232, 0.0002824080875143409, 0.0002715921145863831, 1.967902426258661e-05, 0.00012931563833262771, 0.012576347216963768, 0.6196439266204834, 0.00013765462790615857, 0.00020342698553577065, 0.0007152324542403221, 7.905303937150165e-05, 0.0005658799782395363, 3.4001819585682824e-05, 0.0003770285693462938, 1.6314539607265033e-05, 0.0024726230185478926, 0.0011469158343970776]","[0.04485967382788658, 0.9529669880867004, 0.0021733795292675495]","[0.04485967382788658, 0.9529669880867004, 0.0021733795292675495]",False,YALAN,RED,False,False,2301.4685999951325,"{""K1_input_and_readiness"": 0.04060001811012626, ""K7_context"": 0.0014999532140791416, ""K1_normalization"": 0.00689999433234334, ""K6_advisory"": 33.90199999557808, ""K1_intent"": 0.027500034775584936, ""K2_retrieval"": 200.06219996139407, ""K3_reranker"": 2026.7403000034392, ""K8_weighted_ranking"": 1.2125999783165753, ""K3_candidate_filters"": 6.302199966739863, ""K9_advisory_consensus"": 0.00689999433234334, ""K4_nli_and_bypass_check"": 29.140600003302097, ""K5_decision"": 0.3177000326104462}",29296
FACTURK-0396,YALAN,"[27420, 16440, 16134, 25537, 4586, 5237, 12375, 6734, 27900, 10743, 20831, 20214, 12312, 17036, 14293, 4744, 2242, 6269, 14636, 9988]","[0.011029469780623913, 0.0030515100806951523, 0.0002891032490879297, 0.001667882315814495, 0.0023688741493970156, 0.0002802109520416707, 8.349628478754312e-05, 0.9946150183677673, 0.0003583672805689275, 0.00043224150431342423, 0.00020662980386987329, 0.00028462239424698055, 0.0008459375239908695, 0.0009735437924973667, 1.657145367062185e-05, 0.00018093574908562005, 1.6061610949691385e-05, 0.002296159043908119, 0.07094483077526093, 0.00026530236937105656]","[0.9996024966239929, 0.00014468730660155416, 0.00025282424758188426]","[0.9996024966239929, 0.00014468730660155416, 0.00025282424758188426]",False,YALAN,UYARI,False,False,2733.866400027182,"{""K1_input_and_readiness"": 0.09250000584870577, ""K7_context"": 0.0020999577827751637, ""K1_normalization"": 0.011500029359012842, ""K6_advisory"": 34.698500006925315, ""K1_intent"": 0.05540001438930631, ""K2_retrieval"": 204.44959995802492, ""K3_reranker"": 2180.603599990718, ""K8_weighted_ranking"": 1.1165000032633543, ""K3_candidate_filters"": 5.541299993637949, ""K9_advisory_consensus"": 0.005499983672052622, ""K4_nli_and_bypass_check"": 195.04349998896942, ""K5_decision"": 108.79750002641231}",6734
FACTURK-0397,YALAN,"[16260, 27647, 14848, 1336, 5499, 1070, 7152, 767, 4672, 13993, 22423, 7198, 11102, 12102, 10999, 29379, 16162, 1970, 1546, 11965]","[0.24490438401699066, 0.0011073390487581491, 0.053304679691791534, 0.004101929254829884, 0.0333368256688118, 8.750300185056403e-05, 0.00013342000602278858, 2.178264912799932e-05, 0.00021995337738189846, 0.0008231385727412999, 0.00018961740715894848, 1.6314539607265033e-05, 0.004451041109859943, 4.683888619183563e-05, 2.908344322349876e-05, 0.0005680934991687536, 1.6187581422855146e-05, 0.0007379196467809379, 0.0010083435336127877, 0.0003029734070878476]","[0.20735132694244385, 0.78948575258255, 0.0031629486475139856]","[0.20735132694244385, 0.78948575258255, 0.0031629486475139856]",False,YETERSİZ VERİ,RET,True,False,3276.595300005283,"{""K1_input_and_readiness"": 0.05329999839887023, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.010300020221620798, ""K6_advisory"": 36.645500047598034, ""K1_intent"": 0.032400013878941536, ""K2_retrieval"": 249.59610000951216, ""K3_reranker"": 2193.156099994667, ""K8_weighted_ranking"": 1.2082000030204654, ""K3_candidate_filters"": 6.433300033677369, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 402.4226000183262, ""K5_decision"": 383.15459998557344}",14848
FACTURK-0398,YALAN,"[28547, 27453, 11479, 9150, 2984, 30347, 15675, 27219, 2498, 1272, 11668, 6336, 25178, 25429, 26587, 23681, 29590, 26537, 8602, 8347]","[0.027376487851142883, 0.005511934403330088, 0.011597361415624619, 0.0016613906482234597, 0.0003406293108128011, 0.8608377575874329, 0.00029137005913071334, 0.0002492325147613883, 0.0003697388747241348, 0.0018458482809364796, 4.331903619458899e-05, 0.10576342046260834, 0.0009473089594393969, 0.03210070729255676, 0.0003770285693462938, 0.006338921841233969, 0.09334687888622284, 5.874842099728994e-05, 2.93115390377352e-05, 6.553815910592675e-05]","[0.00037379900459200144, 0.9985647797584534, 0.0010614643106237054]","[0.00037379900459200144, 0.9985647797584534, 0.0010614643106237054]",False,YETERSİZ VERİ,RET,True,False,3634.4241999904625,"{""K1_input_and_readiness"": 0.08420000085607171, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.015199999324977398, ""K6_advisory"": 36.85480001149699, ""K1_intent"": 0.0475000124424696, ""K2_retrieval"": 300.13859999598935, ""K3_reranker"": 3094.167400035076, ""K8_weighted_ranking"": 1.3514000456780195, ""K3_candidate_filters"": 7.303699967451394, ""K9_advisory_consensus"": 0.008100003469735384, ""K4_nli_and_bypass_check"": 188.66750004235655, ""K5_decision"": 0.5196000565774739}",30347
FACTURK-0399,YALAN,"[27242, 28388, 24277, 15675, 6270, 12161, 25857, 7776, 6047, 15663, 648, 6261, 26355, 1499, 4682, 15874, 21358, 1970, 4724, 28198]","[0.9291837811470032, 0.006903838831931353, 0.001483718864619732, 0.0001500056532677263, 0.5840932130813599, 0.005774929653853178, 0.14010079205036163, 0.05439931899309158, 0.06903792917728424, 0.26961395144462585, 0.8858291506767273, 0.10687687993049622, 0.005080036818981171, 0.00014091856428422034, 4.832564081880264e-05, 0.00015356240328401327, 0.0013458604225888848, 0.01737566478550434, 0.00035976938670501113, 5.694102947018109e-05]","[0.0013618041994050145, 0.028675608336925507, 0.9699625968933105]","[0.0013618041994050145, 0.028675608336925507, 0.9699625968933105]",False,DOĞRU,ONAY,False,False,3644.9086000211537,"{""K1_input_and_readiness"": 0.14449999434873462, ""K7_context"": 0.0029999646358191967, ""K1_normalization"": 0.026800029445439577, ""K6_advisory"": 47.26740001933649, ""K1_intent"": 0.0727999722585082, ""K2_retrieval"": 303.5684999777004, ""K3_reranker"": 3139.0991000225767, ""K8_weighted_ranking"": 1.6453000134788454, ""K3_candidate_filters"": 7.14729999890551, ""K9_advisory_consensus"": 0.007299997378140688, ""K4_nli_and_bypass_check"": 141.06930000707507, ""K5_decision"": 0.49780000699684024}",15663
FACTURK-0400,YALAN,"[28204, 22879, 6846, 13194, 17036, 13020, 28719, 17535, 28590, 22096, 27202, 17534, 15745, 10086, 13059, 15077, 27163, 27201, 17563, 29565]","[0.0030753696337342262, 5.1845658163074404e-05, 0.0003889921063091606, 7.197912054834887e-05, 1.7097478121286258e-05, 0.0001699752756394446, 0.000570315751247108, 0.00027586790383793414, 0.009936418384313583, 0.0030994154512882233, 3.426849070820026e-05, 0.0014607495395466685, 0.00020184421737212688, 2.8409744118107483e-05, 1.7231572201126255e-05, 1.657145367062185e-05, 0.47826993465423584, 0.0002824080875143409, 2.265035072923638e-05, 1.6187581422855146e-05]","[0.0014020281378179789, 0.9919314980506897, 0.00666643213480711]","[0.0014020281378179789, 0.9919314980506897, 0.00666643213480711]",False,YETERSİZ VERİ,RET,True,False,4442.676000006031,"{""K1_input_and_readiness"": 0.07660000119358301, ""K7_context"": 0.0018999562598764896, ""K1_normalization"": 0.013299984857439995, ""K6_advisory"": 34.97159999096766, ""K1_intent"": 0.05779997445642948, ""K2_retrieval"": 218.43639999860898, ""K3_reranker"": 3264.230199973099, ""K8_weighted_ranking"": 1.1639000149443746, ""K3_candidate_filters"": 5.894599948078394, ""K9_advisory_consensus"": 0.006099988240748644, ""K4_nli_and_bypass_check"": 492.91600001743063, ""K5_decision"": 421.6080000041984}",28719
FACTURK-0401,DOĞRU,"[9711, 11529, 13077, 700, 15264, 15675, 11334, 17161, 25178, 1766, 26355, 21518, 9323, 4119, 20449, 6336, 24625, 6473, 30215, 9150]","[0.0009039677679538727, 0.00978387612849474, 0.0007854739669710398, 0.00049553596181795, 0.008847354911267757, 0.000317508791340515, 0.0014721895568072796, 0.14235107600688934, 0.0005442132824100554, 0.00031258779927156866, 0.003914823289960623, 0.00012731103925034404, 0.02742854133248329, 1.922317096614279e-05, 0.0005861161625944078, 0.0077555361203849316, 0.005819959100335836, 1.6442494597868063e-05, 3.6764631659025326e-05, 0.21833586692810059]","[0.0020318604074418545, 0.973057746887207, 0.024910394102334976]","[0.0020318604074418545, 0.973057746887207, 0.024910394102334976]",False,YALAN,UYARI,False,False,3493.0167000275105,"{""K1_input_and_readiness"": 0.10190001921728253, ""K7_context"": 0.002600019797682762, ""K1_normalization"": 0.018700025975704193, ""K6_advisory"": 38.72729995055124, ""K1_intent"": 0.05770003190264106, ""K2_retrieval"": 266.9397999998182, ""K3_reranker"": 3091.4363999618217, ""K8_weighted_ranking"": 1.0789000079967082, ""K3_candidate_filters"": 6.35899999178946, ""K9_advisory_consensus"": 0.010299962013959885, ""K4_nli_and_bypass_check"": 84.87389999208972, ""K5_decision"": 0.2552999649196863}",9150
FACTURK-0402,YALAN,"[16053, 11547, 17599, 30013, 11774, 17616, 9653, 13879, 3512, 1365, 12230, 29973, 26573, 14555, 1337, 15844, 28451, 404, 25396, 6404]","[0.002934951800853014, 0.0024822766426950693, 0.009232213720679283, 0.39992883801460266, 0.0008295892039313912, 0.0024249141570180655, 1.6442494597868063e-05, 0.0015916259726509452, 0.008881675079464912, 0.002115703420713544, 0.0019342610612511635, 0.0031480707693845034, 0.009485713206231594, 0.0042151594534516335, 0.014615669846534729, 0.0008693674462847412, 0.006388320587575436, 0.003135835751891136, 1.657145367062185e-05, 0.0010649627074599266]","[0.0025011515244841576, 0.9968168139457703, 0.0006820615381002426]","[0.0025011515244841576, 0.9968168139457703, 0.0006820615381002426]",False,YALAN,RED,False,False,3212.1573999756947,"{""K1_input_and_readiness"": 0.05139998393133283, ""K7_context"": 0.01379998866468668, ""K1_normalization"": 0.011599971912801266, ""K6_advisory"": 36.93800000473857, ""K1_intent"": 0.03920000744983554, ""K2_retrieval"": 232.84509999211878, ""K3_reranker"": 2030.4892999702133, ""K8_weighted_ranking"": 1.1461999965831637, ""K3_candidate_filters"": 5.803900014143437, ""K9_advisory_consensus"": 0.005799985956400633, ""K4_nli_and_bypass_check"": 434.11259999265894, ""K5_decision"": 466.89519996289164}",11547
FACTURK-0403,YALAN,"[12901, 27017, 1424, 5087, 8740, 4093, 21855, 21475, 25758, 29403, 1959, 14299, 11552, 6984, 19208, 27522, 8564, 15780, 6232, 18297]","[0.9917803406715393, 0.004718369338661432, 0.005469274241477251, 0.00042388474685139954, 0.0013302015140652657, 0.0003150386910419911, 0.0005295418086461723, 0.005405900068581104, 0.0011160142021253705, 0.015543648041784763, 0.00048029719619080424, 0.00023597174731548876, 0.00026323829661123455, 0.0003366621967870742, 0.0026834397576749325, 0.0003029734070878476, 0.00015356240328401327, 0.008251599036157131, 0.0003301527176517993, 0.00010229986219201237]","[0.9992862343788147, 0.00030991932726465166, 0.0004038849729113281]","[0.9992862343788147, 0.00030991932726465166, 0.0004038849729113281]",False,YALAN,UYARI,False,False,3363.6720000067726,"{""K1_input_and_readiness"": 0.07839995669201016, ""K7_context"": 0.002100015990436077, ""K1_normalization"": 0.013599987141788006, ""K6_advisory"": 38.989400025457144, ""K1_intent"": 0.05960004637017846, ""K2_retrieval"": 286.8134999880567, ""K3_reranker"": 2597.0036999788135, ""K8_weighted_ranking"": 1.4309000107459724, ""K3_candidate_filters"": 7.891300017945468, ""K9_advisory_consensus"": 0.007099995855242014, ""K4_nli_and_bypass_check"": 252.56350002018735, ""K5_decision"": 175.12410000199452}",12901
FACTURK-0404,DOĞRU,"[29892, 19997, 17351, 6832, 2839, 14232, 6336, 2949, 15848, 8849, 24209, 431, 12288, 9150, 23277, 28494, 20071, 12658, 16355, 7592]","[0.10123348236083984, 0.0012545944191515446, 0.05242456495761871, 0.007232763804495335, 0.1201288029551506, 0.005554925184696913, 0.006314364727586508, 0.02600678615272045, 0.029201289638876915, 0.009633651934564114, 0.013121271505951881, 0.02048855647444725, 0.00020502213737927377, 0.0033374049235135317, 0.04629189893603325, 0.021044565364718437, 0.039268750697374344, 0.00021152888075448573, 0.06941547244787216, 0.0032986511941999197]","[0.0009348108433187008, 0.9979168772697449, 0.0011483482085168362]","[0.0009348108433187008, 0.9979168772697449, 0.0011483482085168362]",False,YETERSİZ VERİ,RET,True,False,2928.231199970469,"{""K1_input_and_readiness"": 0.05819997750222683, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.009600014891475439, ""K6_advisory"": 35.216799995396286, ""K1_intent"": 0.04349998198449612, ""K2_retrieval"": 274.50519998092204, ""K3_reranker"": 2582.367199996952, ""K8_weighted_ranking"": 1.33050000295043, ""K3_candidate_filters"": 6.5045999945141375, ""K9_advisory_consensus"": 0.006699992809444666, ""K4_nli_and_bypass_check"": 24.435499974060804, ""K5_decision"": 0.1495999749749899}",29892
FACTURK-0405,YALAN,"[635, 23681, 4775, 6119, 13440, 19914, 28793, 15179, 29590, 11628, 20402, 2235, 29763, 7209, 29036, 19672, 4720, 8846, 20151, 21731]","[0.005281333811581135, 0.00020502213737927377, 4.1659583075670525e-05, 2.8409744118107483e-05, 0.0003199982165824622, 1.7640199075685814e-05, 7.031184941297397e-05, 1.8200149497715756e-05, 1.67014204635052e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 0.00013658353418577462, 3.852893496514298e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 3.5633544030133635e-05, 0.000317508791340515, 1.750292540236842e-05, 2.3007036361377686e-05, 5.104190859128721e-05]","[8.411624730797485e-05, 0.0005380699294619262, 0.9993778467178345]","[8.411624730797485e-05, 0.0005380699294619262, 0.9993778467178345]",False,YETERSİZ VERİ,KISMI,True,False,2378.7269999738783,"{""K1_input_and_readiness"": 0.048600020818412304, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.01109996810555458, ""K6_advisory"": 35.49149999162182, ""K1_intent"": 0.0420999713242054, ""K2_retrieval"": 233.9108000160195, ""K3_reranker"": 2059.257199987769, ""K8_weighted_ranking"": 1.4352999860420823, ""K3_candidate_filters"": 7.459999993443489, ""K9_advisory_consensus"": 0.008100003469735384, ""K4_nli_and_bypass_check"": 37.210000038612634, ""K5_decision"": 0.40630000876262784}",635
FACTURK-0406,DOĞRU,"[21898, 28168, 5018, 14008, 635, 20355, 25980, 26758, 10680, 24661, 21100, 5995, 5665, 3213, 24527, 5174, 1970, 24967, 25537, 8102]","[0.14706450700759888, 0.23161423206329346, 0.2073751986026764, 0.005001672077924013, 0.005865338258445263, 0.010052368976175785, 0.16749083995819092, 0.020924191921949387, 0.000539980421308428, 8.750300185056403e-05, 0.0002234163403045386, 1.683241134742275e-05, 0.0003275842755101621, 0.008315778337419033, 1.7097478121286258e-05, 1.683241134742275e-05, 0.0039454069919884205, 0.0006771942134946585, 0.0024343819823116064, 1.8631746570463292e-05]","[0.000575464975554496, 0.9990560412406921, 0.00036847006413154304]","[0.000575464975554496, 0.9990560412406921, 0.00036847006413154304]",False,YALAN,UYARI,False,False,6483.616599987727,"{""K1_input_and_readiness"": 0.17720001051202416, ""K7_context"": 0.0018999562598764896, ""K1_normalization"": 0.0475000124424696, ""K6_advisory"": 60.08169997949153, ""K1_intent"": 0.0923000043258071, ""K2_retrieval"": 453.5738999838941, ""K3_reranker"": 5623.135500005446, ""K8_weighted_ranking"": 1.4738999889232218, ""K3_candidate_filters"": 8.009099983610213, ""K9_advisory_consensus"": 0.014599994756281376, ""K4_nli_and_bypass_check"": 333.29520002007484, ""K5_decision"": 0.3133999998681247}",635
FACTURK-0407,YALAN,"[14727, 5593, 13220, 23269, 18318, 21875, 19283, 11728, 22582, 25421, 20982, 3326, 23464, 30027, 27649, 6858, 22834, 5602, 26506, 22192]","[0.6909762620925903, 0.029816539958119392, 1.8342892872169614e-05, 0.0010566838318482041, 0.0004124558763578534, 2.8409744118107483e-05, 1.805851934477687e-05, 0.0004655269149225205, 0.0002611903182696551, 0.000159678646014072, 1.67014204635052e-05, 1.922317096614279e-05, 1.6442494597868063e-05, 1.7640199075685814e-05, 2.3737338779028505e-05, 1.6442494597868063e-05, 2.2474090656032786e-05, 4.469407213036902e-05, 1.683241134742275e-05, 1.8200149497715756e-05]","[0.0041631488129496574, 0.9926948547363281, 0.0031419703736901283]","[0.0041631488129496574, 0.9926948547363281, 0.0031419703736901283]",False,YETERSİZ VERİ,RET,True,False,2459.5608999952674,"{""K1_input_and_readiness"": 0.05560001591220498, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.009999959729611874, ""K6_advisory"": 34.78220000397414, ""K1_intent"": 0.03489997470751405, ""K2_retrieval"": 209.64509999612346, ""K3_reranker"": 2133.8035999797285, ""K8_weighted_ranking"": 1.3204999850131571, ""K3_candidate_filters"": 6.466199993155897, ""K9_advisory_consensus"": 0.006699992809444666, ""K4_nli_and_bypass_check"": 69.5683000376448, ""K5_decision"": 0.3921000170521438}",14727
FACTURK-0408,YALAN,"[15724, 4452, 15457, 18777, 7556, 9319, 13795, 13967, 12783, 10932, 21211, 22914, 4460, 9477, 26082, 29031, 22538, 25304, 21495, 13048]","[0.01640303246676922, 0.28876960277557373, 0.004348381422460079, 0.03397199511528015, 1.683241134742275e-05, 0.22661244869232178, 0.0037072531413286924, 0.044431429356336594, 0.10894504189491272, 0.0003199982165824622, 2.355261858610902e-05, 0.03853849694132805, 0.12885363399982452, 0.008677716366946697, 0.007876706309616566, 1.6314539607265033e-05, 0.045777276158332825, 1.6314539607265033e-05, 0.0007321811863221228, 0.005021149758249521]","[0.0005926117883063853, 0.9986600875854492, 0.0007473065052181482]","[0.0005926117883063853, 0.9986600875854492, 0.0007473065052181482]",False,YALAN,UYARI,False,False,4166.693300008774,"{""K1_input_and_readiness"": 0.0646000262349844, ""K7_context"": 0.0015999539755284786, ""K1_normalization"": 0.013699987903237343, ""K6_advisory"": 36.991800006944686, ""K1_intent"": 0.0589000410400331, ""K2_retrieval"": 276.00979997077957, ""K3_reranker"": 3772.6251000422053, ""K8_weighted_ranking"": 1.3217999949119985, ""K3_candidate_filters"": 6.478299968875945, ""K9_advisory_consensus"": 0.005999987479299307, ""K4_nli_and_bypass_check"": 69.17239999165758, ""K5_decision"": 0.3565000370144844}",4460
FACTURK-0409,YALAN,"[2149, 19970, 8006, 3129, 28204, 25156, 3810, 10423, 5540, 16332, 27010, 13433, 24615, 22931, 12486, 6531, 1300, 20105, 23881, 4182]","[0.08344116806983948, 0.00014091856428422034, 1.657145367062185e-05, 0.0009039677679538727, 0.0001097509084502235, 1.6187581422855146e-05, 1.67014204635052e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 8.614650869276375e-05, 8.220189192797989e-05, 6.761842087144032e-05, 0.0002415662893326953, 0.0001699752756394446, 1.6187581422855146e-05, 9.17019642656669e-05, 2.8632557587116025e-05, 0.0003199982165824622, 1.6314539607265033e-05, 6.976470467634499e-05]","[0.0031487641390413046, 0.008477237075567245, 0.9883739948272705]","[0.0031487641390413046, 0.008477237075567245, 0.9883739948272705]",False,YALAN,RED,False,False,3748.153399967123,"{""K1_input_and_readiness"": 0.047399953473359346, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.009600014891475439, ""K6_advisory"": 33.04149996256456, ""K1_intent"": 0.048900023102760315, ""K2_retrieval"": 226.76300001330674, ""K3_reranker"": 2791.454399994109, ""K8_weighted_ranking"": 1.546399958897382, ""K3_candidate_filters"": 7.5530000030994415, ""K9_advisory_consensus"": 0.007700000423938036, ""K4_nli_and_bypass_check"": 349.15570000885054, ""K5_decision"": 334.7638999694027}",2149
FACTURK-0410,YALAN,"[24630, 21674, 27242, 29199, 20266, 26267, 4222, 30084, 12611, 27823, 3328, 861, 16539, 24661, 7028, 19468, 13467, 8836, 21737, 3300]","[0.006168995052576065, 0.0035936026833951473, 0.6349961161613464, 0.00034196203341707587, 0.008348053321242332, 1.6061610949691385e-05, 0.007907291874289513, 0.034100424498319626, 2.030369250860531e-05, 3.70529705833178e-05, 0.0009290033485740423, 0.00035557945375330746, 0.0006905414629727602, 7.9673009167891e-05, 0.003538086311891675, 3.4001819585682824e-05, 0.0010403185151517391, 0.00038296362617984414, 0.0004092474700883031, 0.00019411319226492196]","[0.007388806436210871, 0.8610779047012329, 0.13153333961963654]","[0.007388806436210871, 0.8610779047012329, 0.13153333961963654]",False,YETERSİZ VERİ,RET,True,False,5623.664300015662,"{""K1_input_and_readiness"": 0.07470004493370652, ""K7_context"": 0.002400018274784088, ""K1_normalization"": 0.012299977242946625, ""K6_advisory"": 36.87269997317344, ""K1_intent"": 0.037699996028095484, ""K2_retrieval"": 274.76140001090243, ""K3_reranker"": 4224.486499966588, ""K8_weighted_ranking"": 1.3162000104784966, ""K3_candidate_filters"": 6.477599963545799, ""K9_advisory_consensus"": 0.006999995093792677, ""K4_nli_and_bypass_check"": 539.3076000036672, ""K5_decision"": 536.837599996943}",30084
FACTURK-0411,DOĞRU,"[8583, 12534, 9657, 13043, 9405, 14887, 4791, 13534, 12699, 20248, 2235, 9131, 18096, 27270, 22357, 13101, 12349, 25873, 28328, 11988]","[3.1941821362124756e-05, 0.008610767312347889, 0.004627529997378588, 0.0006641048239544034, 8.349628478754312e-05, 0.00220838887616992, 0.00048406238784082234, 0.0008492455235682428, 0.0008135565440170467, 0.0006745558930560946, 9.83811987680383e-05, 0.0014721895568072796, 0.00016603845870122313, 0.0001823546044761315, 0.005426943302154541, 0.0005295418086461723, 0.07146149128675461, 4.870464181294665e-05, 0.0005484792054630816, 0.0007885457598604262]","[0.0010888074757531285, 0.0752447098493576, 0.9236664772033691]","[0.0010888074757531285, 0.0752447098493576, 0.9236664772033691]",False,DOĞRU,ONAY,False,False,3851.8247999600135,"{""K1_input_and_readiness"": 0.07870001718401909, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.014299992471933365, ""K6_advisory"": 40.245499985758215, ""K1_intent"": 0.048200017772614956, ""K2_retrieval"": 236.93519999505952, ""K3_reranker"": 3523.3927000081167, ""K8_weighted_ranking"": 1.3765000039711595, ""K3_candidate_filters"": 6.785399978980422, ""K9_advisory_consensus"": 0.00790000194683671, ""K4_nli_and_bypass_check"": 37.67529997276142, ""K5_decision"": 0.713899964466691}",12349
FACTURK-0412,DOĞRU,"[25558, 9754, 12923, 14076, 20544, 14240, 6486, 3535, 29982, 28968, 27024, 23260, 9374, 2065, 20627, 10088, 9756, 16569, 8462, 27144]","[0.6085359454154968, 0.0018243826925754547, 0.0005725466180592775, 9.610241977497935e-05, 0.0009039677679538727, 0.00035419364576227963, 0.00012632041762117296, 0.0005092656938359141, 6.868317723274231e-05, 0.0004124558763578534, 0.0003053489199373871, 5.144220995134674e-05, 0.0003569706459529698, 6.302758993115276e-05, 1.8200149497715756e-05, 0.0001511819864390418, 0.00204276479780674, 0.8602518439292908, 4.539786823443137e-05, 0.0005614787805825472]","[0.062364209443330765, 0.7761829495429993, 0.16145281493663788]","[0.062364209443330765, 0.7761829495429993, 0.16145281493663788]",False,YALAN,RED,False,False,2768.226800020784,"{""K1_input_and_readiness"": 0.08239998714998364, ""K7_context"": 0.0028999638743698597, ""K1_normalization"": 0.014499993994832039, ""K6_advisory"": 37.85359999164939, ""K1_intent"": 0.05370000144466758, ""K2_retrieval"": 210.20869998028502, ""K3_reranker"": 2097.573700011708, ""K8_weighted_ranking"": 1.3278999831527472, ""K3_candidate_filters"": 7.257799967192113, ""K9_advisory_consensus"": 0.008200004231184721, ""K4_nli_and_bypass_check"": 224.94789998745546, ""K5_decision"": 185.25960005354136}",25558
FACTURK-0413,DOĞRU,"[2640, 1116, 21853, 12460, 20696, 27566, 11323, 28252, 11736, 9834, 23417, 48, 18206, 21717, 28285, 15736, 12905, 16428, 2735, 20378]","[0.996434211730957, 2.977311669383198e-05, 0.0006462032906711102, 2.449082603561692e-05, 1.7917987861437723e-05, 6.402006692951545e-05, 1.6061610949691385e-05, 1.67014204635052e-05, 1.6187581422855146e-05, 0.0008393599418923259, 0.0004673480580095202, 0.0006312434561550617, 2.6897845600615256e-05, 1.6061610949691385e-05, 9.098840382648632e-05, 2.5466406441410072e-05, 0.000159678646014072, 1.6187581422855146e-05, 5.9673518990166485e-05, 8.957788668340072e-05]","[0.9989880919456482, 0.0005339377676136792, 0.0004779190931003541]","[0.9989880919456482, 0.0005339377676136792, 0.0004779190931003541]",False,DOĞRU,ONAY,False,False,2624.032100022305,"{""K1_input_and_readiness"": 0.062400009483098984, ""K7_context"": 0.0014999532140791416, ""K1_normalization"": 0.010100018698722124, ""K6_advisory"": 33.148799964692444, ""K1_intent"": 0.029499991796910763, ""K2_retrieval"": 220.48419999191537, ""K3_reranker"": 2140.020699996967, ""K8_weighted_ranking"": 1.6889999969862401, ""K3_candidate_filters"": 7.8649999923072755, ""K9_advisory_consensus"": 0.012999982573091984, ""K4_nli_and_bypass_check"": 150.39540000725538, ""K5_decision"": 66.39389996416867}",2640
