claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0460,DOĞRU,"[6952, 10933, 8942, 15741, 7284, 14392, 26562, 28591, 26929, 20767, 9463, 27727, 852, 15196, 8785, 4292, 26808, 5108, 9535, 28800]","[0.001069126301445067, 0.005797401536256075, 0.000491681566927582, 0.2018132209777832, 0.0023596605751663446, 0.00018522572645451874, 0.4157288372516632, 1.967902426258661e-05, 0.0003077430883422494, 0.0008592476369813085, 0.004451041109859943, 0.3812195360660553, 1.67014204635052e-05, 0.15418487787246704, 0.0012255674228072166, 1.7640199075685814e-05, 1.6061610949691385e-05, 0.00341627886518836, 0.34224167466163635, 9.17019642656669e-05]","[0.07237925380468369, 0.8969585299491882, 0.03066227398812771]","[0.07237925380468369, 0.8969585299491882, 0.03066227398812771]",False,YALAN,RED,False,False,1003.0776000057813,"{""K1_input_and_readiness"": 0.06289999873843044, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.01200000406242907, ""K6_advisory"": 9.890899993479252, ""K1_intent"": 0.0340000115102157, ""K2_retrieval"": 141.95180000388063, ""K3_reranker"": 107.97740000998601, ""K8_weighted_ranking"": 1.1968999897362664, ""K3_candidate_filters"": 6.887399998959154, ""K9_advisory_consensus"": 0.00790000194683671, ""K4_nli_and_bypass_check"": 371.57960000331514, ""K5_decision"": 360.4618999961531}",26562
FACTURK-0461,DOĞRU,"[16362, 27523, 5821, 18468, 21803, 7451, 2088, 26694, 2450, 1572, 20683, 10106, 23880, 21874, 28510, 6418, 29138, 20718, 11058, 8008]","[0.003135835751891136, 0.018761085346341133, 0.0007733057136647403, 0.2420264333486557, 0.0010083435336127877, 0.00020502213737927377, 5.0644717703107744e-05, 0.001220795209519565, 0.00012830943160224706, 0.00012148174573667347, 0.004736748989671469, 0.0074030146934092045, 1.8486754925106652e-05, 0.0003366621967870742, 0.2889702320098877, 0.021739594638347626, 0.17078441381454468, 0.0002234163403045386, 0.01615283451974392, 3.244481558795087e-05]","[0.0032371836714446545, 0.9935319423675537, 0.0032308672089129686]","[0.0032371836714446545, 0.9935319423675537, 0.0032308672089129686]",False,YETERSİZ VERİ,RET,True,False,578.1409000046551,"{""K1_input_and_readiness"": 0.060699996538460255, ""K7_context"": 0.01829999382607639, ""K1_normalization"": 0.010100004146806896, ""K6_advisory"": 14.77090000116732, ""K1_intent"": 0.04020000051241368, ""K2_retrieval"": 144.3643999955384, ""K3_reranker"": 88.35479999834206, ""K8_weighted_ranking"": 1.4240000018617138, ""K3_candidate_filters"": 7.503300003008917, ""K9_advisory_consensus"": 0.008899995009414852, ""K4_nli_and_bypass_check"": 179.30359998717904, ""K5_decision"": 138.09510000282899}",28510
FACTURK-0462,DOĞRU,"[22886, 11229, 27460, 2294, 8916, 15736, 5113, 14231, 13369, 6592, 28576, 26581, 15208, 2238, 13166, 19441, 15313, 4127, 1814, 6380]","[0.00039821304380893707, 0.005469274241477251, 5.649793456541374e-05, 1.6187581422855146e-05, 1.6442494597868063e-05, 1.67014204635052e-05, 2.4300241420860402e-05, 8.682210318511352e-05, 6.868317723274231e-05, 1.6187581422855146e-05, 3.219233258278109e-05, 2.7969301299890503e-05, 1.892514956125524e-05, 3.508111694827676e-05, 1.6187581422855146e-05, 0.00037555923336185515, 1.6061610949691385e-05, 5.920916373725049e-05, 0.00010229986219201237, 3.4537253668531775e-05]","[0.990641176700592, 0.0030144895426928997, 0.006344391033053398]","[0.990641176700592, 0.0030144895426928997, 0.006344391033053398]",False,YETERSİZ VERİ,KISMI,True,False,453.09850000194274,"{""K1_input_and_readiness"": 0.05560000136028975, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.00960000033956021, ""K6_advisory"": 11.74919999903068, ""K1_intent"": 0.0320999970426783, ""K2_retrieval"": 129.1302000026917, ""K3_reranker"": 130.42649999260902, ""K8_weighted_ranking"": 1.2052999954903498, ""K3_candidate_filters"": 6.230300001334399, ""K9_advisory_consensus"": 0.007000009645707905, ""K4_nli_and_bypass_check"": 103.17759998724796, ""K5_decision"": 67.35689999186434}",11229
FACTURK-0463,DOĞRU,"[4682, 20136, 23757, 12622, 2899, 7178, 26355, 29494, 19661, 2846, 8792, 22394, 17885, 1766, 13950, 24625, 14107, 1645, 16824, 28704]","[2.161314114346169e-05, 0.0035657365806400776, 0.0015669887652620673, 0.15674921870231628, 0.00010071400902234018, 2.318747829122003e-05, 0.0005907104350626469, 2.3369333575828932e-05, 1.7231572201126255e-05, 1.6187581422855146e-05, 0.04099902883172035, 0.00020825010142289102, 3.1693256460130215e-05, 6.452214438468218e-05, 3.591300992411561e-05, 0.001536727068014443, 4.231559796608053e-05, 0.0007379196467809379, 2.6688529032981023e-05, 1.6187581422855146e-05]","[0.0003010575892403722, 0.9992132186889648, 0.0004858098109252751]","[0.0003010575892403722, 0.9992132186889648, 0.0004858098109252751]",False,YALAN,UYARI,False,False,392.0098999951733,"{""K1_input_and_readiness"": 0.07090000144671649, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.01340000017080456, ""K6_advisory"": 10.963500011712313, ""K1_intent"": 0.04220000118948519, ""K2_retrieval"": 211.1799999984214, ""K3_reranker"": 128.26110000605695, ""K8_weighted_ranking"": 1.3839000021107495, ""K3_candidate_filters"": 6.991499991272576, ""K9_advisory_consensus"": 0.008200004231184721, ""K4_nli_and_bypass_check"": 28.996499997447245, ""K5_decision"": 0.39820000529289246}",8792
FACTURK-0464,DOĞRU,"[16491, 16499, 17870, 13946, 24749, 15962, 5228, 5908, 26201, 23309, 27957, 1572, 14155, 120, 1149, 70, 7836, 15658, 15763, 7681]","[0.0007236572564579546, 0.21900326013565063, 0.00046917638974264264, 0.0009326360304839909, 5.3075080359121785e-05, 2.392351052549202e-05, 1.6061610949691385e-05, 0.0007180297398008406, 3.7931622500764206e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 0.07356304675340652, 0.000159678646014072, 6.302758993115276e-05, 0.00011866796558024362, 6.0613183450186625e-05, 0.004538431763648987, 1.6442494597868063e-05, 0.0007321811863221228, 2.7751651941798627e-05]","[0.1640002578496933, 0.8332688212394714, 0.0027309600263834]","[0.1640002578496933, 0.8332688212394714, 0.0027309600263834]",False,YETERSİZ VERİ,RET,True,False,551.1708999983966,"{""K1_input_and_readiness"": 0.051099996198900044, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.010399991879239678, ""K6_advisory"": 12.676300000748597, ""K1_intent"": 0.03099998866673559, ""K2_retrieval"": 133.2877999957418, ""K3_reranker"": 68.19360000372399, ""K8_weighted_ranking"": 1.5692000015405938, ""K3_candidate_filters"": 6.715100011206232, ""K9_advisory_consensus"": 0.00750001345295459, ""K4_nli_and_bypass_check"": 180.38700000033714, ""K5_decision"": 144.7119000076782}",120
FACTURK-0465,DOĞRU,"[28440, 12379, 4872, 26755, 17277, 23872, 7309, 2436, 24566, 20837, 486, 23590, 29661, 8329, 23337, 19343, 19431, 3513, 18880, 17831]","[2.2474090656032786e-05, 2.566613329690881e-05, 1.6442494597868063e-05, 1.593661909282673e-05, 1.6061610949691385e-05, 0.00017536994710098952, 1.683241134742275e-05, 1.6442494597868063e-05, 3.244481558795087e-05, 4.5044595026411116e-05, 1.593661909282673e-05, 1.6314539607265033e-05, 0.20577459037303925, 1.67014204635052e-05, 0.0008659808663651347, 1.593661909282673e-05, 1.6061610949691385e-05, 0.0015307451831176877, 1.6187581422855146e-05, 0.002580904169008136]","[0.0003828132466878742, 0.9992245435714722, 0.0003926575882360339]","[0.0003828132466878742, 0.9992245435714722, 0.0003926575882360339]",False,YETERSİZ VERİ,RET,True,False,767.760000002454,"{""K1_input_and_readiness"": 0.0518000015290454, ""K7_context"": 0.0016999983927235007, ""K1_normalization"": 0.008200004231184721, ""K6_advisory"": 11.542399995960295, ""K1_intent"": 0.034199998481199145, ""K2_retrieval"": 120.85700000170618, ""K3_reranker"": 57.9237999918405, ""K8_weighted_ranking"": 1.2377000093692914, ""K3_candidate_filters"": 6.55610000831075, ""K9_advisory_consensus"": 0.008100003469735384, ""K4_nli_and_bypass_check"": 259.3280000000959, ""K5_decision"": 305.5208000005223}",3513
FACTURK-0466,YALAN,"[9011, 5635, 7236, 2149, 27453, 11007, 2780, 7179, 5782, 18016, 20105, 7082, 4299, 26537, 24615, 22931, 174, 154, 29807, 17046]","[1.6964426322374493e-05, 0.00017674513219390064, 0.0002234163403045386, 0.017442485317587852, 0.0001837845629779622, 0.00012731103925034404, 1.892514956125524e-05, 0.0009510130621492863, 2.0785171727766283e-05, 4.006369272246957e-05, 3.975192521465942e-05, 0.00026738259475678205, 0.00012148174573667347, 1.922317096614279e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 0.0021322614047676325, 0.0018675660248845816, 1.6061610949691385e-05, 1.967902426258661e-05]","[0.06252607703208923, 0.9331693053245544, 0.00430458365008235]","[0.06252607703208923, 0.9331693053245544, 0.00430458365008235]",False,YALAN,RED,False,False,613.7841000017943,"{""K1_input_and_readiness"": 0.08179999713320285, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.017099999240599573, ""K6_advisory"": 15.14129999850411, ""K1_intent"": 0.03619999915827066, ""K2_retrieval"": 165.2847999939695, ""K3_reranker"": 80.09529999981169, ""K8_weighted_ranking"": 1.468900009058416, ""K3_candidate_filters"": 7.518900005379692, ""K9_advisory_consensus"": 0.009199997293762863, ""K4_nli_and_bypass_check"": 177.20409999310505, ""K5_decision"": 163.50409999722615}",2149
FACTURK-0467,YALAN,"[29807, 22407, 7192, 22931, 12134, 23177, 20042, 24615, 21573, 16760, 22428, 15797, 8522, 14957, 2513, 27837, 13904, 6556, 11867, 25240]","[0.00011235327838221565, 4.94715895911213e-05, 0.0874079093337059, 2.8409744118107483e-05, 0.0003770285693462938, 0.0006905414629727602, 0.007176882121711969, 0.0015854305820539594, 6.814872176619247e-05, 0.00018093574908562005, 9.17019642656669e-05, 0.02909075655043125, 0.004433765076100826, 1.593661909282673e-05, 0.0006070755189284682, 1.7917987861437723e-05, 1.6314539607265033e-05, 3.852893496514298e-05, 1.6061610949691385e-05, 2.6897845600615256e-05]","[0.06088348850607872, 0.8911883234977722, 0.047928206622600555]","[0.06088348850607872, 0.8911883234977722, 0.047928206622600555]",False,YALAN,RED,False,False,744.8866000049748,"{""K1_input_and_readiness"": 0.060699996538460255, ""K7_context"": 0.008000002708286047, ""K1_normalization"": 0.011000010999850929, ""K6_advisory"": 11.080399999627843, ""K1_intent"": 0.03239999932702631, ""K2_retrieval"": 134.17740000295453, ""K3_reranker"": 85.99000000685919, ""K8_weighted_ranking"": 1.3827000075252727, ""K3_candidate_filters"": 7.0835000078659505, ""K9_advisory_consensus"": 0.008399991202168167, ""K4_nli_and_bypass_check"": 261.2632999953348, ""K5_decision"": 240.16099999425933}",14957
FACTURK-0468,YALAN,"[9150, 19258, 25228, 8347, 25108, 9220, 16150, 21058, 487, 21518, 7421, 29414, 30024, 2899, 2984, 21539, 26355, 13541, 13639, 26694]","[0.03050205484032631, 0.0007124459953047335, 0.00034329999471083283, 0.01057048887014389, 0.0006851712241768837, 5.34913269802928e-05, 5.5622065701754764e-05, 2.1278065105434507e-05, 0.0005336928297765553, 0.0002715921145863831, 2.265035072923638e-05, 4.683888619183563e-05, 0.00341627886518836, 3.095910506090149e-05, 1.683241134742275e-05, 0.00012148174573667347, 0.00016093082376755774, 0.00046371284406632185, 7.782753527862951e-05, 0.0004747042548842728]","[0.0009837119141593575, 0.9977002739906311, 0.0013159955851733685]","[0.0009837119141593575, 0.9977002739906311, 0.0013159955851733685]",False,YALAN,UYARI,False,False,360.25230000086594,"{""K1_input_and_readiness"": 0.0830000062705949, ""K7_context"": 0.0017999991541728377, ""K1_normalization"": 0.0219999928958714, ""K6_advisory"": 10.165799991227686, ""K1_intent"": 0.03749999450519681, ""K2_retrieval"": 177.4095999862766, ""K3_reranker"": 131.81219999387395, ""K8_weighted_ranking"": 1.3613999908557162, ""K3_candidate_filters"": 6.82349999260623, ""K9_advisory_consensus"": 0.007700000423938036, ""K4_nli_and_bypass_check"": 28.751700010616332, ""K5_decision"": 0.1998999941861257}",9150
FACTURK-0469,DOĞRU,"[24613, 16017, 19390, 21244, 18181, 12821, 9915, 3841, 12152, 3067, 18681, 3703, 6620, 16202, 24153, 22724, 13693, 26001, 25875, 526]","[0.75743567943573, 0.0009146137163043022, 0.014227046631276608, 3.269927037763409e-05, 0.00029365462251007557, 4.365878339740448e-05, 0.0007824140484444797, 0.0029121784027665854, 0.0009146137163043022, 2.1444948288262822e-05, 0.0002269338583573699, 0.0006070755189284682, 0.002123966347426176, 2.818866414600052e-05, 2.449082603561692e-05, 1.9988918211311102e-05, 2.93115390377352e-05, 3.508111694827676e-05, 2.2827996872365475e-05, 1.9833367332466878e-05]","[0.09964010864496231, 0.22342143952846527, 0.6769384741783142]","[0.09964010864496231, 0.22342143952846527, 0.6769384741783142]",False,YALAN,RED,False,False,679.0356999990763,"{""K1_input_and_readiness"": 0.061400001868605614, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.012099990271963179, ""K6_advisory"": 13.503800000762567, ""K1_intent"": 0.043499996536411345, ""K2_retrieval"": 168.93179999897256, ""K3_reranker"": 121.61960000230465, ""K8_weighted_ranking"": 1.1153000086778775, ""K3_candidate_filters"": 5.469900002935901, ""K9_advisory_consensus"": 0.00650000583846122, ""K4_nli_and_bypass_check"": 178.60709999513347, ""K5_decision"": 185.73059998743702}",24613
FACTURK-0470,DOĞRU,"[17601, 9145, 6895, 26436, 11362, 25508, 29390, 7759, 6665, 14585, 23841, 16987, 27375, 21185, 6754, 24053, 19329, 11785, 18709, 1633]","[0.0008559006964787841, 0.002278330735862255, 0.00010071400902234018, 0.0028560124337673187, 1.6061610949691385e-05, 0.0015070488443598151, 2.195349043176975e-05, 1.6314539607265033e-05, 0.0003920417802873999, 0.0012065897462889552, 0.00214894930832088, 0.018546566367149353, 0.009898064658045769, 0.009708477184176445, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.00034599160426296294, 1.6187581422855146e-05, 0.00010637458035489544, 0.0006641048239544034]","[0.00715677859261632, 0.9727910757064819, 0.020052092149853706]","[0.00715677859261632, 0.9727910757064819, 0.020052092149853706]",False,YALAN,RED,False,False,336.4941999898292,"{""K1_input_and_readiness"": 0.07850000110920519, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.01440000778529793, ""K6_advisory"": 12.739700003294274, ""K1_intent"": 0.048600006266497076, ""K2_retrieval"": 192.55800000973977, ""K3_reranker"": 91.61810000659898, ""K8_weighted_ranking"": 1.1242000036872923, ""K3_candidate_filters"": 6.086100009270012, ""K9_advisory_consensus"": 0.007700000423938036, ""K4_nli_and_bypass_check"": 27.728600005502813, ""K5_decision"": 0.5767000111518428}",16987
FACTURK-0471,YALAN,"[8807, 16545, 25920, 7476, 26892, 21598, 27492, 521, 3316, 15765, 9030, 3594, 10491, 21287, 9052, 17208, 11075, 11769, 8104, 28187]","[0.000159678646014072, 1.6442494597868063e-05, 2.1444948288262822e-05, 0.00018093574908562005, 0.0002396868512732908, 0.00014539113908540457, 5.2662067901110277e-05, 0.08725224435329437, 0.0006337125087156892, 0.0015669887652620673, 7.602479308843613e-05, 0.0008761798962950706, 0.0002287133247591555, 0.0008525666198693216, 3.321419353596866e-05, 0.0004092474700883031, 2.449082603561692e-05, 1.67014204635052e-05, 0.0003029734070878476, 0.00017265156202483922]","[0.0032355342991650105, 0.9949671626091003, 0.0017973321955651045]","[0.0032355342991650105, 0.9949671626091003, 0.0017973321955651045]",False,YETERSİZ VERİ,RET,True,False,1693.7155999912648,"{""K1_input_and_readiness"": 0.0906000059330836, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.01930000144056976, ""K6_advisory"": 12.185700004920363, ""K1_intent"": 0.04719999560620636, ""K2_retrieval"": 192.06929999927524, ""K3_reranker"": 82.46540000254754, ""K8_weighted_ranking"": 1.1651999957393855, ""K3_candidate_filters"": 5.458500003442168, ""K9_advisory_consensus"": 0.00689999433234334, ""K4_nli_and_bypass_check"": 697.9110999964178, ""K5_decision"": 699.1915000107838}",17208
FACTURK-0472,DOĞRU,"[20141, 22106, 7048, 6047, 4701, 3202, 19673, 19683, 29892, 16074, 12523, 1499, 23757, 24354, 17678, 20754, 13614, 10490, 13354, 11242]","[0.003664220217615366, 0.20197059214115143, 0.0009399438858963549, 5.475977377500385e-05, 0.0003785036678891629, 0.0003799845289904624, 0.05738753825426102, 0.0019418168812990189, 2.8409744118107483e-05, 0.0014895173953846097, 0.0016613906482234597, 0.00015843621804378927, 0.009161027148365974, 0.0008263576892204583, 0.0014607495395466685, 1.6061610949691385e-05, 0.0010362669127061963, 1.6061610949691385e-05, 1.8631746570463292e-05, 7.905303937150165e-05]","[0.038181498646736145, 0.9588548541069031, 0.0029637126717716455]","[0.038181498646736145, 0.9588548541069031, 0.0029637126717716455]",False,YETERSİZ VERİ,RET,True,False,673.4096000000136,"{""K1_input_and_readiness"": 0.048999994760379195, ""K7_context"": 0.0016999983927235007, ""K1_normalization"": 0.010100004146806896, ""K6_advisory"": 13.537099992390722, ""K1_intent"": 0.032100011594593525, ""K2_retrieval"": 135.02760000119451, ""K3_reranker"": 163.23489999922458, ""K8_weighted_ranking"": 1.632600004086271, ""K3_candidate_filters"": 7.9993999970611185, ""K9_advisory_consensus"": 0.00890000956133008, ""K4_nli_and_bypass_check"": 192.58030000492, ""K5_decision"": 155.90810000139754}",19673
FACTURK-0473,YALAN,"[29883, 27132, 12627, 6496, 16635, 9508, 11877, 22446, 9648, 21527, 18088, 3779, 4999, 18615, 5222, 12802, 12862, 10150, 20632, 14102]","[0.005934066604822874, 3.0006618544575758e-05, 1.67014204635052e-05, 5.34913269802928e-05, 0.0031115086749196053, 1.657145367062185e-05, 0.0005336928297765553, 1.6314539607265033e-05, 0.0035936026833951473, 2.3737338779028505e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.00027586790383793414, 0.00023231418163049966, 0.003273064736276865, 0.0005316132446750998, 3.591300992411561e-05, 6.253713218029588e-05, 9.993031562771648e-05, 0.0001015038214973174]","[0.6802612543106079, 0.29602551460266113, 0.02371319569647312]","[0.6802612543106079, 0.29602551460266113, 0.02371319569647312]",False,DOĞRU,ONAY,False,False,844.5962999976473,"{""K1_input_and_readiness"": 0.05149999924469739, ""K7_context"": 0.0011999945854768157, ""K1_normalization"": 0.011399999493733048, ""K6_advisory"": 11.124499986181036, ""K1_intent"": 0.032400013878941536, ""K2_retrieval"": 143.30490000429563, ""K3_reranker"": 83.68599999812432, ""K8_weighted_ranking"": 1.396000006934628, ""K3_candidate_filters"": 7.218900005682372, ""K9_advisory_consensus"": 0.008199989679269493, ""K4_nli_and_bypass_check"": 299.64310000650585, ""K5_decision"": 294.607999996515}",20632
FACTURK-0474,DOĞRU,"[14015, 5289, 17025, 20971, 13338, 25537, 25711, 27420, 18127, 23653, 22792, 14775, 12187, 635, 3335, 348, 13080, 20867, 7387, 24686]","[0.9952816367149353, 0.20212802290916443, 4.832564081880264e-05, 0.002822832902893424, 0.5973730087280273, 0.004792316351085901, 0.000458312890259549, 0.00011412239109631628, 0.002082970691844821, 0.0024822766426950693, 1.892514956125524e-05, 1.8777873265207745e-05, 2.0785171727766283e-05, 0.01912403479218483, 1.805851934477687e-05, 0.006666931323707104, 0.00016093082376755774, 0.002074867021292448, 0.012576347216963768, 6.156764720799401e-05]","[0.0006791595951654017, 0.0029530171304941177, 0.9963678121566772]","[0.0006791595951654017, 0.0029530171304941177, 0.9963678121566772]",False,YETERSİZ VERİ,KISMI,True,False,420.6860999984201,"{""K1_input_and_readiness"": 0.055800002883188426, ""K7_context"": 0.0017999991541728377, ""K1_normalization"": 0.010000003385357559, ""K6_advisory"": 11.031300004106015, ""K1_intent"": 0.030000010156072676, ""K2_retrieval"": 137.00299999618437, ""K3_reranker"": 99.06019999471027, ""K8_weighted_ranking"": 1.2568999954964966, ""K3_candidate_filters"": 6.67389998852741, ""K9_advisory_consensus"": 0.008100003469735384, ""K4_nli_and_bypass_check"": 97.99789999669883, ""K5_decision"": 64.3324999982724}",14015
FACTURK-0475,YALAN,"[12587, 20389, 12068, 10260, 24664, 23961, 27788, 26367, 21565, 2359, 15658, 15107, 7836, 25457, 29272, 13730, 3341, 1788, 25402, 6352]","[0.8687154054641724, 0.17078441381454468, 0.002704429440200329, 0.00031015597051009536, 1.6314539607265033e-05, 0.016466174274683, 0.0001699752756394446, 0.0003077430883422494, 9.535461140330881e-05, 0.0006047102506272495, 0.00011682839976856485, 1.6964426322374493e-05, 0.0024822766426950693, 2.9541422918555327e-05, 3.8831109122838825e-05, 0.0003905139456037432, 1.6061610949691385e-05, 3.219233258278109e-05, 3.508111694827676e-05, 1.805851934477687e-05]","[0.045841291546821594, 0.8383496403694153, 0.11580909043550491]","[0.045841291546821594, 0.8383496403694153, 0.11580909043550491]",False,YETERSİZ VERİ,RET,True,False,1130.6466999958502,"{""K1_input_and_readiness"": 0.05050000618211925, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.009800001862458885, ""K6_advisory"": 9.775200000149198, ""K1_intent"": 0.0320999970426783, ""K2_retrieval"": 182.27499999920838, ""K3_reranker"": 101.06570000061765, ""K8_weighted_ranking"": 1.565899990964681, ""K3_candidate_filters"": 7.583300000987947, ""K9_advisory_consensus"": 0.008300004992634058, ""K4_nli_and_bypass_check"": 412.3680999909993, ""K5_decision"": 412.39159999531694}",12587
FACTURK-0476,DOĞRU,"[940, 26972, 18980, 14199, 23893, 23704, 10665, 3370, 15928, 14059, 26694, 2130, 21477, 14983, 29633, 15295, 26201, 10678, 24167, 5310]","[0.00024536947603337467, 0.0006851712241768837, 0.006265534088015556, 8.818923379294574e-05, 0.0001547666179249063, 0.0004529758298303932, 0.0026214411482214928, 6.108854722697288e-05, 1.6314539607265033e-05, 0.0005072812782600522, 0.00038747614598833025, 0.00014091856428422034, 3.508111694827676e-05, 0.00016474656877107918, 3.734356869244948e-05, 4.037790131405927e-05, 1.805851934477687e-05, 1.6187581422855146e-05, 0.0006487307837232947, 1.7231572201126255e-05]","[0.01610456593334675, 0.97899329662323, 0.00490203220397234]","[0.01610456593334675, 0.97899329662323, 0.00490203220397234]",False,YETERSİZ VERİ,RET,True,False,951.8728999973973,"{""K1_input_and_readiness"": 0.0602000072831288, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.010800009476952255, ""K6_advisory"": 9.967099991627038, ""K1_intent"": 0.032100011594593525, ""K2_retrieval"": 149.8786000011023, ""K3_reranker"": 110.75770000752527, ""K8_weighted_ranking"": 1.1646000057226047, ""K3_candidate_filters"": 5.7480999967083335, ""K9_advisory_consensus"": 0.006600006599910557, ""K4_nli_and_bypass_check"": 343.5175999911735, ""K5_decision"": 326.23839999723714}",26694
FACTURK-0477,YALAN,"[11158, 19966, 27940, 13795, 6837, 1692, 321, 23950, 22811, 11691, 1480, 6905, 27764, 15565, 540, 20884, 4175, 28611, 19656, 22171]","[1.6187581422855146e-05, 0.015365341678261757, 0.0001699752756394446, 2.6897845600615256e-05, 1.7231572201126255e-05, 2.93115390377352e-05, 0.026708463206887245, 0.00023231418163049966, 1.7366719475830905e-05, 1.6314539607265033e-05, 0.26114246249198914, 0.00035557945375330746, 1.7097478121286258e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.892514956125524e-05, 0.0006959536112844944, 0.0031603530514985323, 2.1278065105434507e-05, 0.02655657008290291]","[0.04992906376719475, 0.9193705320358276, 0.030700385570526123]","[0.04992906376719475, 0.9193705320358276, 0.030700385570526123]",False,YALAN,UYARI,False,False,279.4041000015568,"{""K1_input_and_readiness"": 0.062399994931183755, ""K7_context"": 0.0012999953469261527, ""K1_normalization"": 0.025200002710334957, ""K6_advisory"": 11.084400000981987, ""K1_intent"": 0.03340000694151968, ""K2_retrieval"": 151.29920000617858, ""K3_reranker"": 76.99659999343567, ""K8_weighted_ranking"": 1.1673999979393557, ""K3_candidate_filters"": 5.718300002627075, ""K9_advisory_consensus"": 0.007199996616691351, ""K4_nli_and_bypass_check"": 28.584500003489666, ""K5_decision"": 0.3772000054595992}",1480
FACTURK-0478,DOĞRU,"[22549, 8148, 3213, 27519, 5660, 28597, 2151, 5039, 20867, 24927, 14350, 28325, 19098, 29261, 11240, 1571, 26468, 15833, 26435, 24267]","[1.6061610949691385e-05, 1.657145367062185e-05, 2.818866414600052e-05, 0.0004013350699096918, 1.6442494597868063e-05, 1.6964426322374493e-05, 2.2474090656032786e-05, 1.6314539607265033e-05, 2.5466406441410072e-05, 2.094818773912266e-05, 1.6314539607265033e-05, 1.805851934477687e-05, 1.6314539607265033e-05, 1.683241134742275e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.805851934477687e-05, 1.6442494597868063e-05, 1.683241134742275e-05, 1.7097478121286258e-05]","[0.006688880268484354, 0.9546874165534973, 0.038623638451099396]","[0.006688880268484354, 0.9546874165534973, 0.038623638451099396]",False,YETERSİZ VERİ,RET,True,False,781.3037000014447,"{""K1_input_and_readiness"": 0.06809999467805028, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.01200000406242907, ""K6_advisory"": 13.628399989102036, ""K1_intent"": 0.04189999890513718, ""K2_retrieval"": 138.9539999945555, ""K3_reranker"": 67.92119999590795, ""K8_weighted_ranking"": 1.483400003053248, ""K3_candidate_filters"": 8.227799989981577, ""K9_advisory_consensus"": 0.009399998816661537, ""K4_nli_and_bypass_check"": 322.01289999648, ""K5_decision"": 225.34160000213888}",27519
FACTURK-0479,DOĞRU,"[24260, 1205, 5518, 17985, 28762, 2967, 4056, 17306, 2292, 23996, 21916, 8011, 26068, 20339, 26500, 7401, 21214, 1804, 15912, 17110]","[0.0003514382697176188, 0.00014091856428422034, 0.000159678646014072, 9.83811987680383e-05, 9.17019642656669e-05, 0.0002251682453788817, 0.00011412239109631628, 8.220189192797989e-05, 0.00020825010142289102, 3.7931622500764206e-05, 4.1335399146191776e-05, 5.738759500673041e-05, 0.0002251682453788817, 4.832564081880264e-05, 9.028038039105013e-05, 0.00015236754552461207, 1.9373936083866283e-05, 0.0001686527393758297, 0.0011203772155568004, 4.037790131405927e-05]","[0.0004084514221176505, 0.9937570095062256, 0.005834551528096199]","[0.0004084514221176505, 0.9937570095062256, 0.005834551528096199]",False,YETERSİZ VERİ,RET,True,False,954.184800008079,"{""K1_input_and_readiness"": 0.05740000051446259, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.011099997209385037, ""K6_advisory"": 16.4842999947723, ""K1_intent"": 0.03979999746661633, ""K2_retrieval"": 139.67290001164656, ""K3_reranker"": 155.5052999901818, ""K8_weighted_ranking"": 1.7530999903101474, ""K3_candidate_filters"": 10.889899989706464, ""K9_advisory_consensus"": 0.013700002455152571, ""K4_nli_and_bypass_check"": 350.7536999968579, ""K5_decision"": 275.08739999029785}",5518
