benchmark_id,claim,gold_label,label_text,source_dataset,source_report_id,source_claim_cluster,organisation,date_published,verdict_raw,verdict_normalized,source_url
FACTURK-0227,Video Bakan Muş'un karşısındaki vatandaşı dinlemediğini mi gösteriyor,0,false,ealtuncu/FACTurk,a208bacfde60e1f4,cluster_579,Doğrula,2023-04-24T08:32:56+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/video-bakan-musun-karsisindaki-vatandasi-dinlemedigini-mi-gosteriyor/
FACTURK-0228,Görselin Lazer ya da Yönlendirilmiş Enerji Silahının Ateşlendiği Anı Yansıttığı,0,false,ealtuncu/FACTurk,606f9359023840f1,cluster_8906,Malumatfuruş,2023-02-26T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/yonlendirilmis-enerji-silahi/
FACTURK-0229,Papaz eriğini imam eriğine çevirme adlı bir projenin TÜBİTAK tarafından desteklendiği ve ödül aldığı,0,false,ealtuncu/FACTurk,ef5a0d1cb8fd5a80,cluster_5883,Malumatfuruş,2024-05-15T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/papaz-erigini-imam-erigine-cevirme/
FACTURK-0230,Bir Twitter hesabı tarafından paylaşılan fotoğrafın tarihteki ilk kedi fotoğrafı olduğu iddia edildi,0,false,ealtuncu/FACTurk,f2b9ab8b7f8e67e6,cluster_2329,Doğruluk Payı,2022-04-25T09:53:21+00:00,Kısmen Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/gorsel-tarihteki-ilk-kedi-fotografi-mi
FACTURK-0231,"Görüntüdeki Mekke'ye Gidip Hac ve Umre Yapan Şahsın 4 Kere Hacca Gidip Geldim, Aha Dayıya Sor Sözleriyle Ünlenen Hüseyin Taşkıran Olduğu",0,false,ealtuncu/FACTurk,2c03eec74024b54f,cluster_9438,Malumatfuruş,2024-07-05T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/4-kere-hacca-gidip-geldim-aha-dayiya-sor/
FACTURK-0232,Bazı İsrail vatandaşlarının protesto için topluca Arapça dersi almaya başladığı,1,true,ealtuncu/FACTurk,71e7fb0b9043e7fa,cluster_14940,Teyit,2018-09-13T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/bazi-israil-vatandaslarinin-protesto-icin-topluca-arapca-dersi-almaya-basladigi-iddiasi
FACTURK-0233,Görselde yer alan fotoğraf 1970'li yıllarda Afganistan’ın başkenti Kabil’de çekildi,1,true,ealtuncu/FACTurk,41535416dc69d2f5,cluster_1940,Doğruluk Payı,2021-08-24T09:55:18+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/gorselde-yer-alan-fotografin-1970-yilinda-afganistan-in-baskenti-kabil-de-cekildigi-iddiasi
FACTURK-0234,Bir X hesabı tarafından 20 Şubat 2024 tarihli bir gönderide paylaşılan videonun Suudi Prensi Muhammed bin Selman’ın Kur’an’ın dünyadaki tüm teröristlerin güvendiği ve alıntı yaptığı bir kitap dediği iddia edildi,0,false,ealtuncu/FACTurk,23b49250d071e33b,cluster_3453,Doğruluk Payı,2024-02-25T14:33:44+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-suudi-prensi-muhammed-bin-selman-in-kur-an-dunyadaki-tum-teroristlerin-guvendigi-ve-alinti-yaptigi-bir-kitap-dedigini-mi-gosteriyor
FACTURK-0235,Türkiye’nin dünyadaki incir üretiminin %26’sını üstlendiği ve bu alanda açık ara dünya lideri olduğu iddia edildi,1,true,ealtuncu/FACTurk,c244a07c355b4aaf,cluster_2512,Doğruluk Payı,2022-08-02T15:26:06+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/turkiye-dunyadaki-incirin-26-sini-ureterek-bu-alanda-birinci-oldu-mu
FACTURK-0236,Netflix'in 1 Ağustos 2020'de Türkiye’den çekileceği,0,false,ealtuncu/FACTurk,87ec79167003c1c1,cluster_13880,Teyit,2020-07-27T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/netflix-1-agustos-2020de-turkiyeden-cekilmiyor
FACTURK-0237,"Bir Instagram hesabı tarafından 21 Kasım 2024 tarihinde paylaşılan gönderide, Türkiye’nin %34’ünün İstanbul Boğazı’nın altında 17 trilyon dolar değerinde kontoryum elementi olduğuna ve dış güçlerin çıkartmaya izin vermediğine inandığı iddia edildi",1,true,ealtuncu/FACTurk,2f54b797b87f94af,cluster_3902,Doğruluk Payı,2024-11-27T16:41:51+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/kontoryum-elementinin-varligina-turkiye-nin-34-u-inaniyor-mu
FACTURK-0238,Hollanda'da halka ücretsiz güneş kremi mi dağıtılacak,1,true,ealtuncu/FACTurk,d2df3c1e6d4f2a0c,cluster_11708,Teyit,2023-06-14T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/hollandada-halka-ucretsiz-gunes-kremi-mi-dagitilacak
FACTURK-0239,videonun Hizbullah’ın Tel Aviv’e saldırıları sonucu yanan bir binayı gösterdiği,0,false,ealtuncu/FACTurk,2c3cbcfd18c0c88c,cluster_3817,Doğruluk Payı,2024-10-02T12:46:59+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-hizbullah-in-tel-aviv-e-saldirisi-sonucu-yanan-bir-binayi-mi-gosteriyor
FACTURK-0240,Devlet Bahçeli'ye Aşı Yapan Gülnaz Şırınga Adlı Hemşirenin Darp Edildiği,0,false,ealtuncu/FACTurk,73e0ec8233659f41,cluster_8019,Malumatfuruş,2021-01-10T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/devlet-bahceliye-asi-yapan-hemsire/
FACTURK-0241,Fransa’da mekanlar açıldı ve 18 yaşındaki herkese kültürel faaliyetler için 300 Euro verilecek,1,true,ealtuncu/FACTurk,aa4c3b09375fe241,cluster_1806,Doğruluk Payı,2021-05-28T17:11:40+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/fransa-da-mekanlarin-acildigi-ve-18-yasindaki-herkese-kulturel-faaliyetler-icin-300-euro-verilecegi-iddiasi
FACTURK-0242,Menbiç’teki Terör Saldırısının Olduğu Bölgede Türk Ajanının Kimliği Bulundu,0,false,ealtuncu/FACTurk,174f2f04eda60aa5,cluster_5382,Günün Yalanları,2019-01-21T17:52:53+00:00,Yalan,False,https://gununyalanlari.com/yalan/2024-iranli-press-tvnin-menbicteki-teror-saldirisinin-oldugu-bolgede-turk-ajaninin-kimligi-bulundu-yalani
FACTURK-0243,Bir Instagram hesabı tarafından 3 Ekim 2024 tarihinde paylaşılan gönderide Trabzon Opera Binası’nın 1958 yılında yoldan araçların geçemediği için yol yapma amacıyla yıkıldığı iddia edildi,1,true,ealtuncu/FACTurk,39cdc364e69ed12b,cluster_3839,Doğruluk Payı,2024-10-16T17:22:25+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/trabzon-opera-binasi-1958-de-yol-yapmak-icin-yikildi-mi
FACTURK-0244,Dünyanın en büyük buzdağının hareket etmeye başladığı doğru,1,true,ealtuncu/FACTurk,fedd6f9611767540,cluster_11261,Teyit,2023-12-08T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/dunyanin-en-buyuk-buzdaginin-hareket-etmeye-basladigi-dogru-mu
FACTURK-0245,Videonun buz kalıbının çıkardığı sesi gösterdiği,1,true,ealtuncu/FACTurk,2b7da656006661ea,cluster_12170,Teyit,2023-01-17T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/videonun-buz-kalibinin-cikardigi-sesi-gosterdigi-iddiasi
FACTURK-0246,Sultan 2. Abdülhamit’in İstanbul’un Fethi kutlamalarına imparatorlukta yaşayan Rum tebaanın hissiyatının rencide olabileceği gerekçesiyle izin vermediği,1,true,ealtuncu/FACTurk,707fe70f778a6ce9,cluster_4246,Doğruluk Payı,2025-06-20T12:53:59+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/sultan-ii-abdulhamit-istanbul-un-fethi-kutlamalarina-izin-vermedi-mi
FACTURK-0247,videodaki rahibin “şişman kadınlar cennete giremez” dediği iddia edildi,0,false,ealtuncu/FACTurk,9e5ac5c54fd5583f,cluster_2887,Doğruluk Payı,2023-03-28T13:47:33+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/videoda-yer-alan-rahip-sisman-kadinlar-cennete-giremez-dedi-mi
FACTURK-0248,Pokemon ararken karşımıza çıkan yanlış haberler,0,false,ealtuncu/FACTurk,927d0193aa1de30e,cluster_15575,Teyit,2016-07-13T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/pokemon-ararken-karsimiza-cikan-yanlis-haberler
FACTURK-0249,Nihat Zeybekci'nin TBMM'nin sitesindeki özgeçmişinden İngiltere eğitimi kaldırıldı,1,true,ealtuncu/FACTurk,a01e6092f9c52358,cluster_15420,Teyit,2017-02-08T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/nihat-zeybekcinin-tbmmnin-sitesindeki-ozgecmisinden-ingiltere-egitimi-kaldirildi-iddiasi
FACTURK-0250,Bir Instagram hesabı tarafından 19 Mayıs 2024 tarihinde paylaşılan bir gönderide fotoğrafın Portekiz’de bir Megalodon köpek balığının karaya vurduğunu gösterdiği ve bu yıl içinde ikinci Megalodon köpek balığının görüldüğü iddia edildi,0,false,ealtuncu/FACTurk,ff4dadfdbf8ad252,cluster_3604,Doğruluk Payı,2024-05-29T17:32:34+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/gorseller-portekiz-de-megalodon-kopek-baliginin-kiyiya-vurdugunu-mu-gosteriyor
FACTURK-0251,Fotoğrafta Bir İstasyonda Elinde Sandviçle Tren Beklerken Görüntülenen Kişinin İsveç Çalışma Bakanı Ylva Johansson Olduğu,1,true,ealtuncu/FACTurk,f63c22a1fa063333,cluster_9343,Malumatfuruş,2024-03-08T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/tren-bekleyen-bakan/
FACTURK-0252,NASA astronotu Sunita Williams'ın Ay'dan döndükten sonra Müslüman olduğu,0,false,ealtuncu/FACTurk,e2568f1ab193813a,cluster_14803,Teyit,2019-01-30T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/nasa-astronotu-sunita-williamsin-aydan-dondukten-sonra-musluman-oldugu-iddiasi
FACTURK-0253,Xsentius Adlı Türk Filozof Tarafından Yazılan Eski Bir Tapınak Yazıtı Olduğu İddia Edilen Metin,0,false,ealtuncu/FACTurk,87f7b06579666980,cluster_6905,Malumatfuruş,2020-08-18T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/xsentius-eski-bir-tapinak-yaziti/
FACTURK-0254,Che 1967 yılında Bolivyada yakalanıp öldürüldüğünde çantasından Nutuk çıktığı,0,false,ealtuncu/FACTurk,e359dd0369b15aba,cluster_7459,Malumatfuruş,2018-07-23T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/chenin-cantasindan-cikmayan-nutuk-ve-kose-yazarlari/
FACTURK-0255,"Elektrik fiyatlarına son 2 yılda Türkiye’de %47, Polonya’da %22, Ukrayna’da %21, Romanya’da %17 zam gelirken fiyatlar İsveç'te %16, Hollanda’da %38 azaldı",1,true,ealtuncu/FACTurk,439e9563f705de8f,cluster_2064,Doğruluk Payı,2021-11-10T13:55:06+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/avrupa-da-son-2-yilda-elektrik-fiyatlarina-gelen-zamlar-ile-ilgili-iddialar
FACTURK-0256,Videonun Ukrayna’daki Azovstal Tüneli’ni gösterdiği,0,false,ealtuncu/FACTurk,6e9b4b64ebad595f,cluster_1027,Doğrula,2022-06-28T11:41:10+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/videonun-ukraynadaki-azovstal-tunelini-gosterdigi-iddiasi/
FACTURK-0257,"Türkiye Uzay Ajansı, 2 buçuk yıllığına 1 Milyon 62 bin 919 TL'ye 5 minibüs ve 2 şoför hizmetini kiralamıştır",1,true,ealtuncu/FACTurk,93039749eb6074ad,cluster_1807,Doğruluk Payı,2021-05-28T11:04:19+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/turkiye-uzay-ajansi-nin-1-milyon-62-bin-919-tl-ye-minibus-kiraladigi-iddiasi-920
FACTURK-0258,Nusaybin'de çocukları korkutmak için polisin havaya ateş açtığı iddiasını nasıl doğruladık,1,true,ealtuncu/FACTurk,5cc3efab69889b9e,cluster_14048,Teyit,2020-05-15T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/nusaybinde-cocuklari-korkutmak-icin-polisin-havaya-ates-actigi-iddiasini-nasil-dogruladik
FACTURK-0259,Kızılay ve AFAD'ın ikinci el giysi yardımı kabul etmediği,1,true,ealtuncu/FACTurk,987e7d9e69029a09,cluster_12106,Teyit,2023-02-07T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/kizilay-ve-afadin-ikinci-el-giysi-yardimi-kabul-etmedigi-iddiasi
FACTURK-0260,Meksika'da Bir Milletvekilinin Parlamentoda Kürsüde Konuşma Yaparken Özelleştirmeyi Eleştirmek Amacıyla Soyunduğu,1,true,ealtuncu/FACTurk,16a1bf2165ffd071,cluster_6645,Malumatfuruş,2021-09-09T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/ciplak-milletvekili/
FACTURK-0261,"Damacana Sözcüğünün Kökeninin, Şişenin Şeklinin İlk Cam Damacanayı Yapan Jean Adlı Fransız Cam Ustasının Eşine Benzemesinden Hareketle Dame de Jean Tanımına Dayandığı",0,false,ealtuncu/FACTurk,53d77081d3ef72f7,cluster_9014,Malumatfuruş,2023-05-18T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/damacana-kokeni/
FACTURK-0262,Videodaki sesin Atatürk'ün Celal Bayar için kaydettiği plaktan olduğu,1,true,ealtuncu/FACTurk,6b45b0d3c87f1c3b,cluster_5790,Malumatfuruş,2024-11-22T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/ataturk-ses-kaydi/
FACTURK-0263,Eyüp Sabri Tuncer’in Vehbi Koç tarafından verilen tavsiye sayesinde iflastan kurtarıldığı iddia edildi,0,false,ealtuncu/FACTurk,f4f70f6f79968c26,cluster_3055,Doğruluk Payı,2023-06-13T13:39:56+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/eyup-sabri-tuncer-vehbi-koc-tarafindan-iflastan-kurtarildi-mi
FACTURK-0264,Fotoğrafın Türkiye’nin Washington Büyükelçiliği’nde çekildiği,1,true,ealtuncu/FACTurk,79902f659dacae20,cluster_14890,Teyit,2018-11-12T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/fotografin-turkiyenin-washington-buyukelciliginde-cekildigi-iddiasi
FACTURK-0265,İsrail Savunma Bakanı Yoav Gallant’ın “Türklerin sahada olduklarına eminim.” dediği iddia edildi,0,false,ealtuncu/FACTurk,c5a76f0eb2f7413a,cluster_3296,Doğruluk Payı,2023-11-10T16:54:37+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/yoav-gallant-turklerin-sahada-olduklarina-eminim-dedi-mi
FACTURK-0266,"Bir penguenin kendisini 2011 yılında açlıktan ölmek üzereyken kurtaran ve besleyip iyileştiren Brezilyalı Joao Pereira de Souza'yı, denize açıldıktan sonra her yıl ziyaret ettiği",1,true,ealtuncu/FACTurk,cb7acc42c0a41590,cluster_6032,Malumatfuruş,2023-09-13T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/penguen-kurtaricisini-gormek-icin/
FACTURK-0267,İstiklal Marşı'nın Mehmet Akif Ersoy Tarafından Türkçe Yerine Arapça Yazıldığı,0,false,ealtuncu/FACTurk,cade459d0dd2b86b,cluster_8072,Malumatfuruş,2021-03-12T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/istiklal-marsinin-aslinin-arapca/
FACTURK-0268,Görselin Suriyeli Sığınmacılar Tarafından 27 Temmuz 2021 Tarihinde İstanbul Saraçhane'de Düzenlenen Gitmiyoruz Mitinginin Afişi Olduğu,0,false,ealtuncu/FACTurk,4059f6f258030a20,cluster_8197,Malumatfuruş,2021-07-27T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/suriyeliler-gitmiyoruz-mitingi/
FACTURK-0269,"Fotoğrafta Libya'nın Derne Kentinde 10 Eylül 2023 Günü Yaşanan Selde Çevresindeki Evler Zarar Gördüğü Hâlde Ayakta Kalan, Sahibi Yetimlere Destek Veren Evin Görüldüğü",1,true,ealtuncu/FACTurk,49d9522ccfb91e10,cluster_6028,Malumatfuruş,2023-09-24T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/selde-zarar-gormeyen-ev/
FACTURK-0270,Vikipedi’nin ABD Temsilciler Meclisi Nancy Pelosi’nin ölüm tarihini açıkladığı iddia edildi,0,false,ealtuncu/FACTurk,b872a8d5e1720683,cluster_2523,Doğruluk Payı,2022-08-15T12:24:02+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/vikipedi-nancy-pelosi-nin-olum-tarihini-acikladi-mi
FACTURK-0271,Atatürkün Çocuklara Bira İçirdiği,0,false,ealtuncu/FACTurk,f181143a25353d35,cluster_7531,Malumatfuruş,2019-06-23T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/ataturkun-cocuklara-bira-icirdigi-iddiasi/
FACTURK-0272,"Fotoğraf, Edirne'de İstiklal Marşı okuyanlara korna çalan bir kişinin dövüldüğü anı mı gösteriyor",0,false,ealtuncu/FACTurk,c958a84af360d39f,cluster_892,Doğrula,,Yanlış,False,https://www.dogrula.org/dogrulamalar/fotograf-edirnede-istiklal-marsi-okuyanlara-korna-calan-bir-kisinin-dovuldugu-ani-mi-gosteriyor/
FACTURK-0273,İzmir'de cami hoparlörlerinden Müslüm Gürses şarkısı çalındı,0,false,ealtuncu/FACTurk,5c7dab3e03a9962a,cluster_5450,Günün Yalanları,2020-07-08T17:29:00+00:00,Yalan,False,https://gununyalanlari.com/yalan/2600-izmirde-cami-hoparlorlerinden-muslum-gurses-sarkisi-calindi-yalani
FACTURK-0274,Fotoğraf İranlı komutan İsmail Kaani’nin kadın kılığına girdiğini mi gösteriyor,0,false,ealtuncu/FACTurk,62b40b75c1542e76,cluster_10992,Teyit,2024-04-03T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/fotograf-iranli-komutan-ismail-kaaninin-kadin-kiligina-girdigini-mi-gosteriyor
FACTURK-0275,Nene Hatun’un yaşadığı yoksulluk nedeniyle İsmet İnönü’ye hitaben bir dilekçe yazdığı ve kendisine verilen yardımın bu dilekçeden sonra kesildiği iddia edildi,1,true,ealtuncu/FACTurk,e5869e99a515ccbe,cluster_4494,Doğruluk Payı,2025-12-05T17:02:19+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/nene-hatun-un-yoksulluk-nedeniyle-ismet-inonu-ye-bir-dilekce-yazdigi-ve-dilekceden-sonra-maasinin-kesildigi-iddiasi-dogru-mu
FACTURK-0276,videonun Diyanet İşleri Başkanı Ali Erbaş’ın kızını gösterdiği iddia edildi,0,false,ealtuncu/FACTurk,45e504b009c2a414,cluster_3175,Doğruluk Payı,2023-08-31T09:27:57+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-diyanet-isleri-baskani-ali-erbas-in-kizini-mi-gosteriyor
FACTURK-0277,Vampirler neden uzun yaşar? isimli konferans,1,true,ealtuncu/FACTurk,7a458a1d2a6fe133,cluster_15160,Teyit,2018-02-08T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/vampirler-uzun-yasar-isimli-konferans-iddiasi
FACTURK-0278,Çek Cumhuriyeti’nin çocuklar için belli hastalıklar için uyguladığı zorunlu aşı politikası AİHM tarafından insan hakları ihlali olarak değerlendirilmedi,1,true,ealtuncu/FACTurk,c7318e8e7020b1b0,cluster_1743,Doğruluk Payı,2021-04-22T15:55:58+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/cek-cumhuriyeti-nin-cocuklar-icin-zorunlu-asi-politikasinin-aihm-tarafindan-onaylandigi-iddiasi
FACTURK-0279,"Bir Instagram hesabı tarafından 12 Mayıs 2025 tarihinde paylaşılan videonun, yerde hareket eden tanımlanamayan bir varlığı gösterdiği iddia edildi",0,false,ealtuncu/FACTurk,50df32fe982a0746,cluster_4179,Doğruluk Payı,2025-05-14T10:42:28+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-yerde-hareket-eden-tanimlanamayan-bir-varligi-mi-gosteriyor
FACTURK-0280,Soğanlı Botanik Parkı imara açıldı,0,false,ealtuncu/FACTurk,8f7ed4192e8b7856,cluster_5396,Günün Yalanları,2019-11-08T16:06:55+00:00,Yalan,False,https://gununyalanlari.com/yalan/2311-soganli-botanik-parki-imara-acildi-yalani
FACTURK-0281,Diyanet İşleri Başkanı'nın deprem bölgesine şahsi olarak 310 milyon lira bağışladığı,0,false,ealtuncu/FACTurk,f925a00bedb9e0ef,cluster_650,Doğrula,2023-02-17T06:41:54+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/diyanet-isleri-baskaninin-sahsi-olarak-310-milyon-lira-bagisladigi-iddiasi/
FACTURK-0282,Fotoğrafın 19 cm ile dünyanın en uzun burunlu insanını gösterdiği,1,true,ealtuncu/FACTurk,ee5990638723d2d8,cluster_12282,Teyit,2022-11-18T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/fotografin-dunyanin-en-uzun-burunlu-insanini-gosterdigi-iddiasi
FACTURK-0283,BioNTech CEO’su Uğur Şahin COVID-19 aşısı olmadı,0,false,ealtuncu/FACTurk,041309dff0e08190,cluster_1816,Doğruluk Payı,2021-06-11T16:29:02+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/biontech-ceo-su-ugur-sahin-in-covid-19-asisi-olmadigi-iddiasi
FACTURK-0284,Videodaki kişinin Kraliçe II. Elizabeth olduğu,0,false,ealtuncu/FACTurk,817e1fb057b515ab,cluster_887,Doğrula,2022-09-12T10:43:23+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/videodaki-kisinin-kralice-ii-elizabeth-oldugu-iddiasi/
FACTURK-0285,Özledim Seni Şiirinin Can Yücele Ait Olduğu,0,false,ealtuncu/FACTurk,735e58700b327838,cluster_7812,Malumatfuruş,2020-06-27T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/ozledim-seni-can-yucel/
FACTURK-0286,Bilkent Üniversitesi'nin öğrencilere çevrimiçi sınavlar için ayna gönderdiği,1,true,ealtuncu/FACTurk,7b10b097ff418dd0,cluster_13530,Teyit,2020-12-23T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/bilkent-universitesinin-ogrencilere-cevrimici-sinavlar-icin-ayna-gonderdigi-iddiasi
FACTURK-0287,Hollanda’da bir kilise çanlarıyla 'Uzun İnce Bir Yoldayım' çalındığı,1,true,ealtuncu/FACTurk,b6b645d08199e199,cluster_14015,Teyit,2020-05-28T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/hollandada-bir-kilise-canlariyla-uzun-ince-bir-yoldayim-calindigi-iddiasi
FACTURK-0288,WhatsApp'ın değiştirdiği gizlilik sözleşmesi hakkındaki iddialar,1,true,ealtuncu/FACTurk,0e584c2614915710,cluster_13496,Teyit,2021-01-09T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/whatsappin-degistirdigi-gizlilik-sozlesmesi-hakkinda-iddialar
FACTURK-0289,Bir Instagram hesabı tarafından 20 Temmuz 2024 tarihinde paylaşılan gönderide Apollo 11 astronotlarının Ay’dan döndükten sonra Anıtkabir’i ziyaret ettiği iddia edildi,1,true,ealtuncu/FACTurk,f9615607788115cd,cluster_3862,Doğruluk Payı,2024-11-06T15:57:04+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/apollo-11-astronotlari-ay-dan-dondukten-sonra-anitkabir-i-ziyaret-etti-mi
FACTURK-0290,Bir Instagram hesabı tarafından 11 Temmuz 2025 tarihinde paylaşılan gönderide turizm sektöründe çalışan işçilerin yeni düzenlemeyle 7 günde bir yerine 11 günde bir haftalık izin yapabileceği iddia edildi,1,true,ealtuncu/FACTurk,b4f6f428f961b970,cluster_4283,Doğruluk Payı,2025-07-16T14:49:00+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/turizm-sektorunde-calisan-iscilerin-7-gunde-bir-yerine-11-gunde-bir-haftalik-izin-yapabilecegi-iddiasi-dogru-mu
FACTURK-0291,Videodaki akıllı park sistemine sahip ofis sandalyeleri gerçek,1,true,ealtuncu/FACTurk,73a8bb5c2c2da256,cluster_11302,Teyit,2023-11-21T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/videodaki-akilli-park-sistemine-sahip-ofis-sandalyeleri-gercek-mi
FACTURK-0292,Bir Twitter hesabı 23 Aralık 2022’de paylaştığı görüntülerin bir uçağın chemtrails spreylediği anı gösterdiğini iddia etti,0,false,ealtuncu/FACTurk,e82887def85a532a,cluster_2758,Doğruluk Payı,2023-01-04T11:56:03+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-bir-ucagin-chemtrails-puskurttugu-ani-mi-gosteriyor
FACTURK-0293,"Mahmut Tanal’ın Hatalı Türkiye, Fransa ve Almanya Karşılaştırması",0,false,ealtuncu/FACTurk,dda6e5d0f88525d1,cluster_4900,Günün Yalanları,2017-07-26T15:26:37+00:00,Yalan,False,https://gununyalanlari.com/yalan/653-mahmut-tanalin-hatali-turkiye-fransa-ve-almanya-karsilastirmasi
FACTURK-0294,Mexico City’deki üç katlı bir apartmanın hiçbir sismik hareket olmaksızın yer değiştirdiği ve olay sırasında gizemli bir karartının belirdiği iddia edildi,0,false,ealtuncu/FACTurk,c1696cb85379a426,cluster_4103,Doğruluk Payı,2025-03-21T16:55:44+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/meksika-da-bir-apartmanin-hicbir-sismik-hareket-olmaksizin-yer-degistirdigi-iddiasi-dogru-mu
FACTURK-0295,Fotoğraf biri ilgi görmüş diğer ise ihmal edilmiş iki çocuğun beyin yapısındaki farklılığı gösteriyor,1,true,ealtuncu/FACTurk,ea2c63547645967f,cluster_1843,Doğruluk Payı,2021-06-25T16:03:24+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/fotografin-biri-ilgi-gormus-digeri-ise-ihmal-edilmis-iki-cocugun-beyin-yapisindaki-farkliligi-gosterdigi-iddiasi
FACTURK-0296,1954’te kurulan Tuzla Cip Fabrikası ile ilgili iddialar,1,true,ealtuncu/FACTurk,97b8464abd2f4a85,cluster_12206,Teyit,2022-12-26T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/1954te-kurulan-tuzla-cip-fabrikasi-ile-ilgili-iddialar
FACTURK-0297,İsviçre Federal Gıda Güvenliği ve Veterinerlik İşleri Dairesi’nin Beypazarı marka maden sularını aşırı bor içerdiği gerekçesi ile satıştan çektiği iddia edildi,1,true,ealtuncu/FACTurk,1872d4859549c51b,cluster_3533,Doğruluk Payı,2024-04-17T10:31:10+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/beypazari-maden-sularinin-isvicre-federal-gida-guvenligi-ve-veterinerlik-isleri-dairesi-tarafindan-asiri-seviyede-bor-tespit-edildigi-iddiasi-dogru-mu
FACTURK-0298,Suudi Arabistan'ın Yenbu Kentinde Arabistanlı Lawrence'ın Konakladığı Evin Restore Edildiği,1,true,ealtuncu/FACTurk,9e55921c98d4cfa1,cluster_9237,Malumatfuruş,2023-11-10T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/arabistanli-lawrence-evi/
