text,label,id,authority
"Tutkulu, karşılıksız aşklar: Acı Hayat - Mesut KARA",1,29120,0.85
Hüsnü Öndül'ün köşe yazısı: Tahir Elçi'nin özgürlüğü,1,29121,0.85
Fenerbahçe'de Fabiano Ribeiro ve Abdoulaye Ba imzayı attı,1,29122,0.85
Çağrı heyetinden MHP kurultayı ile ilgili flaş açıklama,0,29123,0.85
Zamlardan Bahçeli de rahatsız: Kemeri hep sesi çıkmayan milyonlar mı sıkacak? …,1,29124,0.85
"Maç öncesi şoke eden gelişme! 1 ölü, 2 yaralı",0,29125,0.85
Günün bombası! Fenerbahçe'ye süper yıldız...,0,29126,0.85
'Yılın en şanslı erkeği' olmak için 230 metre koştular,0,29127,0.85
‘Sağlıklı beslenme’nin maliyeti 15 yılda günlük 50 lira arttı …,1,29128,0.85
Aşıda Hiv virüsü yok ama Hivin bağışıklığa etki eden gen dizilimi covid19 spike proteininde var. Tabi ki laboratuvarda eklenmiş.Yani sadece aşı değil covid olunca da bu genler alınabiliyor. Aşı olanların AntiHiv testleri yalancı pozitif verebilir.Covid olanlarda spike yükü azdır.,0,29129,0.85
"Yeni Demokrasi'den Bakoyannis: Halk, Troyka politikalarının uygulanması için SYRIZA'yı seçti",1,29130,0.85
Dişi kurtlar erkek kurtların boğazına dolanarak onları korumuyor. Fotoğraftaki kurtların tamamı erkek.,0,29131,0.85
Apple'dan güldüren Türkiye hatası! O ilin ismini bakın ne diye yazdılar? Uygulamaya giren büyük şok yaşadı...…,0,29132,0.85
"Giuliano resmen Fenerbahçe'de! Sarı Lacivertliler, transferi böyle duyurdu▶️",0,29133,0.85
SON DAKİKA... Doktoru açıkladı... Ünlü oyuncu yoğun bakıma alındı!,0,29134,0.85
Kumkapı'da bulunan Balık Hali'nde yangın,1,29135,0.85
Tecavüz mağduru translara cezaevi işkencesi,1,29136,0.85
"RT CHP'li Ömer Fethi Gürer, meclisteki partilere emeklilikte yaşa takılanlar için kanun çıkarma çağrısı yaptı",1,29137,0.85
"Fotoğraf, Suriye kaynaklı ajanslar tarafından aylar önce paylaşılmış.",0,29138,0.85
"Ankara'daki patlamanın ardından polis, katliam alanında gaz bombası kullandı",1,29139,0.85
Fatih'teki Haşim İşcan Geçidi'nde yangın (Bisikletçiler çarşısı),0,29140,0.85
Alakır’da HES karşıtına hakaret suçlaması,1,29141,0.85
'Kansere çare' diye satacaklarmış!,0,29142,0.85
"Videodaki çocukların yalpalamalarının nedeni anal sürüntü testi değil, henüz sünnet olmuş olmaları. Hastane çalışan biri çocukların sünnet olduğunu doğrulamış.",0,29143,0.85
2020'de en çok izin yapacaklar belli oldu! 116.5 gün tatil...,0,29144,0.85
"Facebook üzerinden yayılan bir mesajda Facebook hesaplarının klonlandığı, fotoğrafların ve isimlerin yeni hesaplar açılması için kullanıldığı iddia edildi.",0,29145,0.85
Seçmen sandık başında; oy verme işlemi başladı,1,29146,0.85
"Kaş'a tatile geldik, geçerken uğrayayım mı Limon Bey :)",0,29147,0.85
Milli Savunma Bakanlığı’ndan Denizli’ye 7 milyon liralık jest,0,29148,0.85
"Til Ebyad'da Kürt, Arap, Türkmen ve Ermeni kanaat önderlerinin katılımıyla hazırlık toplantısı",1,29149,0.85
Abdullah Gül nerede ortaya çıktı...,0,29150,0.85
"Cumhurbaşkanlığı Sözcüsü İbrahim Kalın, ""Son dönemde Türk dünyasının yeniden toparlanmaya başladığı, çok stratejik, tarihi, kritik bir süreçten geçiyoruz. Türk dünyası yeniden birleşiyor, yeni bir ufka açılıyor."" dedi.",1,29151,0.85
"Oktar, ‘gençlik aşkı’na benzesin diye kediciklere estetik yaptırıyormuş …",1,29152,0.85
"Diyarbakır surlarının kalbi Tarihi Keçi Burcu, 3 yıl sonra ziyarete açılacak",1,29153,0.85
Hürriyet’te ayrılık! Hangi isimle yollar ayrıldı? | #MedyaTavaÖzel,0,29154,0.85
Bakanlar Kurulu'ndan 'sigara zammı' kararı!,0,29155,0.85
"Yargıtay'da terör davalarının temyiz incelemesine bakan Yargıtay 3. Ceza Dairesi, 2022'de 10 bin 373 terör dosyasına ilişkin hüküm tesis etti.",1,29156,0.85
YPG: IŞİD'in Rakka ve Şeddad bağlantıları kesildi,1,29157,0.85
TBMM Genel Kurulu'nda 'troll' tartışması ➤,0,29158,0.85
"Lisa Çalan, #evrenselPazar'da Ayşen Güven'e konuştu: Sinema yapmak benim halkıma borcum",1,29159,0.85
Sağlık Bakanlığı'ndan HIV pozitif kadının doğumuna girilmemesine ilişkin açıklama,0,29160,0.85
Türkiye'de ilk ve tekti... Rock FM bakın kime satıldı,0,29161,0.85
Binali Yıldırım'dan asgari ücret açıklaması - Canlı yayın,0,29162,0.85
Kurlardaki yükseliş durmuyor: Dolar 4.62’nin üstünü gördü …,1,29163,0.85
ABD Senatosu’nun iki partisinden sert açıklama: Türkiye F-35’den hemen çıkarılsın,1,29164,0.85
Nusaybin'de polis saldırısı: 1 kişi yaşamını yitirdi iddiası,1,29165,0.85
Kalın bağırsak kanserine yol açan 7 etken,0,29166,0.85
Ender İmrek'in köşe yazısı: Barış için direnen halk,1,29167,0.85
Kamyonunun altından böyle çıkarıldı,0,29168,0.85
'Hayır' diyenleri silahla tehdit edenlerden ilginç savunma,0,29169,0.85
Diyaliz hastası Tekin: Beyaz bayrak taşımamı polis istedi,1,29170,0.85
İstanbul’a kar ne zaman yağacak? Tarih verildi! İşte Meteoroloji’den hava tahminleri…,0,29171,0.85
Adana film festivalinde ödüller dağıltıldı: En iyi film ‘Sibel’ …,1,29172,0.85
Sıfır gümrükle ithalatta bugün: Hasat öncesi 100 bin ton ayçiçek ithal edilecek,1,29173,0.85
"Fotoğraftaki Türkiye’nin geliştirdiği bir savaş uçağı değil, Rusya Hava Kuvvetleri’ne ait SU-57.",0,29174,0.85
Canlı Blog | Sarraf hakim karşısında Sarraf ile yardımcısı Abdullah Happani’nin görüşmesi. Halkbank'tan çekilip gönderilecek parayı konuşuyorlar …,1,29175,0.85
Seçim tekrarına gerekçe olan görevliler anlatıyor: Görevi istemedim ‘cezası var’ dediler,1,29176,0.85
AA muhabirini ararken suya düşen iki asker de hayatını kaybetti AA muhabirini ararken suya düşen iki asker de hayatını kaybetti - Diken,1,29177,0.85
"THY, 9 Şubat ve öncesinde düzenlenmesi koşuluyla 6 Şubat-31 Mart arasındaki tüm yurt içi uçuşlar ile deprem bölgesindeki iller varışlı/çıkışlı yurt dışı uçuşların ücretsiz değiştirilebileceğini veya biletlerin kesintisiz iade edilebileceğini duyurdu.",1,29178,0.85
Yeni Zelanda ders aldı: Silah ruhsatını zorlaştıran yasa yola çıkıyor,1,29179,0.85
"Cumhurbaşkanı Recep Tayyip Erdoğan, ""Adımlarımızı attık, atıyoruz ve böylece özellikle Trakya, doğal gazda, enerjide bir hub haline gelecektir."" dedi.",1,29180,0.85
"Cenaze morgda dirildi: Yakınları zehirlemiş, sahte ölü raporu düzenlemiş...",0,29181,0.85
Sarraf'ı beklerken... Ankara’da Sarraf seferberliği varmış: ‘Beyefendi gerekirse Obama’yı arasın’ …,1,29182,0.85
BDDK'nın kararının ardından Moody's'ten kritik Türkiye açıklaması,0,29183,0.85
NASA duyurdu: 24 ilahiyatçı işe alınacak,0,29184,0.85
#SONDAKİKA Türkiye'den ABD'ye sert cevap!,0,29185,0.85
Yunanistan'a çuvallarla gönderiyorlar... Kilosu 120 lira,0,29186,0.85
"DİKKAT! Meteoroloji İstanbul için uyardı, saat verdi",0,29187,0.85
Talep az olunca uçak bileti fiyatları 23 liraya indi,0,29188,0.85
İki belediye başkanı görevinden uzaklaştırıldı,0,29189,0.85
Adalet Bakanlığı'nın AIDS uyarısı yaptığı iddiasıyla paylaşılan belge gerçek değil ve yaklaşık 10 yıldır internette dolaşımda.,0,29190,0.85
Bedelli askerlik için 26 günde 405 bin başvuru yapıldı,1,29191,0.85
#Video - Silopi'de çatışmalar sürüyor: Patlama ve roketli saldırı,1,29192,0.85
Sosyal medyada paylaşılan bir görselde Kuzey Kıbrıs Türk Cumhuriyeti (KKTC) bayrağını Necmettin Erbakan’ın çizdiği iddia edildi.,0,29193,0.85
The Tiger Lillies Shakespeare’in ünlü trajedisi Hamlet’le Ekim’de üç gece İstanbul’da olacak.,1,29194,0.85
KESK'ten seçim değerlendirmesi: Nüfusun yarısı...,0,29195,0.85
"#Erdoğan'ın ""diktatörce yönetimini protesto etmek için"" o ödülü iade ediyor",0,29196,0.85
İsveç seçimlerine doğru: Konya Kulu’da da sandık kurulacak …,1,29197,0.85
Erzurum'un Aşkale ilçesinde TOKİ inşaatında çalışan Kürt işçilere linç girişimi,1,29198,0.85
Dışişleri Bakanlığı'ndan flaş Hollanda açıklaması,0,29199,0.85
CHP: Sorun Meclis çatısı altında çözülsün,1,29200,0.85
SON DAKİKA | Diyarbakır'daki büyük patlamadan ilk görüntüler! - VİDEO,0,29201,0.85
Alman hekim Bodo Schiffmann yayınladığı video ile Covid’in gribin bir dalgası olduğunu ve çocukların maske kullanımına bağlı olarak yaşamını yitirdiğini öne sürdü. Ancak maske kullanımının çocuklara zarar verdiği ile ilgili bir bulgu yok.,0,29202,0.85
Teknoloji devi Kuzey Kore'yi yasakladı,0,29203,0.85
Öfkeli taksici Taksim'i karıştırdı! Kelepçelemek isteyen polise öyle bir şey dedi ki...,0,29204,0.85
"Düşük ücret, fazla mesai: İşyerinde ayrımcılığı bir de Suriyelilerden dinleyin …",1,29205,0.85
‘Uyarı’ koduyla duyurdular Öğle saatlerinden itibaren...,0,29206,0.85
"video, Kuveyt’te 14 Kasım 2018’de başlayan yoğun yağış nedeniyle Kuveyt Uluslararası Havalimanı’nın gidiş terminalinin tavanından akan suları gösteriyor.",0,29207,0.85
"Süleyman Soylu’nun Türkiye’de kadın cinayetleri oranıyla Avrupa ve dünya genelini mukayese ettiği tablo hatalı. Türkiye’yle ilgili verilerde tüm nüfus baz alınırken, Avrupa ve dünya geneline ilişkin istatistiklerin orijinalinde yalnız kadın nüfus esas alınıyor.",0,29208,0.85
Sefer Selvi Ankara katliamının genetik kodlarını çizdi,1,29209,0.85
Kobanêlilerin yaşam savaşı İstanbul’da da sürüyor: Harabe binalarda yaşam mücadelesi,1,29210,0.85
Reina saldırganına benziyor diye komalık ettiler,0,29211,0.85
CHP’de eylem: İYİ Parti’ye 15 vekil veren üç beş eksik imzanın lafını etmemeli …,1,29212,0.85
Erdoğan’a göre anket şirketleri yanılacak,1,29213,0.85
İTÜ'lü öğrenciler barış şiirlerini direne direne yeniden yazdı #İTÜayakta,1,29214,0.85
"Diyarbakır'da polisin, evinde uyurken gaz fişeğiyle vurduğu 6 yaşındaki çocuk taburcu oldu",1,29215,0.85
Erdoğan'dan KHK'li bedelli çıkışı,0,29216,0.85
Dev şirketten flaş karar... Ünlü ayakkabıcı konkordato ilan etti! haberi:,0,29217,0.85
AK Partili eski il başkanı trafik kazasında hayatını kaybetti,0,29218,0.85
Yerli otomobil TOGG için ön talep ücreti belli oldu,0,29219,0.85
"Cumhurbaşkanlığına ait uçak, sağlık ve arama kurtarma ekiplerini deprem bölgesi Kahramanmaraş'a getirdikten sonra dönüşte 6 depremzedeyi Ankara'ya taşıdı.",1,29220,0.85
Türkiye Freedom House'un sınıflandırmasında ilk kez “yarı-özgür” ülke statüsünden “özgür olmayan” ülke statüsüne düşürüldü.,1,29221,0.85
"Cumhurbaşkanı Yardımcısı Fuat Oktay, AFAD Başkanlığı'ndaki koordinasyon merkezinde basın toplantısı düzenledi. Oktay, depremlerde can kaybının 24 bin 617’ye yükseldiğini açıkladı.",1,29222,0.85
"Cumhurbaşkanı Erdoğan'ın imzasıyla bazı kurum ve kuruluşlara ilişkin atama kararları Resmi Gazete'de yayımlandı. Karara göre, Dışişleri Bakan yardımcılıklarına Burak Akçapar ve Mehmet Kemal Bozay atandı.",1,29223,0.85
Akşener ‘kapalı Meclis’ten rahatsız: Dış politika ve ekonomide bilgi verilsin,1,29224,0.85
Yeni Akit Gazetesi: Erbakan'ın sözlerini akıllara getirdi... Bilim dünyası şaşkın: Kuyruklu bir bebek dünyaya geldi.,0,29225,0.85
Yeni dönem başladı! Artık telefondan da satın alınacak,0,29226,0.85
"Kutup ayıları şehre indi, acil durum ilan edildi",0,29227,0.85
FLAŞ | Irak tezkeresi için CHP'den ilk açıklama,0,29228,0.85
Kirlilikte rekor kırınca paralı hale getirdiler: 15 dakikalık temiz hava 24 lira!,0,29229,0.85
Kore Demokratik Halk Cumhuriyeti'nden ABD’ye çağrı: Güney Kore ile diplomatik yakınlaşmamızı baltalayacak adımlardan kaçının,1,29230,0.85
Beşiktaş'tan Memduh Ün açıklaması,1,29231,0.85
SON DAKİKA Erdoğan'dan taşeron açıklaması!,0,29232,0.85
Çorum’daki gizemli olayda flaş gelişme!,0,29233,0.85
ÖSO Menbiç’e yöneldi: Siviller YPG noktalarından uzak dursun …,1,29234,0.85
Ah o gemide ben de olsaydım… MURAT SEVİNÇ yazdı,1,29235,0.85
İlker Başbuğ için 'ittifak' iddiası,0,29236,0.85
Alman karikatüristler Erdoğan’ı fena ‘çizdi’ - derledi,1,29237,0.85
"Albayraklar'a tepki: Fabrikayı bedavaya verdik, bari havamızı kirletmeyin",1,29238,0.85
"""Mustafa Kemal'i savunarak, tercih ederek Erdoğan rejimine karşı çıkılamaz""",0,29239,0.85
"Senarist Birol Güven tarafından 3 Nisan 2020’de Twitter’dan paylaşılan bir videonun, Bodrum Yalıçiftlik’teki yaban domuzlarını gösterdiği iddia edildi.",0,29240,0.85
"CNN Türk'ün yayında kullandığı görüntü CGI, sanki çatışmadanmış gibi veriliyor. Bu gibi çatışma anlarında böyle çok sayıda olayla karşılaşıyoruz. Haber kanalları anında eline geçen görüntüyü vermek istiyor ama acele edince ortaya böyle manzaralar çıkıyor.",1,29241,0.85
Muğla beşik gibi sallanıyor: 16 saatte 22 deprem,0,29242,0.85
Şantajla para isteyen televizyon kanalının sahibi tutuklandı!,0,29243,0.85
"""İlk Evim, İlk İş Yerim"" projesinde, 5. etap kuraları aralarında Ankara'nın da olduğu 12 ilde başlıyor. 13 Ocak'a kadar 44 bin 303 konutun hak sahipleri belli olacak.",1,29244,0.85
Trump'la ilgili bomba iddia! Sınırlama getiriyor...,0,29245,0.85
Konak ilçesinde bulunan Mustafa Necatibey Ortaokulu'nun yıkılarak yerine yapılacak yeni okulda bölgedeki mülteci çocuklara eğitim verileceği yönündeki iddialar hakkında basın açıklaması,1,29246,0.85
Demirtaş ilk icraatını açıkladı: Evladını yitirmiş Türk ve Kürt anneleri buluşturacağım …,1,29247,0.85
Akademi de barış için mücadele edecek,1,29248,0.85
"Apple, o iPhone modelinin fişini çekiyor",0,29249,0.85
"Erdoğan yine ‘kayyım’dan dem vurdu: GBT’ler hazır, sonuca göre bakacağız",1,29250,0.85
"Çok uzun zamandır sosyal medyada dolaşımda olan ""Başına UFO marka ısıtıcı düşen hastaya uzay gemisi kazası"" raporu verildiği iddiası yanlış.",0,29251,0.85
Nilay Etiler'in köşe yazısı: Sütten çıkmış ak kaşık,1,29252,0.85
Müge Tuzcuoğlu Evrensel Pazar'a yazdı: Bir katliam nasıl önlenir?,1,29253,0.85
MHP İYİ Parti ile birleşiyor mu,0,29254,0.85
"Bir basın gurubu için muhalefetin ve fetö nün kullandığı ibare olan ""havuz"" kelimesini kullanmanız, tar…",0,29255,0.85
SON DAKİKA | Erdoğan-Putin görüşmesi sonrası Esad'dan ilk açıklama,0,29256,0.85
udi hindi yavi oksuruge cok iyi geliyor,0,29257,0.85
Taziye evinde AKP'li belediye başkanına 'Sizi istemiyoruz daha kaç şehit vereceğiz' tepkisi,1,29258,0.85
Bitlis'te 1 hafta sonra düğünü olan 17 yaşındaki S.O.'nun intihar ettiği iddia edildi,1,29259,0.85
İngiltere’de stoklarda TL kalmadı: Değer kaybı nedeniyle talep patlaması …,1,29260,0.85
Kadın çalışana düşük ücretin cezası var mı?,0,29261,0.85
Çanakkale'de bir markette silahlı soygun,0,29262,0.85
Burak Yılmaz transferi bitti! İşte yeni takımı...,0,29263,0.85
"Cumhurbaşkanlığı Sözcüsü Kalın, Almanya ve Yunanistan'dan yetkililerle birlikte Türkiye-Yunanistan arasında iletişim kanallarının yeniden canlandırılması konulu 3'lü bir görüşme yaptı.",1,29264,0.85
"Sosyal medyada paylaşılan fotoğrafın, boynunda haç şeklinde kolye bulunan İstanbul Büyükşehir Belediye Başkanı Ekrem İmamoğlu’nu gösterdiği iddia edildi.",0,29265,0.85
‘Türkiye Êzidî soykırımını tanısın’,1,29266,0.85
Lazkiye’ye füze saldırısı: Suriye hava savunma sistemleri püskürttü …,1,29267,0.85
Evrensel yarın 'Birlikte yaşam için tek yol barış' manşetiyle bayilerde,1,29268,0.85
Ne olduğunu anlamadı! Bir anda sopayla vurmaya başladı,0,29269,0.85
#SONDAKİKA: Siirt'te AK Parti'li meclis üyesinin aracına bomba konuldu,0,29270,0.85
Chrome kullanıyorsanız bugün bu ayarı mutlaka değiştirin!,0,29271,0.85
admin nerde yaşıyorsun? bayburtta bile doğalgaz var,0,29272,0.85
Genel-İş Şube Kongresi’nden çağrı: Barış kimseyi küçültmez herkesi büyütür,1,29273,0.85
(VİDEO) Şırnak'ta Hacı Lokman Birlik'in cesedinin sürüklenmesi görüntüleri ortaya çıktı,1,29274,0.85
Antarktika’nın buzulları altında gizemli bir enerji kaynağı bulundu,0,29275,0.85
Gömülmek değil. Yakıldıktan sonra kül Ay'a gönderilecek. 1 gr. kül: 12 bin 500 dolar 3 gr. kül: 25 bin dolar 7 gr.…,0,29276,0.85
VİDEO-HABER: Dersim - Ovacık yolu HPG'liler tarafından trafiğe kapatıldı. 3 araç ateşe verildi,1,29277,0.85
ABD’den Körfez kriziyle ilgili ilk açıklama geldi,0,29278,0.85
ABD'nin Federal Kürdistan'da düzenlediği operasyonda 70 Kürt rehine kurtarıldı,1,29279,0.85
'Bir masal fazlası çocuklar' ve Evrensel Pazar kapak dosyasının yazarları...,1,29280,0.85
Sefer Selvi çizdi: 'Yerli ve milli' kurban,1,29281,0.85
Fatih Altaylı: Daron Acemoğlu’nun böyle bir şeyden haberi bile yok …,1,29282,0.85
Bankacılık sektörünün net karında yüzde 12’lik düşüş,1,29283,0.85
HDP Diyarbakır adaylarını tanıttı: Diyarbakır’da 11’e 0 yapacağız,1,29284,0.85
Ve resmen açıklandı... Dünyayı sarsacak detay ortaya çıktı,0,29285,0.85
Sokaklara saçıldılar görenler şaşırdı! Kimin yaptığı bilinmiyor...,0,29286,0.85
İstanbul 2. Bölgede kimi sandık kurulu görevlileri turuncu kurdele taktı,1,29287,0.85
Aylar önce düğmeye basıldı... İki binden fazla şüpheli var,0,29288,0.85
Anamur'da polise ateş açıldığı iddiası yalanlandı,1,29289,0.85
"Hindistan'da viyadüğün çökmesi sonucu bir kişi yaşamını yitirdi, 23 kişi yaralandı",1,29290,0.85
Hayvan otlatan çocuklar buldu! Çilesi biten köylüler çılgınca sevindi,0,29291,0.85
"Bahçeli, ‘yargı reformu’na destek verdi: İcrasından taviz verilmemeli",1,29292,0.85
"Ayrıca doğal bile olsa eğer corona da hiv parçası varsa, klasik usül aşı yapımında da virüs kullanıldığına göre ? Sonuç? ++",0,29293,0.85
"Öğretmen, evinde bıçaklanarak öldürülmüş halde bulundu",0,29294,0.85
Düğün pastalarını Cerattepe için kestiler,1,29295,0.85
M.K. Perker üç yılda 431 sağlık çalışanının çalışma koşulları nedeniyle intihar etmesini çizdi,1,29296,0.85
"Milli Savunma Bakanı Hulusi Akar, beraberindeki TSK komuta kademesi ile Donanma Komutanlığında inceleme ve denetlemelerde bulunuyor.",1,29297,0.85
Genel Müdür Yardımcısı ABD'de tutuklanmıştı! Halkbank'tan ilk açıklama ➤,0,29298,0.85
WhatsApp o ülkede tamamen engellendi! Kullanıcılar şimdiyse...,0,29299,0.85
Cips poşetinden çıkan aileyi şoke etti!,0,29300,0.85
"Esra Arsan, 'Hollywood’a taş çıkartan AKP senaryoları'nı yazdı...",1,29301,0.85
İnce’den CHP yönetimine: Değişim rüzgarının önüne duvar örmeyin …,1,29302,0.85
Sibel Turnagöl: Hizmetçim beni dövüyor,0,29303,0.85
Şeyma Subaşı'nın okulun ilk günü paylaştığı fotoğrafa tepki yağdı,0,29304,0.85
O mesajı alanlar dikkat: Dolandırılmayın...,0,29305,0.85
Büyük tepki çekmişti! 22 bin TL ceza kesildi,0,29306,0.85
Mimarlar Odası: Külliye külliyen kaçak,1,29307,0.85
Çanakkale'de zincirleme kaza: 5 kişi yaşamını yitirdi,1,29308,0.85
'Ateş olmayan yerden duman çıkmaz' deyip son bombayı patlattı Yeni bir bakanlık mı geliyor? &gt;&gt;&gt;…,0,29309,0.85
"Başyazımızda İhsan Çaralan yazdı: Savaş, kaos isteyenler amaçlarına ulaşamayacak!",1,29310,0.85
#SONDAKİKA Zonguldak’ta yolcu minibüsü şarampole yuvarlandı,0,29311,0.85
İstinye Park Nusr-Et mühürlendi,0,29312,0.85
"Sarraf’ın ‘istisnai vatandaşlığı’: Seçimden önce yapıldı, Resmi Gazete’de çıkmadı …",1,29313,0.85
"‘Yapısal sorun var’ diyen Erdoğan: Ekonomi üzerinden sıkıştırıyorlar, atlatacağız …",1,29314,0.85
Kendi imkanlarıyla başardı! Evde uçak yaptı!,0,29315,0.85
Mezarlıkta gömülü bebek cesedi bulundu! Korkunç gerçek ortaya çıktı,0,29316,0.85
Şırnak'ta zırhlı araçtan açılan ateşle 2 genç yaralandı,1,29317,0.85
Dikkat: On binlerce kişiye ücretsiz verilecek!,0,29318,0.85
Adil Öksüz ile ilgili şok ayrıntı: Kitabındaki parmak izi...,0,29319,0.85
CHP’li Öztrak: Oyların çalındığı videoyu hala bekliyoruz,1,29320,0.85
Facebook açıklama yaptı: O hesap askıya alındı,0,29321,0.85
Anneannem ‘Erkek dediğin maymundan hallice olur’ derdi” açıklaması kendini çirkin bulan erkeklere umut ışığı oldu.…,0,29322,0.85
Stadın çatısı çöktü maç ertelendi!,0,29323,0.85
"İmamoğlu: Hakkımızda o hain kararı alanların çocukları, torunları için mücadele veriyorum İmamoğlu'ndan YSK'ya: Hodri meydan, bütün ilçeleri, meclisi de iptal edin - Diken",1,29324,0.85
‘Erdoğan’a hakaret’te bugün: Aydınlı gazeteciye 11 ay 20 gün hapis cezası,1,29325,0.85
Murat Muratoğlu: Kalkınma Bankası kamu kaynaklarını örtülü ödenek gibi kullanabilecek …,1,29326,0.85
Apple Music'in kaç abonesi var?,0,29327,0.85
"Geçen yıl hayatını kaybeden gazeteci Doğan Yurdakul, ölümünün birinci yıl dönümünde Datça'da düzenlenen törenle anıldı",1,29328,0.85
Van halkı: Her şeye rağmen barış istiyoruz,1,29329,0.85
"CHP’li vekil Veli Ağbaba, ilkokul öğretmeninin Mustafa Kemal Atatürk'le ilgili söylediği skandal sözlerini ortaya ç…",0,29330,0.85
"Türkiye’ye nasip oldu: AP, ilk defa bir aday ülkeye yardımı iptal etti …",1,29331,0.85
Karamollaoğlu'ndan flaş hamle: 'Yeni dönemin en önemli adımı',0,29332,0.85
"Patlamanın ardından polis, yaralılara müdahale etmek isteyenlerin üzerine gaz bombası attı",1,29333,0.85
Taksicinin pişkinliği 'Bu kadarına da pes' dedirtti!,0,29334,0.85
‘Yükselen ülkeler’e kusursuz fırtına uyarısı,1,29335,0.85
Trabzon Ortahisar'da belediye ve kaymakamlık binası inşaatında çalışan Ömer Üren isimli işçi asansör boşluğuna düşerek hayatını kaybetti,1,29336,0.85
Erdoğan’ın “2023 sonunda aya sert iniş” hedefi verdği Milli Uzay Programı için yeni yatırım programında bu yıl için sadce 20 bin TL bütçe C. başkanlığı’na bağlı olan “propaganda bakanlığı” gibi hareket eden İletişim Başkanlığı’na öngörülen ödenek tutarı 422 milyon 754 milyon TL,0,29337,0.85
Akşener’den 19 Mayıs mesajında Atatürk’ü anmayan Kahraman’a: Korkak bir insandır …,1,29338,0.85
Sahada kalp krizi geçiren futbolcu yaşam savaşını kaybetti,0,29339,0.85
#SONDAKİKA Ünlü oyuncu hayatını kaybetti!,0,29340,0.85
"TBMM Başkanı Mustafa Şentop, 2022 FIFA Dünya Kupası çeyrek final maçında Portekiz'i 1-0 yenerek yarı finale yükselen Fas Milli Takımı'nı tebrik etti.",1,29341,0.85
"Yedi yaşındaki futbolcu, üzerine kale direği düşünce hayatını kaybetti …",1,29342,0.85
Nehir kenarında bekleyen genç kız için polis seferber oldu,0,29343,0.85
Kobanêli sığınmacılara psikiyatri desteği verilmeli,1,29344,0.85
Suudi Arabistan Savunma Bakanı'nın Çin Büyükelçiliği'nde karşılanma anını gösterdiği iddia edilen görüntü 2019 yılında Körfez Savunma ve Havacılık Sergisi sırasındaki bir tatbikatta kaydedildi.,0,29345,0.85
İstanbul'da bu sabah şaşırtan görüntü,0,29346,0.85
Piyasalar merakla bekliyordu... Kritik haber geldi,0,29347,0.85
Türkiye’nin inek ithal edeceği Singapur’da bilin bakalım kaç sığır var,0,29348,0.85
Beştepe’de 10’uncu kurul: Yüksek İstişare Kurulu,1,29349,0.85
"RT Bugün alın. Hem güzel gazete okuyun, hem de hakkında güncel bilgilere ulaşın.",1,29350,0.85
"YPG Genel Komutanı Sipan Hemo: Türkiye, Azaz için El Nusra ile görüşüyor",1,29351,0.85
Eruh Belediye Eşbaşkanı Kılıç'a ev hapsi,1,29352,0.85
Yusuf Kaplan: Yeni bir dünya kuruluyor adım adım… …,1,29353,0.85
#SONDAKİKA Galatasaray - Lokomotiv Moskova maçının kanalı belli oldu,0,29354,0.85
DİHA'ya 16'ncı kez erişim engeli,1,29355,0.85
Son dakika... Erdoğan'dan kabine değişikliği açıklaması,0,29356,0.85
Ahmet A. Sabancı #evrenselPazar'a yazdı: Çıta yükseltme oyunu,1,29357,0.85
Silahlı saldırıya uğrayan Malazgirt Garnizon Komutanı Binbaşı Arslan Kulaksız yaşamını yitirdi,1,29358,0.85
Sosyal medyada dolaşan fotoğraflarla Trump'ın yemin törenindeki katılımın Obama'nın 2009'daki yemin törenine katılımından daha düşük olduğu iddia edildi.,1,29359,0.85
"Çağdaş Günerbüyük, Bulantı filmini yazdı:",1,29360,0.85
SON DAKİKA | Erdoğan'dan Barbaros Şansal'a saldırı için isim vermeden açıklama,0,29361,0.85
"Osmanlı tapusu miras kalmıştı, 100 yıl sonra sonuçlandı!",0,29362,0.85
"Gölbaşı'da otomobil, TIR'a çarptı: 5 ölü",1,29363,0.85
Tedavi için getirilmişti... Boğazını keserek öldürüp gömmüşler!,0,29364,0.85
80 öğrencinin bulunduğu Kuran kursu binasında yangın!,0,29365,0.85
Baba Abdullah Kurdi: Çocuklarım ellerimin arasından kaydı. #insanlıkkıyıyavurdu,1,29366,0.85
İspanya Yüksek Mahkemesi’nin Covid-19 biyolojik silah olduğuna dair verdiği bir karar yok. Sağlık Bakanlığı'nın başka bir açıklaması çarpıtılmış.,0,29367,0.85
Japonya Uzay Araştırma Ajansı asteroit ‘bombaladı’,1,29368,0.85
İnce: Ecevit yüzde 21 ile kazandı. Ama artık 50+1 gerekiyor. Solun birlikteliği buna yetmez. Milletin beraberliği lazım …,1,29369,0.85
#SonDakika Sözcü Kalın'dan 'bedelli askerlik' açıklaması,0,29370,0.85
Mansur Yavaş’ın 8 Nisan 2019 tarihinde Anıtkabir Özel Defteri’ne yazdığı metnin kendi el yazısıyla yazıldığı iddia edildi.,0,29371,0.85
Sinema oyuncusu Burt Reynolds öldü …,1,29372,0.85
Birçok suçtan aranıyordu... Daha fazla kaçamadı,0,29373,0.85
Denizli'de 99 kişi hastanelik oldu,0,29374,0.85
O hesaptan flaş açıklama: “Böyle bir şey beklemiyordum” ile konuştuk,0,29375,0.85
