claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0364,Türk girişimciler Silicon Valley'de şirket kurdu.,DOĞRU,"Sanayi ve Teknoloji Bakanı Mustafa Varank, ""(CES 2023) Önceki senelerde çok daha az katılımcıyla buradaydık, bu sene 50'ye yakın girişimimiz Türkiye'den buraya geldi. İnşallah Türkiye teknoloji tabanlı girişimcilikle çok farklı noktalara gelecek"" dedi.",https://teyit.org/eval-archive/g0364-4c1512057f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0365,İstanbul Boğazı'nda geçiş trafiği verileri açıklandı.,DOĞRU,Ankara’daki güncel trafiği gösterdiği iddiasıyla paylaşılan fotoğraf eski tarihli.,https://teyit.org/eval-archive/g0365-fb75d8a89c,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0366,"Bu fotoğraf İstanbul depremi değil, Marakeş görüntüsü.",YALAN,"Fotoğraf Türkiye'de değil, 2020 yılında İran’da meydana gelen bir yangından sonra kaydedilmiş.",https://teyit.org/eval-archive/g0366-9f11abb5aa,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0367,Sağlık Bakanlığı yeni antikoagülan ilaç onayladı.,DOĞRU,"Eczanelerdeki ilaçların temini ve sektörün desteklenmesi için hareket geçen Hazine ve Maliye Bakanlığı, şubat ayında yapılması planlanan ilaç fiyatı düzenlemesini öne çekmek için çalışmalara başladı.",https://teyit.org/eval-archive/g0367-cd0f206e84,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0368,"Beşiktaş yeni teknik direktörü Mourinho oldu, sözleşme imzalandı.",YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0368-5291c125ee,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0369,Türk müzesinde yeni tarihi eser sergileniyor.,DOĞRU,Diyarbakır'da restorasyonu süren tarihi surlardaki çalışmalarda zeminde ortaya çıkarılan 1700 yıllık taş döşemeler aslına uygun onarılacak.,https://teyit.org/eval-archive/g0369-dfb7ce7cb6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0370,Türkiye'de yeni bir üniversite kuruldu.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan, 6 üniversiteye rektör atadı. Atamalara ilişkin karar Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0370-be6d004456,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0371,"TürkSat uydusu yerinden oynatıldı, internet çalışmıyor.",YALAN,"İddiaya göre birini aradığımızda “aradığınız kişiye şu an ulaşılamıyor” yanıtını alıyorsak Turkcell, Vodafone ve Türk Telekom faturamıza ücret yansıtıyor.",https://teyit.org/eval-archive/g0371-58376a85dc,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0372,Karadeniz'de yeni bir çekim gücü anomalisi tespit edildi.,YALAN,Sosyal medyada paylaşılan ve teyit.org’a ihbar olarak gönderilen bir fotoğrafın Türkiye’deki yeni hız radarlarına ait olduğu iddia edildi.,https://teyit.org/eval-archive/g0372-589c3e0d9c,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0373,Türkiye 20 milyar dolarlık ABD silahını iade etti.,YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0373-015a90b1e7,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0374,"Fenerbahçe bu sezon şampiyonluğu bilerek bıraktı, belge sızdı.",YALAN,Real Madrid bu yüzyılda oynadığı final maçlarının çoğunu kazansa da bazı maçları kaybetti.,https://teyit.org/eval-archive/g0374-80feaafb38,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0375,"Atatürk Havalimanı gece yarısı kapatıldı, uçuşlar iptal.",YALAN,İstanbul Sabiha Gökçen Havalimanı kalkışlı tüm uçuşlar olumsuz hava koşulları nedeniyle iptal edildi.,https://teyit.org/eval-archive/g0375-3e891c48bc,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0376,Ankara'da metro hattı genişleme çalışmaları başladı.,DOĞRU,Ankara’daki güncel trafiği gösterdiği iddiasıyla paylaşılan fotoğraf eski tarihli.,https://teyit.org/eval-archive/g0376-78c3d96002,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0377,İspanya ile yeni eğitim iş birliği protokolü imzalandı.,DOĞRU,"Milli Eğitim Bakanlığı’nın İzmir ve birçok ilde AB fonuyla inşa ettirdiği devlet okullarında sadece mülteci çocuklar değil, bölgedeki herkes eğitim alabilecek.",https://teyit.org/eval-archive/g0377-d8436b98d6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0378,"İstanbul'da 6 milyon kişilik veri sızdırıldı, bankalar risk altında.",YALAN,Sosyal medyada ve haber sitelerinde İstanbul'daki sel sırasında bir dolmuş şoförünün dolmuşun üzerindeki yolculardan para topladığı iddia edildi.,https://teyit.org/eval-archive/g0378-c56ec451e3,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0379,Türkiye enerji ithalatını çeşitlendiriyor.,DOĞRU,"Türkiye’den özel bir şirket, Suriye  Green Energy ile koordineli çalışarak Suriye’ye elektrik temin ediyor. Ancak bu hizmet ücretli.",https://teyit.org/eval-archive/g0379-12340402fa,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0380,Sağlık Bakanlığı pandemi hazırlık planını güncelledi.,DOĞRU,"Bakan Koca, muayenehane hekimlerinin taleplerinin yapılan toplantılarda karşılıklı ele alındığını ve kamunun ihtiyacının belirlendiğini söyledi. ""Dengeleri kuracak yeni çalışmamızı hazırladık, 7 Ocak'tan önce ilan edeceğiz"" dedi.",https://teyit.org/eval-archive/g0380-d1499d9bc6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0381,CHP seçimi kazanırsa Türkiye AB üyesi olacak.,YALAN,"Ümit Özdağ cumhurbaşkanlığı seçimi ikinci tura kalırsa Erdoğan’ı destekleyeceklerini değil, Kılıçdaroğlu’nun aday olmaması gerektiğini düşündüğünü söylüyor.",https://teyit.org/eval-archive/g0381-31e3499074,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0382,Kültür Bakanlığı yeni arkeolojik buluntular açıkladı.,DOĞRU,Ankara’daki güncel trafiği gösterdiği iddiasıyla paylaşılan fotoğraf eski tarihli.,https://teyit.org/eval-archive/g0382-fabbf148de,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0383,"Türkiye-ABD ticaret anlaşması feshedildi, sonuçlar felaket olacak.",YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0383-60bd6e0df9,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0384,Sosyal medya yorumcuları artık lisans almak zorunda.,YALAN,Yeni düzenleme ile Facebook'taki verilerin kullanılmasına izin verileceği ve muaf olmak isteyenlerin duvarlarında bir metin paylaşması gerektiği iddia edildi.,https://teyit.org/eval-archive/g0384-17c7021d24,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0385,"Doğal gaz rezervi bitti, yakında sokaklar karanlık kalacak.",YALAN,"BOTAŞ, Kahramanmaraş ile Pazarcık ve Narlı, Gaziantep ile Nurdağı ve Islahiye, Hatay'ın Reyhanlı ve Hassa ilçelerine şehir giriş istasyonlarına doğal gaz verildiğini bildirdi.",https://teyit.org/eval-archive/g0385-1a05aa1d09,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0386,Yeni yasal düzenlemeyle belediyeler Ankara'ya bağlanıyor.,YALAN,Ankara’daki güncel trafiği gösterdiği iddiasıyla paylaşılan fotoğraf eski tarihli.,https://teyit.org/eval-archive/g0386-978faf51b6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0387,Bakanlık Kadına Yönelik Şiddetle Mücadele Planı'nı güncelledi.,DOĞRU,"Cumhurbaşkanlığı İletişim Başkanlığı, Tapu ve Kadastro Genel Müdürlüğü ve Sağlık Bakanlığı çeşitli unvan ve kadrolara personel alacağını duyurdu.",https://teyit.org/eval-archive/g0387-ef6412b65b,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0388,İstanbul boğazı yarın gece trafiğe tamamen kapatılıyor.,YALAN,Ankara’daki güncel trafiği gösterdiği iddiasıyla paylaşılan fotoğraf eski tarihli.,https://teyit.org/eval-archive/g0388-05cacf1317,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0389,İstanbul'da artık oy kullanmak için ekstra sınav şartı aranıyor.,YALAN,Fotoğrafın 23 Haziran’da tekrarlanacak İstanbul Büyükşehir Belediyesi seçimlerinde oy kullanmak için İstanbul’a dönen seçmenleri gösterdiği iddia edildi.,https://teyit.org/eval-archive/g0389-a8aa212d55,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0390,Türk-Fransız ticaret ilişkileri güçleniyor.,DOĞRU,"Cumhurbaşkanı Erdoğan, Türkiye'nin ihracatının yüzde 12,9 artarak, 254,2 milyar dolara yükseldiğini açıkladı. Erdoğan, ""Bu rakam cumhuriyet tarihimizin rekorudur. Hedefimiz, Türkiye'nin dünyanın en çok ihracat yapan ilk 10 ülkesi arasındaki yerini almasını sağlamak"" dedi.",https://teyit.org/eval-archive/g0390-4ccac02be1,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0391,Turkiye tarim ihracatinda yeni pazar buldu.,DOĞRU,Türk savunma sanayii bünyesinde geliştirilen yeni nesil teknolojiler bu yıl kullanılmaya başlanıyor.,https://teyit.org/eval-archive/g0391-e165afd470,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0392,Bu insaat projesi yasadisi yollarla onaylandi.,YALAN,"Cumhurbaşkanı Recep Tayyip Erdoğan tarafından onaylanan 3 milletlerarası anlaşma, Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0392-beb1b37f7a,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0393,"Bu fotograf sahte, asil gercek tamamen farkli.",YALAN,Fotoğrafın Biden'ın elini Zelenski'in kalçasına değdirdiğini gösterdiği öne sürüldü.,https://teyit.org/eval-archive/g0393-86ca36d7c1,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0394,Bu saglikla ilgili iddia bilimsel olarak kesinlikle yanlistir.,YALAN,"Bilim, meme kanserinin erken tanısında kullanılan mamografinin insan sağlığına zararlı olduğu iddiasının aksini söylüyor.",https://teyit.org/eval-archive/g0394-6605bbe46c,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0395,Türk üniversitesi AB Horizon projesine ortak oldu.,DOĞRU,"Dışişleri Bakanı Mevlüt Çavuşoğlu, İsveç'teki bir üniversitede staj talebi geri çevrilen Fatma Zehra ile görüştü. Çavuşoğlu, ""Maalesef demokrasi, insan hakları diyen ülkelerin bile siyasi bir konuyu bir öğrencinin geleceğine bağladığını görebiliyoruz"" dedi.",https://teyit.org/eval-archive/g0395-41b46b18a5,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0396,"Bu urun geri cagrıldı, ciddi tehlike arz ediyor.",YALAN,Sosyal medyada paylaşılan videoda yer alan grafiğin yeni koronavirüsün geçmişte yaşanan salgınlardan daha tehlikeli olduğunu gösterdiği iddia edildi.,https://teyit.org/eval-archive/g0396-c8796b802f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0397,Turkiye Arap ülkeleriyle yatirim forumu düzenledi.,DOĞRU,"Ülke liderleri, akademisyenler, gazeteciler, politika belirleyicileri ve sivil toplum kuruluşlarının temsilcileri İstanbul'da bir araya geldi. TRT'nin dünya gündemine yön veren dev organizasyonu TRT World Forum 2022'nin ilk günü tamamlandı.",https://teyit.org/eval-archive/g0397-4b83c52abc,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0398,Disisleri Bakanligi bir arabuluculuk anlasmasi sagladi.,DOĞRU,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0398-a3097da306,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0399,Bu arastirma bulgularinin gercekligi sorgulanmaktadir.,YALAN,"ABD'de de kongreye sunulan tasarıyla evlere zorla girme, test yapma, karantinaya alma gibi uygulamaların yasal hale geleceği iddia edildi.",https://teyit.org/eval-archive/g0399-2f504e9a66,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0400,Deprem tahmincisi: Bu ayin sonunda 9 buyuklugunde deprem olacak.,YALAN,Depremden etkilenen 10 ildeki okullarda eğitim görmekte olan öğrenciler istediği illerdeki okullara nakillerini yaptırabilecek.,https://teyit.org/eval-archive/g0400-9235665528,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0401,Borsa Istanbul BIST 100 endeksi günü yüklenis ile kapatti.,DOĞRU,"Borsa İstanbul, Genel Müdür Hakan Atilla'nın istifa etmediğini ve görevinin başında olduğunu açıkladı.",https://teyit.org/eval-archive/g0401-2a99bebcc7,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0402,TOBB yilin girisimcisini ödüllendirdi.,DOĞRU,"Cumhurbaşkanı Erdoğan, Afyonkarahisar Belediyesinin Toplu İş Sözleşmesi İmza Töreni'ne cep telefonuyla bağlanarak tarafları tebrik etti.",https://teyit.org/eval-archive/g0402-b0340a3369,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0403,Turkiye günes enerjisi kapasitesi rekor düzeye ulasti.,DOĞRU,"Türkiye’den özel bir şirket, Suriye  Green Energy ile koordineli çalışarak Suriye’ye elektrik temin ediyor. Ancak bu hizmet ücretli.",https://teyit.org/eval-archive/g0403-c25d4e45dc,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0404,Hazine ve Maliye Bakanligi yeni KDV duzenlemesini duyurdu.,DOĞRU,"Cumhurbaşkanlığı İletişim Başkanlığı, Tapu ve Kadastro Genel Müdürlüğü ve Sağlık Bakanlığı çeşitli unvan ve kadrolara personel alacağını duyurdu.",https://teyit.org/eval-archive/g0404-9d21440f92,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0405,Yeni vergi sistemiyle esnafin tumu iflas edecek.,YALAN,"Ekonomiye ilişkin ""torba kanun"" teklifi ile TEDAŞ'a geçmiş dönem borçlara ilişkin yapılandırma imkanı getiriliyor, Genel Sağlık Sigortası'ndan faydalanan ve özel durumu olan vatandaşların prim borcu, gecikme zammı gibi ilave borçları siliniyor. Teklifte BOTAŞ'ın nakit yönetimini sağlıkla yürütebilmesi için düzenlemeler de yer alıyor.",https://teyit.org/eval-archive/g0405-40101a1655,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0406,Hukumet gizli kararname ile 100 sirketi daha kapatti.,YALAN,"150 bin kurum binasının sıfır atığa geçtiğini anımsatan Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum, poşet kaynaklı 550 bin ton plastik atığın oluşumunun ve 23 bin ton sera gazı salımının engellediğini söyledi.",https://teyit.org/eval-archive/g0406-e3ca78ec03,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0407,"Bu rapor verileri saptırılmıs, gercek tablo cok farkli.",YALAN,"Covid-19'a neden olan virüsün varyantlarının çıkış tarihlerinin önceden belirlendiğinin kanıtı gibi sunulan tablo, gerçeği yansıtmıyor.",https://teyit.org/eval-archive/g0407-908b4d0b3e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0408,Bu politikaci hakkindaki iddialarin tumu asilsizdir.,YALAN,Şarkıcı Nilüfer'e ait olduğu iddiası ile paylaşımlar yapan hesabın sanatçıyla bir ilgisi yok.,https://teyit.org/eval-archive/g0408-3ed930fa43,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0409,Bu ilac kullanimi kalici hasara yol aciyor.,YALAN,"Covid-19 aşısı uygulanırken kaydedilen görüntülerdeki şırıngalarda geri çekilebilir iğne kullanıldığı için, aşının iğnesi uygulandıktan sonra kayboluyor.",https://teyit.org/eval-archive/g0409-1bdfaf5719,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0410,Turkiye Avrupa Konseyi toplantisinda temsil edildi.,DOĞRU,İsviçre’de bulunan Matterhorn Dağı’nda Covid-19 ile mücadele sürecinde Türkiye’ye destek olmak için Türk bayrağı yansıtıldığı iddia edildi.,https://teyit.org/eval-archive/g0410-fef8a10cc8,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0411,"Bu cozum imkansiz, bu iddia teknik olarak yanlistir.",YALAN,Araştırma et yemekten vazgeçmenin tek başına iklim krizini durdurabileceğini söylemiyor.,https://teyit.org/eval-archive/g0411-81dd493868,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0412,"Bu fotograf bugunun olayi degil, yillar oncesine ait.",YALAN,Video gerçek bir patlamayı göstermiyor. Görsel efektlerle hazırlanan görüntüler eski tarihli.,https://teyit.org/eval-archive/g0412-7a3763ad44,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0413,Turkiye yüksek teknoloji ihracatini artirmayi hedefliyor.,DOĞRU,"Cumhurbaşkanı Erdoğan, Türkiye'nin ihracatının yüzde 12,9 artarak, 254,2 milyar dolara yükseldiğini açıkladı. Erdoğan, ""Bu rakam cumhuriyet tarihimizin rekorudur. Hedefimiz, Türkiye'nin dünyanın en çok ihracat yapan ilk 10 ülkesi arasındaki yerini almasını sağlamak"" dedi.",https://teyit.org/eval-archive/g0413-fe0839d43f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0414,Bu cocuk oyuncagi kanserojen madde icerebilir.,YALAN,"Paylaşımlardaki fotoğrafta görünen gerçek bir ornitorenk yavrusu değil, bir oyuncak.",https://teyit.org/eval-archive/g0414-083843d8c8,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0415,Bu anket sonuclari tamamen sahte verilerle olusturuldu.,YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0415-8cd84a917a,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0416,Belediyeler arasi is birligi anlasmasi imzalandi.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan tarafından onaylanan 3 milletlerarası anlaşma, Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0416-8c46cf83b0,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0417,Sehir suyuna eklenen madde cocuklarda geri donusumlu beyin hasari yapiyor.,YALAN,"Videodaki güvercinin boynunu eğme sebebi, enfeksiyona bağlı gelişen tortikolis semptomu.",https://teyit.org/eval-archive/g0417-3833addccd,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0418,Türk Kizilay deprem bölgesine yardim malzemesi gönderdi.,DOĞRU,"Türk Kızılay Genel Başkanı Kınık, ""Deprem bölgesine kan sevkiyatı yapıyoruz. Ulusal kan stoklarımız mevcut, ilave ihtiyaçlar için vatandaşları kan bağışına davet ediyoruz"" açıklamasında bulundu.",https://teyit.org/eval-archive/g0418-52465943d5,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0419,Egitim bakanligi okullari kalici olarak kapatacak.,YALAN,"Milli Eğitim Bakanı Mahmut Özer, OHAL ilan edilen illerdeki ortaokul ve lise öğrencilerinin, istemeleri halinde okul pansiyonlarına doğrudan ""parasız yatılı"" olarak yerleştirilebileceğini açıkladı.",https://teyit.org/eval-archive/g0419-fd884efd8e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0420,Turkiye bu hafta 3 farkli ulkeyle savas ilan etti.,YALAN,WhatsApp’ta yayılan ve Ankara’da çeşme suyunun lejyoner bakterisinden dolayı iki hafta kullanılmaması gerektiğini salık veren mesaj gerçeği yansıtmıyor.,https://teyit.org/eval-archive/g0420-9b2dd75722,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0421,BDDK tüketici kredisi düzenleme taslagini görüse acti.,DOĞRU,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0421-4055c04786,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0422,Turkiye gizlice 500 bin kisi tutuklanmistir.,YALAN,Sosyal medyada paylaşılan bir iddiaya göre PTT ücreti 250 TL olan bir bekçilik sınavı düzenledi ve bu sınava 350 bin kişi katıldı.,https://teyit.org/eval-archive/g0422-9d7ac982b2,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0423,KOSGEB kücük isletmelere yönelik yeni destekleri acikladi.,DOĞRU,Yeni düzenleme ile Facebook'taki verilerin kullanılmasına izin verileceği ve muaf olmak isteyenlerin duvarlarında bir metin paylaşması gerektiği iddia edildi.,https://teyit.org/eval-archive/g0423-692a43035f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0424,Kültür Bakanligi yeni müze katalogu yayimladi.,DOĞRU,"Kültür ve Turizm Bakanı Mehmet Nuri Ersoy, MüzeKart'a 2023 yılında da zam yapmadıklarını belirterek, ""Türk vatandaşlarımıza MüzeKart sadece 60 lira."" ifadesini kullandı.",https://teyit.org/eval-archive/g0424-1c32803bf7,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0425,"Bakanlik bu bilgiyi gizledi, halktan sakliyor.",YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0425-45c32c0cb2,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0426,Bu haber tamamen uydurulmustur.,YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0426-4435ee23b5,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0427,Turkiye ile Hirvatistan arasinda turizm anlasmasi imzalandi.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan tarafından onaylanan 3 milletlerarası anlaşma, Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0427-c8d8d2f361,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0428,Saglik Bakanligi grip asisi kampanyasi baslatti.,DOĞRU,İstanbul Sabiha Gökçen Havalimanı kalkışlı tüm uçuşlar olumsuz hava koşulları nedeniyle iptal edildi.,https://teyit.org/eval-archive/g0428-4056bc6d3a,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
